1841.0,-21.2,55.72,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.032,8.254,78.000,81217.330,0.000,1413.941,282.849,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.936,8.000,99,9999,99999,9,999999999,0.238,0.090,0,0,0.200,0.238,1
1,1,2022,2,0,,11.470,7.764,81.000,81217.330,0.000,1413.941,280.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,2.284,0.090,0,0,0.200,2.284,1
1,1,2022,3,0,,11.010,8.140,85.200,81217.330,0.000,1413.941,279.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,2.348,0.090,0,0,0.200,2.348,1
1,1,2022,4,0,,10.582,8.484,88.200,81217.330,0.000,1413.982,278.406,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,2.308,0.090,0,0,0.200,2.308,1
1,1,2022,5,0,,10.186,8.796,92.000,81217.330,0.000,1413.982,277.534,4.746,0.000,0.000,569.520,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,2.290,0.090,0,0,0.200,2.290,1
1,1,2022,6,0,,9.800,9.100,90.000,81217.330,96.540,1413.982,274.198,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,9.490,9.330,98.000,81217.330,409.307,1413.982,275.563,23.730,0.000,23.730,2847.600,0.000,2610.300,26.177,999,0.900,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,8,0,,13.040,6.420,66.000,81217.330,710.833,1413.982,282.621,78.030,0.000,78.030,9363.600,0.000,8583.300,49.450,999,0.900,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,9,0,,15.130,4.420,46.000,81217.330,977.988,1413.982,281.452,141.200,0.539,140.827,16944.000,51.247,15490.971,64.831,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.810,2.600,42.000,81217.330,1192.309,1413.982,288.506,177.000,1.393,175.826,21240.000,132.319,19340.824,66.380,999,0.900,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,11,0,,18.080,1.070,35.000,81217.330,1339.125,1413.982,289.164,196.680,5.193,191.762,23601.600,493.327,21093.838,64.454,999,0.900,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,12,0,,19.350,-0.550,25.000,81217.330,1408.403,1413.982,283.458,232.300,6.414,225.911,27876.000,609.320,24850.256,72.195,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,20.120,-1.550,22.000,81217.330,1395.411,1413.982,283.092,219.080,5.301,213.848,26289.600,503.625,23523.318,68.976,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,21.000,-2.790,24.000,81217.330,1301.029,1413.982,292.222,253.400,5.727,248.131,30408.000,544.062,27294.387,85.844,999,0.900,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,15,0,,21.250,-3.170,18.000,81217.330,1131.691,1413.982,281.995,197.940,2.689,195.788,23752.800,255.476,21536.682,77.880,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,21.390,-3.380,18.000,81217.330,898.962,1413.982,282.859,188.660,2.062,187.350,22639.200,195.903,20608.448,93.841,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.110,-2.960,19.000,81217.330,618.788,1413.982,283.312,144.620,4.014,142.865,17354.400,381.366,15715.193,104.043,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.050,-1.450,22.000,81217.330,310.705,1413.982,282.656,60.530,0.000,60.530,7263.600,0.000,6658.300,88.176,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,18.680,0.300,28.000,81217.330,5.466,1413.982,283.846,9.560,0.000,0.000,1147.200,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,17.990,1.190,31.000,81217.330,0.000,1413.982,283.625,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,17.300,2.030,34.000,81217.330,0.000,1413.982,283.009,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,16.600,2.840,43.000,81217.330,0.000,1413.982,288.120,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,23,0,,15.910,3.600,46.000,81217.330,0.000,1413.982,286.440,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2022,24,0,,15.220,10.230,75.000,81217.330,0.000,1413.982,302.423,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,1,0,,14.870,10.710,74.000,81217.330,0.000,1413.982,299.468,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,14.530,11.170,84.000,81217.330,0.000,1413.982,302.604,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,3,0,,14.180,11.630,83.000,81217.330,0.000,1413.982,299.700,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,13.840,12.070,88.000,81217.330,0.000,1414.008,299.891,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,13.530,12.460,92.000,81217.330,0.000,1414.008,299.682,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,13.300,12.740,96.000,81217.330,93.405,1414.008,299.934,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,13.070,13.010,99.000,81217.330,406.294,1414.008,299.680,18.570,0.000,18.570,2228.400,0.000,2042.700,20.638,999,1.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
