1539.0,-21.29,55.6,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.444,12.492,77.800,84297.020,0.000,1413.941,314.161,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,2,0,,15.428,11.358,77.200,84297.020,0.000,1413.941,306.729,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,3,0,,14.928,11.660,81.400,84297.020,0.000,1413.941,305.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.070,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,4,0,,14.462,11.938,85.400,84297.020,0.000,1413.982,304.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.072,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,5,0,,14.032,12.190,88.200,84297.020,0.000,1413.982,302.906,4.442,0.000,0.000,533.040,0.000,0.000,-0.000,999,0.088,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,13.610,12.440,92.000,84297.020,94.946,1413.982,301.828,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.280,12.620,95.000,84297.020,407.493,1413.982,300.945,22.210,0.000,22.210,2665.200,0.000,2443.100,24.610,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.950,11.040,72.000,84297.020,709.027,1413.982,307.277,75.410,0.000,75.410,9049.200,0.000,8295.100,47.911,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.400,10.110,62.000,84297.020,976.372,1413.982,310.708,128.200,0.098,128.132,15384.000,9.331,14094.542,59.085,999,0.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.740,9.200,53.000,84297.020,1191.049,1413.982,313.009,173.660,1.206,172.645,20839.200,114.528,18990.910,65.248,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.660,8.550,48.000,84297.020,1338.361,1413.982,314.948,183.860,4.307,179.784,22063.200,409.142,19776.209,60.462,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,20.590,7.860,43.000,84297.020,1408.244,1413.982,316.446,218.610,5.005,213.625,26233.200,475.475,23498.786,68.276,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.610,7.070,38.000,84297.020,1395.921,1413.982,317.926,263.450,5.857,257.668,31614.000,556.442,28343.433,83.080,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,22.020,6.740,37.000,84297.020,1302.229,1413.982,319.561,213.280,5.275,208.422,25593.600,501.140,22926.421,72.040,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.170,6.620,36.000,84297.020,1133.555,1413.982,319.354,184.100,1.285,183.070,22092.000,122.114,20137.665,72.701,999,0.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,22.160,6.630,36.000,84297.020,901.416,1413.982,319.285,161.130,0.615,160.738,19335.600,58.406,17681.206,80.292,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.740,6.970,38.000,84297.020,621.719,1413.982,318.829,113.010,0.000,113.010,13561.200,0.000,12431.100,81.912,999,1.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,20.970,7.570,41.000,84297.020,313.957,1413.982,316.929,59.060,0.000,59.060,7087.200,0.000,6496.600,85.134,999,1.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,19.970,8.320,46.000,84297.020,8.368,1413.982,315.185,9.230,0.000,0.000,1107.600,0.000,0.000,-0.000,999,1.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,19.260,8.840,50.000,84297.020,0.000,1413.982,314.006,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,18.550,9.340,54.000,84297.020,0.000,1413.982,312.527,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,17.840,9.820,59.000,84297.020,0.000,1413.982,311.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,17.130,10.290,64.000,84297.020,0.000,1413.982,310.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,16.410,13.900,85.000,84297.020,0.000,1413.982,317.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,51.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,16.060,13.870,86.000,84297.020,0.000,1413.982,315.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,38.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
