143.0,-21.11,55.75,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,20.790,17.720,86.200,99787.490,0.000,1413.941,359.599,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.026,8.000,99,9999,99999,9,999999999,0.422,0.090,0,0,0.200,0.422,1
1,1,2022,2,0,,20.414,17.670,87.000,99787.490,0.000,1413.941,357.115,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.146,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2022,3,0,,20.108,17.694,87.800,99787.490,0.000,1413.941,355.186,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.052,0.090,0,0,0.200,0.052,1
1,1,2022,4,0,,19.822,17.714,88.400,99787.490,0.000,1413.982,353.300,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2022,5,0,,19.560,17.734,89.000,99787.490,0.000,1413.982,351.605,4.702,0.000,0.000,564.240,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,6,0,,19.300,17.750,89.000,99787.490,96.306,1413.982,349.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,19.100,17.770,91.000,99787.490,409.250,1413.982,349.158,23.510,0.000,23.510,2821.200,0.000,2586.100,25.937,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,21.770,17.570,81.000,99787.490,710.910,1413.982,364.138,102.290,0.000,102.290,12274.800,0.000,11251.900,64.817,999,1.140,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,9,0,,23.230,17.460,68.000,99787.490,978.139,1413.982,366.600,166.240,0.398,165.965,19948.800,37.846,18256.096,76.392,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.660,17.350,62.000,99787.490,1192.469,1413.982,373.131,231.680,2.926,229.213,27801.600,277.929,25213.434,86.524,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.280,17.230,56.000,99787.490,1339.227,1413.982,380.725,321.830,16.923,305.802,38619.600,1607.724,33638.202,102.777,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,26.940,17.180,53.000,99787.490,1408.386,1413.982,383.088,261.930,2.095,259.843,31431.600,199.057,28582.725,83.039,999,1.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.240,17.150,57.000,99787.490,1395.220,1413.982,389.565,233.610,5.273,228.407,28033.200,500.980,25124.719,73.682,999,1.140,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,14,0,,27.340,17.150,57.000,99787.490,1300.622,1413.982,390.393,210.980,4.100,207.209,25317.600,389.510,22792.969,71.709,999,1.140,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,15,0,,27.120,17.160,58.000,99787.490,1131.042,1413.982,389.541,166.310,0.778,165.688,19957.200,73.924,18225.643,65.944,999,1.140,8.000,99,9999,99999,9,999999999,0.450,0.090,0,0,0.200,0.450,1
1,1,2022,16,0,,26.910,17.180,58.000,99787.490,898.059,1413.982,387.806,162.130,0.000,162.130,19455.600,0.000,17834.300,81.291,999,1.140,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,17,0,,26.520,17.210,60.000,99787.490,617.639,1413.982,386.468,129.000,0.000,129.000,15480.000,0.000,14190.000,94.121,999,1.140,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2022,18,0,,25.930,17.250,62.000,99787.490,309.338,1413.982,383.426,83.810,17.420,80.021,10057.200,1654.911,8802.255,117.090,999,1.140,8.000,99,9999,99999,9,999999999,0.650,0.090,0,0,0.200,0.650,1
1,1,2022,19,0,,25.010,17.320,66.000,99787.490,4.156,1413.982,379.319,8.720,0.000,0.000,1046.400,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2022,20,0,,24.400,17.370,78.000,99787.490,0.000,1413.982,383.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,13.690,0.090,0,0,0.200,13.690,1
1,1,2022,21,0,,23.790,17.420,71.000,99787.490,0.000,1413.982,373.362,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
1,1,2022,22,0,,23.190,17.460,79.000,99787.490,0.000,1413.982,374.213,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,1.110,0.090,0,0,0.200,1.110,1
1,1,2022,23,0,,22.580,17.510,76.000,99787.490,0.000,1413.982,367.257,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,24,0,,21.970,19.440,87.000,99787.490,0.000,1413.982,369.482,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.150,0.090,0,0,0.200,0.150,1
1,2,2022,1,0,,21.670,19.420,88.000,99787.490,0.000,1413.982,367.672,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,2,0,,21.360,19.400,90.000,99787.490,0.000,1413.982,366.365,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,3,0,,21.060,19.380,87.000,99787.490,0.000,1413.982,362.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,20.760,19.360,88.000,99787.490,0.000,1414.008,360.425,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,20.490,19.340,94.000,99787.490,0.000,1414.008,361.689,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,6,0,,20.290,19.330,95.000,99787.490,93.173,1414.008,360.648,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,2,2022,7,0,,20.090,19.310,91.000,99787.490,406.240,1414.008,356.865,10.940,0.000,10.940,1312.800,0.000,1203.400,12.160,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,21.850,19.430,83.000,99787.490,708.283,1414.008,366.047,38.970,0.000,38.970,4676.400,0.000,4286.700,24.786,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,22.850,19.500,79.000,99787.490,976.033,1414.008,371.465,67.120,0.000,67.120,8054.400,0.000,7383.200,30.962,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,23.780,19.560,75.000,99787.490,1190.982,1414.008,376.215,91.450,0.000,91.450,10974.000,0.000,10059.500,34.565,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,24.600,19.610,72.000,99787.490,1338.413,1414.008,380.696,109.840,0.000,109.840,13180.800,0.000,12082.400,36.939,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,25.270,19.660,70.000,99787.490,1408.253,1414.008,384.660,120.910,0.000,120.910,14509.200,0.000,13300.100,38.644,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,25.790,19.690,68.000,99787.490,1395.728,1414.008,387.359,123.830,0.000,123.830,14859.600,0.000,13621.300,39.933,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,26.120,19.710,72.000,99787.490,1301.688,1414.008,393.297,118.400,0.000,118.400,14208.000,0.000,13024.000,40.942,999,1.140,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,15,0,,26.280,19.720,71.000,99787.490,1132.543,1414.008,393.855,105.010,0.000,105.010,12601.200,0.000,11551.100,41.740,999,1.140,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,16,0,,26.240,19.720,67.000,99787.490,899.843,1414.008,390.272,84.640,0.000,84.640,10156.800,0.000,9310.400,42.354,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,25.940,19.700,68.000,99787.490,619.532,1414.008,388.603,58.890,0.000,58.890,7066.800,0.000,6477.900,42.836,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,25.390,19.660,74.000,99787.490,311.155,1414.008,388.725,30.160,0.000,30.160,3619.200,0.000,3317.600,43.872,999,1.140,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,19,0,,24.690,19.620,76.000,99787.490,5.486,1414.008,384.391,4.250,0.000,0.000,510.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,20,0,,24.060,19.580,79.000,99787.490,0.000,1414.008,381.315,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,2,2022,21,0,,23.420,19.530,90.000,99787.490,0.000,1414.008,383.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,5.050,0.090,0,0,0.200,5.050,1
1,2,2022,22,0,,22.790,19.490,84.000,99787.490,0.000,1414.008,374.248,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,2,2022,23,0,,22.160,19.450,86.000,99787.490,0.000,1414.008,370.401,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.380,0.090,0,0,0.200,0.380,1
1,2,2022,24,0,,21.520,18.040,80.000,99787.490,0.000,1414.008,361.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,1,0,,21.210,18.010,81.000,99787.490,0.000,1414.008,359.710,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,2,0,,20.890,17.980,88.000,99787.490,0.000,1414.008,361.454,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2022,3,0,,20.570,17.950,84.000,99787.490,0.000,1414.008,356.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,4,0,,20.260,17.930,86.000,99787.490,0.000,1414.019,355.322,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,5,0,,19.980,17.900,87.000,99787.490,0.000,1414.019,353.724,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,6,0,,19.770,17.890,88.000,99787.490,90.004,1414.019,352.667,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,7,0,,19.560,17.870,89.000,99787.490,403.199,1414.019,351.605,23.720,0.000,23.720,2846.400,0.000,2609.200,26.565,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,8,0,,21.910,18.070,78.000,99787.490,705.635,1414.019,363.287,85.830,0.000,85.830,10299.600,0.000,9441.300,54.796,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,9,0,,22.920,18.160,74.000,99787.490,973.913,1414.019,368.571,125.230,0.000,125.230,15027.600,0.000,13775.300,57.894,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,10,0,,23.760,18.230,71.000,99787.490,1189.484,1414.019,373.120,156.280,0.520,155.843,18753.600,49.367,17142.721,58.978,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,11,0,,24.880,18.320,66.000,99787.490,1337.588,1414.019,378.262,227.820,3.329,224.671,27338.400,316.288,24713.779,75.604,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,12,0,,25.820,18.400,63.000,99787.490,1408.104,1414.019,383.401,254.430,5.944,248.511,30531.600,564.692,27336.183,79.436,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,13,0,,26.470,18.450,61.000,99787.490,1396.214,1414.019,386.969,252.200,5.840,246.434,30264.000,554.755,27107.745,79.443,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,14,0,,26.970,18.500,59.000,99787.490,1302.720,1414.019,389.251,253.470,1.890,251.729,30416.400,179.511,27690.216,86.978,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,15,0,,27.580,18.550,57.000,99787.490,1133.997,1414.019,392.385,299.900,10.101,291.801,35988.000,959.567,32098.098,115.838,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,16,0,,27.780,18.560,57.000,99787.490,901.565,1414.019,394.050,232.350,7.287,227.706,27882.000,692.227,25047.674,113.728,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,17,0,,27.640,18.550,57.000,99787.490,621.350,1414.019,392.884,171.270,19.434,162.741,20552.400,1846.247,17901.469,118.031,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,18,0,,27.090,18.510,59.000,99787.490,312.884,1414.019,390.244,99.070,54.775,87.017,11888.400,5203.635,9571.828,125.871,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,19,0,,26.130,18.430,62.000,99787.490,6.735,1414.019,385.067,9.640,0.000,0.000,1156.800,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,20,0,,25.400,18.370,65.000,99787.490,0.000,1414.019,381.671,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,21,0,,24.670,18.300,67.000,99787.490,0.000,1414.019,377.369,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,22,0,,23.940,18.240,70.000,99787.490,0.000,1414.019,373.814,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,23,0,,23.210,18.180,73.000,99787.490,0.000,1414.019,370.174,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,24,0,,22.480,18.780,79.000,99787.490,0.000,1414.019,368.492,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,1,0,,22.110,18.710,81.000,99787.490,0.000,1414.019,366.846,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,2,0,,21.750,18.640,82.000,99787.490,0.000,1414.019,364.617,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,3,0,,21.380,18.580,84.000,99787.490,0.000,1414.019,362.931,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,4,0,,21.010,18.510,85.000,99787.490,0.000,1414.015,360.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,5,0,,20.690,18.450,87.000,99787.490,0.000,1414.015,359.285,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,6,0,,20.450,18.410,88.000,99787.490,86.802,1414.015,357.982,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,4,2022,7,0,,20.210,18.360,89.000,99787.490,400.131,1414.015,356.674,26.230,0.000,26.230,3147.600,0.000,2885.300,29.603,999,1.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
