336.0,-20.99,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,21.942,19.102,83.600,97518.320,0.000,1413.982,365.955,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.528,7.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,2,0,,21.490,18.940,85.000,97518.320,0.000,1413.982,363.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,6.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.040,18.704,86.000,97518.320,0.000,1413.982,360.268,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,6.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,20.622,18.484,87.000,97518.320,0.000,1413.982,357.573,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.550,6.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,20.234,18.278,88.000,97518.320,0.000,1413.982,355.118,21.684,0.000,0.000,2602.080,0.000,0.000,-0.000,999,0.550,6.200,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,19.860,18.080,89.000,97518.320,85.798,1413.982,352.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.550,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,19.550,17.910,90.000,97518.320,398.761,1413.982,350.934,108.420,24.007,101.672,13010.400,2280.663,11183.949,115.142,999,0.550,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,24.940,20.650,77.000,97518.320,701.429,1413.982,385.913,472.480,577.749,186.135,56697.600,54886.145,20474.858,119.544,999,0.550,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,27.390,21.770,71.000,97518.320,970.245,1413.982,401.940,686.360,743.264,176.516,82363.200,70610.112,19416.731,81.910,999,0.730,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,27.830,21.960,70.000,97518.320,1186.619,1413.982,404.884,516.700,131.178,406.629,62004.000,12461.864,44729.181,154.253,999,0.740,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
