336.0,-20.99,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2021,1,0,,22.190,19.636,85.800,97518.320,0.000,1413.982,369.305,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.292,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2021,2,0,,21.514,18.952,85.000,97518.320,0.000,1413.982,363.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.318,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,3,0,,21.058,18.712,86.000,97518.320,0.000,1413.982,360.410,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.794,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,4,0,,20.634,18.488,87.000,97518.320,0.000,1413.982,357.667,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.536,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,5,0,,20.242,18.280,88.000,97518.320,0.000,1413.982,355.181,4.256,0.000,0.000,510.720,0.000,0.000,-0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,6,0,,19.860,18.080,89.000,97518.320,85.798,1413.982,352.777,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,7,0,,19.550,17.910,90.000,97518.320,398.761,1413.982,350.934,21.280,0.000,21.280,2553.600,0.000,2340.800,24.099,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,8,0,,22.280,19.350,83.000,97518.320,701.429,1413.982,368.279,84.190,0.000,84.190,10102.800,0.000,9260.900,54.070,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,9,0,,23.700,20.060,80.000,97518.320,970.245,1413.982,377.801,134.940,0.000,134.940,16192.800,0.000,14843.400,62.618,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,10,0,,24.910,20.640,77.000,97518.320,1186.619,1413.982,385.664,174.170,2.462,172.105,20900.400,233.845,18931.498,65.287,999,2.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,11,0,,26.010,21.150,74.000,97518.320,1335.735,1413.982,392.621,209.460,3.064,206.566,25135.200,291.094,22722.207,69.606,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,12,0,,27.270,21.710,71.000,97518.320,1407.405,1413.982,400.918,271.580,4.548,267.053,32589.600,432.055,29375.854,85.403,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,13,0,,28.150,22.100,69.000,97518.320,1396.732,1413.982,406.796,267.060,6.501,260.638,32047.200,617.596,28670.218,83.989,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,14,0,,28.710,22.340,68.000,97518.320,1304.437,1413.982,410.774,253.400,3.981,249.727,30408.000,378.233,27469.996,86.171,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,15,0,,29.190,22.550,67.000,97518.320,1136.814,1413.982,414.068,260.540,3.846,257.448,31264.800,365.376,28319.317,101.945,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,16,0,,29.210,22.550,67.000,97518.320,905.307,1413.982,414.242,190.060,2.244,188.624,22807.200,213.218,20748.599,93.816,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2021,17,0,,28.830,22.390,68.000,97518.320,625.778,1413.982,411.814,139.170,0.000,139.170,16700.400,0.000,15308.700,100.217,999,2.290,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
