1613.0,-21.14,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.650,11.222,87.400,83533.800,0.000,1413.941,299.508,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.862,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,2,0,,12.644,10.310,88.200,83533.800,0.000,1413.941,293.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.170,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,3,0,,12.192,10.340,90.000,83533.800,0.000,1413.941,290.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.410,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,4,0,,11.772,10.368,92.800,83533.800,0.000,1413.982,289.392,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.570,8.000,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2022,5,0,,11.384,10.394,94.400,83533.800,0.000,1413.982,287.523,5.068,0.000,0.000,608.160,0.000,0.000,-0.000,999,1.708,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,11.010,10.420,96.000,83533.800,92.928,1413.982,285.741,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.700,10.440,98.000,83533.800,405.733,1413.982,284.540,25.340,0.000,25.340,3040.800,0.000,2787.400,28.200,999,1.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,13.810,10.230,78.000,83533.800,707.620,1413.982,295.753,85.000,0.000,85.000,10200.000,0.000,9350.000,54.112,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.470,10.120,70.000,83533.800,975.324,1413.982,302.362,143.920,0.470,143.596,17270.400,44.667,15795.537,66.287,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.020,10.020,63.000,83533.800,1190.341,1413.982,308.387,194.610,2.578,192.440,23353.200,244.919,21168.392,72.773,999,0.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
