1748.0,-21.11,55.36,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.872,7.370,78.600,82155.840,0.000,1413.941,276.154,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.846,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,9.816,6.768,82.000,82155.840,0.000,1413.941,271.121,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.832,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2022,3,0,,9.356,6.870,85.000,82155.840,0.000,1413.941,269.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.976,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2022,4,0,,8.926,6.964,88.000,82155.840,0.000,1413.982,268.258,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2022,5,0,,8.528,7.050,90.800,82155.840,0.000,1413.982,266.969,3.798,0.000,0.000,455.760,0.000,0.000,-0.000,999,1.414,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2022,6,0,,8.140,7.130,93.000,82155.840,88.388,1413.982,265.463,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.670,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,7.830,7.200,95.000,82155.840,401.134,1413.982,264.343,18.990,0.000,18.990,2278.800,0.000,2088.900,21.378,999,2.020,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,11.260,6.450,72.000,82155.840,703.413,1413.982,275.166,64.930,0.000,64.930,7791.600,0.000,7142.300,41.583,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,13.120,6.020,62.000,82155.840,971.786,1413.982,281.081,110.410,0.000,110.410,13249.200,0.000,12145.100,51.153,999,2.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,14.860,5.610,53.000,82155.840,1187.696,1413.982,285.928,149.600,0.878,148.863,17952.000,83.397,16374.899,56.419,999,2.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,16.290,5.270,47.000,82155.840,1336.360,1413.982,290.260,173.640,4.092,169.773,20836.800,388.754,18674.989,57.181,999,1.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,17.560,4.960,43.000,82155.840,1407.621,1413.982,294.850,197.200,5.212,192.011,23664.000,495.168,21121.228,61.395,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,18.570,4.710,39.000,82155.840,1396.610,1413.982,297.368,205.720,5.508,200.280,24686.400,523.245,22030.786,64.544,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,19.440,4.490,37.000,82155.840,1304.072,1413.982,300.876,216.260,5.617,211.080,25951.200,533.586,23218.818,72.855,999,2.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,19.900,4.370,35.000,82155.840,1136.316,1413.982,301.539,192.490,1.484,191.298,23098.800,140.960,21042.755,75.784,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
