1359.0,-21.17,55.75,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,15.500,12.996,86.600,86177.120,0.000,1413.941,313.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.750,8.000,99,9999,99999,9,999999999,0.512,0.090,0,0,0.200,0.512,1
1,1,2023,2,0,,14.368,12.220,87.400,86177.120,0.000,1413.941,305.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.126,0.090,0,0,0.200,0.126,1
1,1,2023,3,0,,14.030,12.152,88.600,86177.120,0.000,1413.941,304.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.092,0.090,0,0,0.200,0.092,1
1,1,2023,4,0,,13.718,12.090,89.800,86177.120,0.000,1413.982,302.478,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.074,0.090,0,0,0.200,0.074,1
1,1,2023,5,0,,13.428,12.032,91.000,86177.120,0.000,1413.982,301.059,12.018,0.000,0.000,1442.160,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.068,0.090,0,0,0.200,0.068,1
1,1,2023,6,0,,13.150,11.980,92.000,86177.120,97.604,1413.982,299.625,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,7,0,,12.920,11.930,93.000,86177.120,410.411,1413.982,298.518,60.090,0.000,60.090,7210.800,0.000,6609.900,66.106,999,0.730,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2023,8,0,,15.630,12.470,83.000,86177.120,711.861,1413.982,312.316,204.290,14.427,197.033,24514.800,1370.584,21673.627,124.684,999,0.730,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,9,0,,17.110,12.760,77.000,86177.120,978.861,1413.982,319.412,347.620,55.830,308.983,41714.400,5303.834,33988.115,142.117,999,0.730,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,10,0,,18.480,13.020,69.000,86177.120,1192.960,1413.982,324.183,471.030,33.299,442.940,56523.600,3163.359,48723.374,167.134,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,19.680,13.250,65.000,86177.120,1339.501,1413.982,330.073,564.150,48.230,518.462,67698.000,4581.824,57030.849,174.214,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,20.680,13.430,62.000,86177.120,1408.473,1413.982,335.142,619.950,54.835,565.329,74394.000,5209.350,62186.136,180.654,999,1.720,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,21.430,13.570,60.000,86177.120,1395.161,1413.982,339.098,634.370,119.260,516.698,76124.400,11329.726,56836.787,166.690,999,2.810,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,21.920,13.660,59.000,86177.120,1300.469,1413.982,341.921,606.390,74.609,537.774,72766.800,7087.877,59155.137,186.130,999,2.960,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,22.150,13.700,58.000,86177.120,1130.854,1413.982,342.801,538.000,186.339,388.997,64560.000,17702.224,42789.674,154.848,999,3.980,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,16,0,,22.100,13.690,58.000,86177.120,897.897,1413.982,342.428,434.220,155.792,335.333,52106.400,14800.240,36886.635,168.164,999,2.720,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,21.640,13.610,60.000,86177.120,617.561,1413.982,340.657,303.020,229.912,202.729,36362.400,21841.670,22300.226,147.934,999,2.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,18,0,,20.830,13.460,66.000,86177.120,309.398,1413.982,339.262,156.400,420.942,64.812,18768.000,39989.448,7129.325,94.818,999,1.980,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,19,0,,19.780,13.270,69.000,86177.120,4.361,1413.982,333.635,22.680,0.000,0.000,2721.600,0.000,0.000,-0.000,999,1.040,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,20,0,,18.960,13.110,71.000,86177.120,0.000,1413.982,328.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,21,0,,18.140,12.960,74.000,86177.120,0.000,1413.982,324.977,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2023,22,0,,17.320,12.800,81.000,86177.120,0.000,1413.982,323.244,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,4.020,0.090,0,0,0.200,4.020,1
1,1,2023,23,0,,16.500,12.640,79.000,86177.120,0.000,1413.982,316.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.350,0.090,0,0,0.200,0.350,1
1,1,2023,24,0,,15.680,12.130,80.000,86177.120,0.000,1413.982,311.027,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,2,2023,1,0,,15.280,12.090,82.000,86177.120,0.000,1413.982,309.326,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,2,0,,14.870,12.060,84.000,86177.120,0.000,1413.982,307.533,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,3,0,,14.460,12.020,86.000,86177.120,0.000,1413.982,305.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,4,0,,14.050,11.980,83.000,86177.120,0.000,1414.008,301.359,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.640,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
