1827.0,-21.17,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.382,9.626,83.000,81358.050,0.000,1413.941,287.740,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.490,8.000,99,9999,99999,9,999999999,0.714,0.090,0,0,0.200,0.714,1
1,1,2022,2,0,,11.040,8.748,84.200,81358.050,0.000,1413.941,279.575,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.406,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,3,0,,10.640,8.852,87.000,81358.050,0.000,1413.941,278.303,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.912,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,4,0,,10.268,8.948,90.800,81358.050,0.000,1413.982,277.609,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.096,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,5,0,,9.924,9.036,93.400,81358.050,0.000,1413.982,276.517,13.748,0.000,0.000,1649.760,0.000,0.000,-0.000,999,10.306,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,6,0,,9.590,9.120,99.000,81358.050,95.039,1413.982,276.673,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,7.870,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,7,0,,9.320,9.190,96.000,81358.050,407.832,1413.982,273.736,68.740,0.000,68.740,8248.800,0.000,7561.400,76.103,999,5.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.370,8.400,79.000,81358.050,709.515,1413.982,285.638,226.120,25.162,213.505,27134.400,2390.388,23485.558,135.556,999,4.270,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,9,0,,13.990,7.960,65.000,81358.050,976.901,1413.982,288.241,380.920,23.392,364.764,45710.400,2222.278,40124.008,168.110,999,3.770,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,15.490,7.540,58.000,81358.050,1191.509,1413.982,293.372,513.930,75.523,450.298,61671.600,7174.649,49532.732,170.117,999,3.650,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,16.800,7.160,52.000,81358.050,1338.648,1413.982,297.452,614.280,5.592,608.986,73713.600,531.251,66988.460,204.762,999,5.230,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,17.880,6.850,48.000,81358.050,1408.264,1413.982,301.242,674.540,6.354,668.212,80944.800,603.621,73503.298,213.562,999,4.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,18.710,6.600,45.000,81358.050,1395.601,1413.982,304.029,690.390,7.323,683.162,82846.800,695.675,75147.859,220.323,999,4.650,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,19.250,6.440,43.000,81358.050,1301.516,1413.982,305.691,660.690,8.685,652.696,79282.800,825.118,71796.538,225.724,999,7.820,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,19.500,6.360,42.000,81358.050,1132.424,1413.982,306.352,587.560,202.340,425.538,70507.200,19222.259,46809.144,169.159,999,9.320,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,18.960,6.530,48.000,81358.050,899.872,1413.982,308.548,339.580,53.106,305.797,40749.600,5045.052,33637.724,153.015,999,9.370,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,17,0,,18.510,6.660,45.000,81358.050,619.795,1413.982,302.684,335.220,276.956,213.970,40226.400,26310.814,23536.701,155.572,999,11.610,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,17.670,6.910,48.000,81358.050,311.718,1413.982,299.837,176.720,565.098,52.834,21206.400,53684.349,5811.752,76.713,999,13.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,16.560,7.230,53.000,81358.050,6.259,1413.982,296.664,28.520,0.000,0.000,3422.400,0.000,0.000,-0.000,999,17.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,16.050,7.380,65.000,81358.050,0.000,1413.982,301.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.320,8.000,99,9999,99999,9,999999999,1.360,0.090,0,0,0.200,1.360,1
1,1,2022,21,0,,15.530,7.530,62.000,81358.050,0.000,1413.982,296.447,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,13.100,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,22,0,,15.020,7.670,65.000,81358.050,0.000,1413.982,295.042,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.050,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,23,0,,14.510,7.810,67.000,81358.050,0.000,1413.982,292.925,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.260,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,24,0,,13.990,11.950,88.000,81358.050,0.000,1413.982,300.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.250,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,1,0,,13.740,12.010,85.000,81358.050,0.000,1413.982,297.805,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,13.480,12.070,87.000,81358.050,0.000,1413.982,297.034,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.110,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,13.220,12.130,93.000,81358.050,0.000,1413.982,298.107,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.040,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,2,2022,4,0,,12.970,12.190,99.000,81358.050,0.000,1414.008,299.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.540,8.000,99,9999,99999,9,999999999,1.060,0.090,0,0,0.200,1.060,1
1,2,2022,5,0,,12.740,12.250,96.000,81358.050,0.000,1414.008,296.199,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.570,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,6,0,,12.570,12.290,93.000,81358.050,91.906,1414.008,293.715,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,12.400,12.330,99.000,81358.050,404.819,1414.008,295.199,39.020,0.000,39.020,4682.400,0.000,4292.200,43.524,999,2.340,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,8,0,,14.200,11.890,87.000,81358.050,706.884,1414.008,301.934,130.210,0.000,130.210,15625.200,0.000,14323.100,82.981,999,2.340,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,9,0,,15.160,11.660,77.000,81358.050,974.790,1414.008,303.227,220.080,2.624,218.272,26409.600,249.299,24009.867,100.816,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,16.050,11.440,72.000,81358.050,1190.017,1414.008,306.411,297.360,9.884,289.042,35683.200,939.023,31794.657,109.336,999,3.740,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,16.840,11.240,68.000,81358.050,1337.828,1414.008,309.349,355.730,20.855,335.999,42687.600,1981.206,36959.938,113.046,999,3.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,17.480,11.070,65.000,81358.050,1408.125,1414.008,311.786,390.890,22.195,368.787,46906.800,2108.532,40566.606,117.879,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,13,0,,17.980,10.940,63.000,81358.050,1396.103,1414.008,313.872,400.280,8.013,392.368,48033.600,761.252,43160.518,126.497,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,18.300,10.860,61.000,81358.050,1302.576,1414.008,314.659,383.260,8.284,375.630,45991.200,786.949,41319.248,129.802,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,15,0,,18.450,10.820,61.000,81358.050,1133.920,1414.008,315.708,341.030,7.738,334.826,40923.600,735.081,36830.861,132.926,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,16,0,,18.420,10.830,61.000,81358.050,901.651,1414.008,315.498,276.630,9.796,270.386,33195.600,930.579,29742.511,135.031,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,18.220,10.880,62.000,81358.050,621.684,1414.008,314.831,223.320,98.788,179.940,26798.400,9384.888,19793.347,130.433,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,17.960,10.950,67.000,81358.050,313.533,1414.008,316.504,190.720,452.265,90.988,22886.400,42965.201,10008.724,131.340,999,2.340,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,19,0,,17.300,11.120,66.000,81358.050,7.595,1414.008,311.215,32.300,0.000,0.000,3876.000,0.000,0.000,-0.000,999,2.770,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,20,0,,16.400,11.350,70.000,81358.050,0.000,1414.008,307.587,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,21,0,,15.500,11.570,75.000,81358.050,0.000,1414.008,304.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,22,0,,14.600,11.800,80.000,81358.050,0.000,1414.008,301.053,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
