1827.0,-21.17,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.010,9.628,87.200,81358.050,0.000,1413.941,287.316,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.946,8.000,99,9999,99999,9,999999999,0.644,0.090,0,0,0.200,0.644,1
1,1,2022,2,0,,11.040,8.748,87.000,81358.050,0.000,1413.941,280.885,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.006,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,3,0,,10.640,8.852,90.000,81358.050,0.000,1413.941,279.654,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.062,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2022,4,0,,10.268,8.948,91.800,81358.050,0.000,1413.982,278.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,9.924,9.036,94.600,81358.050,0.000,1413.982,277.022,4.894,0.000,0.000,587.280,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,9.590,9.120,96.000,81358.050,95.039,1413.982,275.460,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,9.320,9.190,99.000,81358.050,407.832,1413.982,274.942,24.470,0.000,24.470,2936.400,0.000,2691.700,27.091,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.430,8.380,76.000,81358.050,709.515,1413.982,284.453,80.500,0.000,80.500,9660.000,0.000,8855.000,51.110,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.080,7.930,66.000,81358.050,976.901,1413.982,289.461,135.610,0.417,135.322,16273.200,39.613,14885.421,62.367,999,1.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,15.600,7.510,58.000,81358.050,1191.509,1413.982,294.100,182.970,1.467,181.734,21956.400,139.373,19990.728,68.657,999,1.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
