928.0,-20.959999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,17.702,14.230,80.400,90817.190,0.000,1413.941,328.111,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.982,8.000,99,9999,99999,9,999999999,1.516,0.090,0,0,0.200,1.516,1
1,1,2023,2,0,,17.338,14.128,81.400,90817.190,0.000,1413.941,326.035,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,12.076,0.090,0,0,0.200,12.076,1
1,1,2023,3,0,,16.872,13.916,82.200,90817.190,0.000,1413.941,323.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,12.802,0.090,0,0,0.200,12.802,1
1,1,2023,4,0,,16.436,13.716,83.800,90817.190,0.000,1413.982,320.853,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,12.966,0.090,0,0,0.200,12.966,1
1,1,2023,5,0,,16.032,13.530,84.600,90817.190,0.000,1413.982,318.389,4.534,0.000,0.000,544.080,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,12.738,0.090,0,0,0.200,12.738,1
1,1,2023,6,0,,15.640,13.350,85.000,90817.190,90.753,1413.982,315.807,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.900,8.000,99,9999,99999,9,999999999,1.710,0.090,0,0,0.200,1.710,1
1,1,2023,7,0,,15.320,13.200,85.000,90817.190,403.823,1413.982,313.539,22.670,0.000,22.670,2720.400,0.000,2493.700,25.349,999,0.900,8.000,99,9999,99999,9,999999999,1.090,0.090,0,0,0.200,1.090,1
1,1,2023,8,0,,18.380,14.600,76.000,90817.190,706.080,1413.982,330.427,99.390,0.000,99.390,11926.800,0.000,10932.900,63.411,999,0.900,8.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
1,1,2023,9,0,,20.060,15.320,73.000,90817.190,974.164,1413.982,340.957,161.390,1.087,160.641,19366.800,103.260,17670.553,74.244,999,0.900,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2023,10,0,,22.180,16.190,69.000,90817.190,1189.540,1413.982,354.286,263.800,3.943,260.484,31656.000,374.553,28653.192,98.571,999,0.900,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2023,11,0,,23.430,16.690,67.000,90817.190,1337.464,1413.982,362.501,261.200,3.322,258.058,31344.000,315.570,28386.389,86.845,999,0.920,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2023,12,0,,24.220,16.990,66.000,90817.190,1407.828,1413.982,367.945,256.470,7.094,249.407,30776.400,673.943,27434.743,79.736,999,0.900,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2023,13,0,,24.820,17.220,65.000,90817.190,1395.825,1413.982,371.914,261.710,7.173,254.629,31405.200,681.443,28009.198,82.106,999,0.910,8.000,99,9999,99999,9,999999999,0.490,0.090,0,0,0.200,0.490,1
1,1,2023,14,0,,25.190,17.360,64.000,90817.190,1302.267,1413.982,374.049,248.470,6.503,242.482,29816.400,617.739,26672.969,83.810,999,1.230,8.000,99,9999,99999,9,999999999,0.600,0.090,0,0,0.200,0.600,1
1,1,2023,15,0,,25.330,17.410,64.000,90817.190,1133.535,1413.982,375.174,221.600,5.565,217.139,26592.000,528.717,23885.304,86.232,999,1.470,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2023,16,0,,25.050,17.310,61.000,90817.190,901.149,1413.982,370.379,166.440,1.547,165.455,19972.800,146.936,18200.017,82.673,999,1.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,24.520,17.110,65.000,90817.190,621.033,1413.982,369.523,127.810,0.000,127.810,15337.200,0.000,14059.100,92.742,999,2.320,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,18,0,,23.630,16.760,67.000,90817.190,312.713,1413.982,364.072,65.100,0.000,65.100,7812.000,0.000,7161.000,94.218,999,2.230,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,19,0,,22.510,16.320,69.000,90817.190,6.745,1413.982,356.838,8.950,0.000,0.000,1074.000,0.000,0.000,-0.000,999,2.440,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2023,20,0,,21.570,15.950,70.000,90817.190,0.000,1413.982,350.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.650,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,21,0,,20.630,15.560,72.000,90817.190,0.000,1413.982,344.574,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.870,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,1,2023,22,0,,19.690,15.160,73.000,90817.190,0.000,1413.982,338.190,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2023,23,0,,18.750,14.760,75.000,90817.190,0.000,1413.982,332.519,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.460,8.000,99,9999,99999,9,999999999,0.730,0.090,0,0,0.200,0.730,1
1,1,2023,24,0,,17.800,13.480,78.000,90817.190,0.000,1413.982,327.407,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.860,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2023,1,0,,17.330,13.280,80.000,90817.190,0.000,1413.982,325.170,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.770,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2023,2,0,,16.860,13.070,81.000,90817.190,0.000,1413.982,322.345,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.810,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
