928.0,-20.959999999999997,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,17.858,14.518,80.800,90817.190,0.000,1413.941,329.486,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.976,8.000,99,9999,99999,9,999999999,1.490,0.090,0,0,0.200,1.490,1
1,1,2023,2,0,,17.180,14.060,80.400,90817.190,0.000,1413.941,324.314,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,1.502,0.090,0,0,0.200,1.502,1
1,1,2023,3,0,,16.750,13.862,80.600,90817.190,0.000,1413.941,321.325,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,1.222,0.090,0,0,0.200,1.222,1
1,1,2023,4,0,,16.350,13.678,80.800,90817.190,0.000,1413.982,318.571,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.814,0.090,0,0,0.200,0.814,1
1,1,2023,5,0,,15.978,13.506,81.800,90817.190,0.000,1413.982,316.478,16.506,0.000,0.000,1980.720,0.000,0.000,-0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.418,0.090,0,0,0.200,0.418,1
1,1,2023,6,0,,15.620,13.340,82.000,90817.190,90.753,1413.982,314.049,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.020,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2023,7,0,,15.320,13.200,87.000,90817.190,403.823,1413.982,314.582,82.530,0.000,82.530,9903.600,0.000,9078.300,92.284,999,1.020,8.000,99,9999,99999,9,999999999,1.000,0.090,0,0,0.200,1.000,1
1,1,2023,8,0,,18.920,14.830,70.000,90817.190,706.080,1413.982,330.499,312.400,140.508,242.298,37488.000,13348.263,26652.813,154.587,999,1.020,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,21.360,15.860,65.000,90817.190,974.164,1413.982,345.049,600.040,397.432,326.318,72004.800,37756.058,35894.965,150.815,999,1.020,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,22.090,16.160,67.000,90817.190,1189.540,1413.982,352.109,493.470,94.786,413.739,59216.400,9004.702,45511.268,156.565,999,1.020,7.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2023,11,0,,23.130,16.570,65.000,90817.190,1337.464,1413.982,358.598,657.280,149.632,515.750,78873.600,14215.046,56732.522,173.567,999,1.020,6.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2023,12,0,,24.020,16.910,64.000,90817.190,1407.828,1413.982,364.755,724.280,108.793,615.961,86913.600,10335.342,67755.675,196.924,999,1.020,6.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,13,0,,24.710,17.180,62.000,90817.190,1395.825,1413.982,368.539,742.220,125.386,618.445,89066.400,11911.689,68028.932,199.419,999,2.160,6.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2023,14,0,,25.150,17.340,61.000,90817.190,1302.267,1413.982,371.174,709.790,146.833,574.565,85174.800,13949.088,63202.194,198.589,999,3.540,6.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,15,0,,25.330,17.410,61.000,90817.190,1133.535,1413.982,372.609,629.330,293.896,393.764,75519.600,27920.083,43314.006,156.374,999,3.840,6.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,1,2023,16,0,,25.200,17.360,61.000,90817.190,901.149,1413.982,371.572,506.820,361.113,276.776,60818.400,34305.777,30445.412,138.297,999,2.800,6.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
