5.0,-21.32,55.81,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,23.394,21.878,91.200,101436.070,0.000,1413.941,384.559,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.494,8.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
1,1,2016,2,0,,23.444,22.580,94.600,101436.070,0.000,1413.941,386.993,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.376,0.090,0,0,0.200,0.376,1
1,1,2016,3,0,,23.370,22.572,95.000,101436.070,0.000,1413.941,386.607,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.348,0.090,0,0,0.200,0.348,1
1,1,2016,4,0,,23.302,22.564,95.400,101436.070,0.000,1413.982,386.271,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.298,0.090,0,0,0.200,0.298,1
1,1,2016,5,0,,23.240,22.556,95.600,101436.070,0.000,1413.982,385.868,12.824,0.000,0.000,1538.880,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.282,0.090,0,0,0.200,0.282,1
1,1,2016,6,0,,23.180,22.550,96.000,101436.070,100.999,1413.982,385.597,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,7,0,,23.130,22.540,96.000,101436.070,413.527,1413.982,385.179,64.120,0.000,64.120,7694.400,0.000,7053.200,70.004,999,1.440,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2016,8,0,,25.060,22.790,88.000,101436.070,714.485,1413.982,396.585,225.970,45.522,202.987,27116.400,4324.621,22328.591,127.979,999,1.440,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,26.140,22.930,80.000,101436.070,980.911,1413.982,400.368,389.030,71.131,339.700,46683.600,6757.481,37367.017,155.918,999,1.590,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,27.150,23.060,76.000,101436.070,1194.399,1413.982,406.084,529.890,92.677,451.614,63586.800,8804.313,49677.589,170.202,999,2.710,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
