5.0,-21.32,55.81,0,0,4,619999
asource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,22.590,18.456,80.000,101436.070,0.000,1413.941,370.906,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.842,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,2,0,,21.652,17.694,81.000,101436.070,0.000,1413.941,364.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.032,0.090,0,0,0.200,0.032,1
1,1,2022,3,0,,21.314,17.760,82.000,101436.070,0.000,1413.941,362.008,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,4,0,,21.000,17.820,83.800,101436.070,0.000,1413.982,360.646,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,5,0,,20.710,17.878,84.600,101436.070,0.000,1413.982,358.848,5.620,0.000,0.000,674.400,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,20.430,17.930,85.000,101436.070,99.497,1413.982,356.891,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,20.200,17.980,87.000,101436.070,412.082,1413.982,356.273,28.100,0.000,28.100,3372.000,0.000,3091.000,30.787,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,22.350,17.560,74.000,101436.070,713.219,1413.982,364.889,99.750,0.000,99.750,11970.000,0.000,10972.500,63.002,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,23.640,17.300,67.000,101436.070,979.892,1413.982,369.949,179.550,1.019,178.844,21546.000,96.786,19672.861,82.173,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,24.850,17.060,61.000,101436.070,1193.673,1413.982,374.664,246.430,3.248,243.688,29571.600,308.606,26805.678,91.895,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,26.590,16.700,59.000,101436.070,1339.929,1413.982,387.021,397.920,21.207,377.824,47750.400,2014.665,41560.675,126.916,999,2.420,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,12,0,,27.400,16.530,56.000,101436.070,1408.666,1413.982,390.817,334.870,4.068,330.817,40184.400,386.496,36389.862,105.700,999,2.420,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,1,2022,13,0,,27.550,16.500,55.000,101436.070,1395.188,1413.982,391.054,245.560,2.837,242.761,29467.200,269.471,26703.731,78.315,999,2.420,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,14,0,,27.810,16.440,55.000,101436.070,1300.408,1413.982,393.213,279.730,2.936,277.030,33567.600,278.960,30473.255,95.888,999,2.420,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,15,0,,27.960,16.410,54.000,101436.070,1130.789,1413.982,393.430,268.200,1.522,266.983,32184.000,144.634,29368.093,106.284,999,2.420,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2022,16,0,,28.000,16.400,49.000,101436.070,897.913,1413.982,388.335,243.580,19.126,231.440,29229.600,1816.983,25458.368,116.061,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,27.410,16.530,56.000,101436.070,617.738,1413.982,390.900,117.970,0.000,117.970,14156.400,0.000,12976.700,86.060,999,2.420,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2022,18,0,,26.710,16.670,59.000,101436.070,309.801,1413.982,388.011,75.430,0.000,75.430,9051.600,0.000,8297.300,110.206,999,2.420,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,19,0,,25.910,16.840,62.000,101436.070,4.936,1413.982,384.161,28.130,0.000,0.000,3375.600,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.620,0.090,0,0,0.200,0.620,1
1,1,2022,20,0,,25.300,16.960,64.000,101436.070,0.000,1413.982,380.902,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.420,0.090,0,0,0.200,0.420,1
1,1,2022,21,0,,24.690,17.090,72.000,101436.070,0.000,1413.982,382.327,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,1.070,0.090,0,0,0.200,1.070,1
1,1,2022,22,0,,24.090,17.210,80.000,101436.070,0.000,1413.982,383.144,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,13.690,0.090,0,0,0.200,13.690,1
1,1,2022,23,0,,23.480,17.330,73.000,101436.070,0.000,1413.982,373.216,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2022,24,0,,22.870,19.670,84.000,101436.070,0.000,1413.982,375.777,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,1,0,,22.560,19.710,86.000,101436.070,0.000,1413.982,374.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,2,0,,22.260,19.760,83.000,101436.070,0.000,1413.982,370.196,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,21.960,19.810,84.000,101436.070,0.000,1413.982,368.415,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,21.650,19.850,86.000,101436.070,0.000,1414.008,367.165,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,21.380,19.890,92.000,101436.070,0.000,1414.008,368.540,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2022,6,0,,21.180,19.920,93.000,101436.070,96.357,1414.008,367.498,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2022,7,0,,20.980,19.950,90.000,101436.070,409.070,1414.008,364.183,14.020,0.000,14.020,1682.400,0.000,1542.200,15.475,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,22.550,19.720,81.000,101436.070,710.590,1414.008,371.242,50.570,0.000,50.570,6068.400,0.000,5562.700,32.059,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,23.450,19.580,77.000,101436.070,977.783,1414.008,375.827,87.510,0.000,87.510,10501.200,0.000,9626.100,40.295,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,24.280,19.450,73.000,101436.070,1192.183,1414.008,379.716,119.470,0.000,119.470,14336.400,0.000,13141.700,45.110,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,11,0,,25.020,19.330,69.000,101436.070,1339.111,1414.008,382.713,143.640,0.000,143.640,17236.800,0.000,15800.400,48.281,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,12,0,,25.630,19.240,71.000,101436.070,1408.528,1414.008,389.334,158.160,1.244,156.921,18979.200,118.182,17261.288,50.144,999,2.420,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,13,0,,26.090,19.170,65.000,101436.070,1395.690,1414.008,388.252,161.960,1.501,160.479,19435.200,142.564,17652.666,51.753,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,14,0,,26.390,19.120,64.000,101436.070,1301.466,1414.008,389.880,154.770,0.784,154.048,18572.400,74.517,16945.289,53.278,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,15,0,,26.530,19.100,68.000,101436.070,1132.281,1414.008,394.447,137.100,0.000,137.100,16452.000,0.000,15081.000,54.508,999,2.420,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,16,0,,26.500,19.100,63.000,101436.070,899.687,1414.008,389.917,110.270,0.000,110.270,13232.400,0.000,12129.700,55.189,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,17,0,,26.220,19.150,64.000,101436.070,619.620,1414.008,388.470,76.400,0.000,76.400,9168.000,0.000,8404.000,55.565,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,18,0,,25.720,19.220,66.000,101436.070,311.607,1414.008,386.036,38.740,0.000,38.740,4648.800,0.000,4261.400,56.270,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,19,0,,25.090,19.320,69.000,101436.070,6.259,1414.008,383.288,5.230,0.000,0.000,627.600,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,20,0,,24.550,19.410,76.000,101436.070,0.000,1414.008,384.133,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,2,2022,21,0,,24.010,19.490,74.000,101436.070,0.000,1414.008,378.247,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,22,0,,23.470,19.570,81.000,101436.070,0.000,1414.008,378.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,23,0,,22.930,19.660,88.000,101436.070,0.000,1414.008,378.775,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,1.500,0.090,0,0,0.200,1.500,1
1,2,2022,24,0,,22.400,18.400,78.000,101436.070,0.000,1414.008,368.044,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,1,0,,22.130,18.360,79.000,101436.070,0.000,1414.008,366.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,2,0,,21.860,18.330,80.000,101436.070,0.000,1414.008,365.060,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,3,0,,21.590,18.290,81.000,101436.070,0.000,1414.008,363.560,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,4,0,,21.320,18.260,82.000,101436.070,0.000,1414.019,362.056,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,5,0,,21.080,18.230,83.000,101436.070,0.000,1414.019,360.784,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,6,0,,20.900,18.200,84.000,101436.070,93.179,1414.019,359.980,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,7,0,,20.720,18.180,85.000,101436.070,406.026,1414.019,359.169,28.660,0.000,28.660,3439.200,0.000,3152.600,31.873,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,8,0,,22.920,18.470,75.000,101436.070,707.940,1414.019,370.144,105.020,0.000,105.020,12602.400,0.000,11552.200,66.828,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,9,0,,24.190,18.630,71.000,101436.070,975.660,1414.019,377.480,182.390,1.189,181.570,21886.800,112.953,19972.687,83.790,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,10,0,,25.380,18.780,66.000,101436.070,1190.682,1414.019,383.237,249.390,5.431,244.817,29926.800,515.960,26929.894,92.556,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,11,0,,26.430,18.910,63.000,101436.070,1338.282,1414.019,389.336,300.140,6.805,293.700,36016.800,646.490,32306.951,98.782,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,12,0,,27.290,19.020,60.000,101436.070,1408.374,1414.019,393.768,330.700,7.685,323.045,39684.000,730.117,35534.978,103.241,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,13,0,,27.950,19.100,58.000,101436.070,1396.168,1414.019,397.383,338.840,18.841,320.237,40660.800,1789.905,35226.058,103.239,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,14,0,,28.380,19.160,57.000,101436.070,1302.490,1414.019,400.015,323.960,18.359,307.050,38875.200,1744.075,33775.524,106.112,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,15,0,,28.580,19.180,56.000,101436.070,1133.726,1414.019,400.692,287.130,16.828,273.640,34455.600,1598.615,30100.433,108.655,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,16,0,,28.540,19.170,56.000,101436.070,901.399,1414.019,400.354,231.110,6.969,226.670,27733.200,662.023,24933.653,113.232,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,17,0,,28.140,19.130,58.000,101436.070,621.427,1414.019,398.983,160.290,8.765,156.443,19234.800,832.659,17208.705,113.449,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,18,0,,27.450,19.040,60.000,101436.070,313.324,1414.019,395.106,81.490,3.409,80.739,9778.800,323.868,8881.262,116.624,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,19,0,,26.560,18.930,62.000,101436.070,7.500,1414.019,389.524,11.180,0.000,0.000,1341.600,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2022,20,0,,25.910,18.850,65.000,101436.070,0.000,1414.019,386.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
