1530.0,-21.17,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.052,11.402,91.200,84390.230,0.000,1413.941,297.691,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.392,8.000,99,9999,99999,9,999999999,0.340,0.090,0,0,0.200,0.340,1
1,1,2022,2,0,,12.116,10.602,92.000,84390.230,0.000,1413.941,291.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.346,0.090,0,0,0.200,0.346,1
1,1,2022,3,0,,11.776,10.598,93.000,84390.230,0.000,1413.941,289.929,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.334,0.090,0,0,0.200,0.334,1
1,1,2022,4,0,,11.460,10.594,93.800,84390.230,0.000,1413.982,288.183,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2022,5,0,,11.166,10.592,94.600,84390.230,0.000,1413.982,286.586,13.288,0.000,0.000,1594.560,0.000,0.000,-0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2022,6,0,,10.880,10.590,99.000,84390.230,94.429,1413.982,286.557,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.340,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,7,0,,10.650,10.590,96.000,84390.230,407.208,1413.982,283.789,66.440,0.000,66.440,7972.800,0.000,7308.400,73.670,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,13.520,10.620,80.000,84390.230,708.939,1413.982,295.303,224.170,24.653,211.820,26900.400,2342.066,23300.215,134.596,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.070,10.630,73.000,84390.230,976.413,1413.982,301.888,380.340,24.007,363.767,45640.800,2280.704,40014.395,167.735,999,0.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.500,10.650,67.000,84390.230,1191.143,1413.982,307.959,514.750,78.691,448.469,61770.000,7475.629,49331.540,169.478,999,0.530,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
