1530.0,-21.17,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,13.300,11.402,89.600,84390.230,0.000,1413.941,298.623,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.744,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,2,0,,12.392,10.604,90.400,84390.230,0.000,1413.941,292.865,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.030,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,3,0,,11.988,10.600,92.800,84390.230,0.000,1413.941,291.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.740,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,4,0,,11.610,10.596,94.000,84390.230,0.000,1413.982,289.267,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.560,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,5,0,,11.262,10.594,96.200,84390.230,0.000,1413.982,287.910,4.706,0.000,0.000,564.720,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,6,0,,10.920,10.590,97.000,84390.230,94.429,1413.982,285.987,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,10.650,10.590,99.000,84390.230,407.208,1413.982,285.040,23.530,0.000,23.530,2823.600,0.000,2588.300,26.091,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,13.450,10.620,82.000,84390.230,708.939,1413.982,295.875,79.380,0.000,79.380,9525.600,0.000,8731.800,50.440,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.950,10.630,75.000,84390.230,976.413,1413.982,302.236,134.680,0.240,134.514,16161.600,22.822,14796.558,62.025,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.350,10.650,68.000,84390.230,1191.143,1413.982,307.576,182.280,1.324,181.165,21873.600,125.767,19928.140,68.463,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
