771.0,-21.11,55.66,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.044,15.698,83.400,92556.840,0.000,1413.941,333.254,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.162,6.200,99,9999,99999,9,999999999,5.254,0.090,0,0,0.200,5.254,1
1,1,2022,2,0,,16.892,15.126,83.200,92556.840,0.000,1413.941,324.692,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.124,6.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,3,0,,16.532,15.120,85.400,92556.840,0.000,1413.941,323.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.064,6.400,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,4,0,,16.198,15.116,88.400,92556.840,0.000,1413.982,322.463,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.806,6.800,99,9999,99999,9,999999999,1.152,0.090,0,0,0.200,1.152,1
1,1,2022,5,0,,15.888,15.110,90.600,92556.840,0.000,1413.982,321.352,12.900,0.000,0.000,1548.000,0.000,0.000,-0.000,999,0.708,7.200,99,9999,99999,9,999999999,1.208,0.090,0,0,0.200,1.208,1
1,1,2022,6,0,,15.590,15.110,98.000,92556.840,94.476,1413.982,322.805,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.630,8.000,99,9999,99999,9,999999999,5.670,0.090,0,0,0.200,5.670,1
1,1,2022,7,0,,15.340,15.100,92.000,92556.840,407.378,1413.982,318.108,64.500,0.000,64.500,7740.000,0.000,7095.000,71.489,999,1.020,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2022,8,0,,17.920,15.140,80.000,92556.840,709.182,1413.982,330.366,227.140,25.756,214.233,27256.800,2446.835,23565.658,136.082,999,1.500,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,9,0,,19.360,15.170,75.000,92556.840,976.676,1413.982,337.950,390.100,66.781,343.987,46812.000,6344.241,37838.575,158.572,999,2.060,7.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,10,0,,20.710,15.190,71.000,92556.840,1191.371,1413.982,345.426,530.770,145.379,408.294,63692.400,13810.965,44912.320,154.267,999,3.100,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,11,0,,21.890,15.200,63.000,92556.840,1338.570,1413.982,348.452,637.090,84.311,557.278,76450.800,8009.570,61300.582,187.387,999,3.130,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.860,15.220,60.000,92556.840,1408.214,1413.982,353.409,701.000,96.699,604.696,84120.000,9186.399,66516.528,193.269,999,3.120,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.600,15.230,58.000,92556.840,1395.546,1413.982,357.382,717.810,111.388,607.875,86137.200,10581.863,66866.264,196.050,999,1.630,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.090,15.240,57.000,92556.840,1301.423,1413.982,360.286,686.310,130.821,565.909,82357.200,12427.999,62250.016,195.725,999,1.440,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.310,15.240,56.000,92556.840,1132.263,1413.982,361.084,608.770,321.215,351.596,73052.400,30515.381,38675.544,139.785,999,0.970,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.260,15.240,60.000,92556.840,899.617,1413.982,364.268,490.910,287.301,308.199,58909.200,27293.593,33901.942,154.261,999,0.630,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,17,0,,23.820,15.240,58.000,92556.840,619.426,1413.982,359.085,341.860,364.159,182.528,41023.200,34595.114,20078.074,132.791,999,0.630,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,23.030,15.220,64.000,92556.840,311.227,1413.982,358.000,175.510,548.910,55.365,21061.200,52146.480,6090.132,80.515,999,0.640,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,19,0,,22.010,15.210,67.000,92556.840,5.735,1413.982,352.450,24.980,0.000,0.000,2997.600,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,20,0,,21.500,15.200,68.000,92556.840,0.000,1413.982,349.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2022,21,0,,20.990,15.190,70.000,92556.840,0.000,1413.982,346.848,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
