771.0,-21.11,55.66,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.052,15.698,87.000,92556.840,0.000,1413.941,335.332,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.702,8.000,99,9999,99999,9,999999999,0.274,0.090,0,0,0.200,0.274,1
1,1,2022,2,0,,16.886,15.126,90.000,92556.840,0.000,1413.941,328.312,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.274,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2022,3,0,,16.528,15.120,91.800,92556.840,0.000,1413.941,326.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.890,8.000,99,9999,99999,9,999999999,0.066,0.090,0,0,0.200,0.066,1
1,1,2022,4,0,,16.196,15.116,93.600,92556.840,0.000,1413.982,325.092,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.286,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2022,5,0,,15.886,15.110,95.200,92556.840,0.000,1413.982,323.619,4.470,0.000,0.000,536.400,0.000,0.000,-0.000,999,3.444,8.000,99,9999,99999,9,999999999,0.074,0.090,0,0,0.200,0.074,1
1,1,2022,6,0,,15.590,15.110,97.000,92556.840,94.476,1413.982,322.332,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.090,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,7,0,,15.340,15.100,98.000,92556.840,407.378,1413.982,320.992,22.350,0.000,22.350,2682.000,0.000,2458.500,24.772,999,2.210,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,8,0,,18.260,15.150,83.000,92556.840,709.182,1413.982,334.628,96.410,0.000,96.410,11569.200,0.000,10605.100,61.240,999,2.590,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,9,0,,19.380,15.170,74.000,92556.840,976.676,1413.982,337.452,127.960,0.000,127.960,15355.200,0.000,14075.600,58.987,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,20.520,15.180,69.000,92556.840,1191.371,1413.982,342.587,174.740,2.525,172.613,20968.800,239.829,18987.451,65.219,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,21.440,15.200,65.000,92556.840,1338.570,1413.982,346.591,199.660,2.274,197.508,23959.200,216.006,21725.835,66.413,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.840,15.220,60.000,92556.840,1408.214,1413.982,353.256,295.440,3.687,291.768,35452.800,350.289,32094.457,93.253,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.740,15.230,62.000,92556.840,1395.546,1413.982,361.897,281.150,3.531,277.665,33738.000,335.460,30543.140,89.552,999,1.500,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,24.080,15.240,56.000,92556.840,1301.423,1413.982,359.299,225.950,2.686,223.478,27114.000,255.142,24582.604,77.292,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.310,15.240,60.000,92556.840,1132.263,1413.982,364.661,220.960,3.980,217.774,26515.200,378.053,23955.128,86.581,999,1.500,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,16,0,,24.200,15.240,70.000,92556.840,899.617,1413.982,371.898,168.750,0.573,168.385,20250.000,54.462,18522.396,84.281,999,1.500,8.000,99,9999,99999,9,999999999,5.670,0.090,0,0,0.200,5.670,1
1,1,2022,17,0,,23.820,15.240,62.000,92556.840,619.426,1413.982,362.522,131.960,0.000,131.960,15835.200,0.000,14515.600,96.002,999,1.500,8.000,99,9999,99999,9,999999999,0.470,0.090,0,0,0.200,0.470,1
1,1,2022,18,0,,23.020,15.220,60.000,92556.840,311.227,1413.982,354.637,60.820,0.000,60.820,7298.400,0.000,6690.200,88.449,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,22.000,15.210,63.000,92556.840,5.735,1413.982,349.288,8.660,0.000,0.000,1039.200,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,21.490,15.200,65.000,92556.840,0.000,1413.982,346.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,20.980,15.190,72.000,92556.840,0.000,1413.982,348.171,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2022,22,0,,20.480,15.180,74.000,92556.840,0.000,1413.982,345.725,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.500,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2022,23,0,,19.970,15.170,76.000,92556.840,0.000,1413.982,343.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,24,0,,19.460,18.210,89.000,92556.840,0.000,1413.982,347.080,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,0.200,0.090,0,0,0.200,0.200,1
1,2,2022,1,0,,19.210,18.130,90.000,92556.840,0.000,1413.982,345.721,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.100,8.000,99,9999,99999,9,999999999,0.260,0.090,0,0,0.200,0.260,1
1,2,2022,2,0,,18.950,18.050,90.000,92556.840,0.000,1413.982,343.738,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.760,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
