1134.0,-21.14,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2019,1,0,,18.194,15.966,87.800,88574.840,0.000,1413.941,334.723,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.352,8.000,99,9999,99999,9,999999999,0.218,0.090,0,0,0.200,0.218,1
1,1,2019,2,0,,17.896,15.752,86.800,88574.840,0.000,1413.941,331.969,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,3,0,,17.490,15.660,88.600,88574.840,0.000,1413.941,329.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,4,0,,17.112,15.572,90.200,88574.840,0.000,1413.982,328.012,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,5,0,,16.762,15.492,91.600,88574.840,0.000,1413.982,326.172,4.200,0.000,0.000,504.000,0.000,0.000,-0.000,999,0.254,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,6,0,,16.420,15.410,93.000,88574.840,91.784,1413.982,324.386,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,7,0,,16.150,15.350,94.000,88574.840,404.517,1413.982,322.920,21.000,0.000,21.000,2520.000,0.000,2310.000,23.441,999,0.310,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,8,0,,19.420,16.100,81.000,88574.840,706.464,1413.982,339.997,86.990,0.000,86.990,10438.800,0.000,9568.900,55.470,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,9,0,,21.470,16.550,73.000,88574.840,974.320,1413.982,350.408,155.380,0.673,154.917,18645.600,63.903,17040.831,71.587,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,10,0,,23.260,16.940,67.000,88574.840,1189.567,1413.982,359.882,205.610,3.295,202.838,24673.200,313.041,22312.197,76.755,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,11,0,,24.290,17.160,64.000,88574.840,1337.470,1413.982,365.576,202.470,5.433,197.331,24296.400,516.137,21706.425,66.408,999,0.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,12,0,,25.140,17.330,61.000,88574.840,1407.923,1413.982,369.772,218.400,6.259,212.168,26208.000,594.583,23338.487,67.826,999,0.600,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,13,0,,25.720,17.450,60.000,88574.840,1396.113,1413.982,373.511,214.430,6.078,208.429,25731.600,577.419,22927.164,67.195,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,14,0,,25.980,17.510,59.000,88574.840,1302.838,1413.982,374.691,191.930,3.329,188.863,23031.600,316.227,20774.941,65.249,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,15,0,,26.180,17.550,59.000,88574.840,1134.460,1413.982,376.294,192.910,2.802,190.662,23149.200,266.214,20972.828,75.655,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,16,0,,26.090,17.530,59.000,88574.840,902.475,1413.982,375.572,156.150,1.340,155.295,18738.000,127.319,17082.448,77.482,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,17,0,,25.570,17.420,60.000,88574.840,622.779,1413.982,372.314,109.550,0.000,109.550,13146.000,0.000,12050.500,79.268,999,0.510,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,18,0,,24.690,17.240,63.000,88574.840,314.863,1413.982,367.908,57.290,0.000,57.290,6874.800,0.000,6301.900,82.342,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,19,0,,23.570,17.000,66.000,88574.840,8.891,1413.982,361.526,9.000,0.000,0.000,1080.000,0.000,0.000,-0.000,999,0.450,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,20,0,,22.580,16.790,74.000,88574.840,0.000,1413.982,359.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2019,21,0,,21.590,16.580,73.000,88574.840,0.000,1413.982,351.328,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,22,0,,20.600,16.360,76.000,88574.840,0.000,1413.982,345.780,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,23,0,,19.610,16.140,80.000,88574.840,0.000,1413.982,340.820,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2019,24,0,,18.620,15.590,82.000,88574.840,0.000,1413.982,334.619,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,1,0,,18.130,15.490,84.000,88574.840,0.000,1413.982,332.141,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,2,0,,17.630,15.380,86.000,88574.840,0.000,1413.982,329.572,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,3,0,,17.140,15.270,88.000,88574.840,0.000,1413.982,327.062,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,4,0,,16.640,15.160,90.000,88574.840,0.000,1414.008,324.465,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,5,0,,16.200,15.060,92.000,88574.840,0.000,1414.008,322.291,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,6,0,,15.880,14.990,94.000,88574.840,88.668,1414.008,320.967,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,7,0,,15.550,14.910,95.000,88574.840,401.510,1414.008,319.074,21.690,0.000,21.690,2602.800,0.000,2385.900,24.395,999,0.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,8,0,,18.730,15.620,82.000,88574.840,703.834,1414.008,335.435,75.980,0.000,75.980,9117.600,0.000,8357.800,48.631,999,0.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,9,0,,20.160,15.920,76.000,88574.840,972.205,1414.008,342.454,114.430,0.000,114.430,13731.600,0.000,12587.300,52.994,999,0.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,10,0,,21.470,16.200,71.000,88574.840,1188.068,1414.008,349.021,151.430,0.918,150.659,18171.600,87.231,16572.445,57.083,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,11,0,,23.200,16.560,66.000,88574.840,1336.643,1414.008,358.643,222.810,2.957,220.015,26737.200,280.927,24201.624,74.089,999,0.200,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,12,0,,24.560,16.830,62.000,88574.840,1407.777,1414.008,366.043,242.710,4.808,237.923,29125.200,456.801,26171.505,76.069,999,0.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,13,0,,25.160,16.950,60.000,88574.840,1396.610,1414.008,369.058,202.850,1.911,200.962,24342.000,181.560,22105.861,64.766,999,0.140,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,14,0,,26.080,17.130,57.000,88574.840,1303.897,1414.008,373.647,260.140,2.413,257.915,31216.800,229.217,28370.672,89.034,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,15,0,,26.360,17.190,57.000,88574.840,1135.960,1414.008,375.885,200.210,3.003,197.798,24025.200,285.252,21757.799,78.385,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,16,0,,26.390,17.200,57.000,88574.840,904.265,1414.008,376.126,169.800,2.179,168.407,20376.000,207.040,18524.757,83.859,999,0.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,17,0,,26.000,17.120,58.000,88574.840,624.685,1414.008,373.937,128.300,0.000,128.300,15396.000,0.000,14113.000,92.553,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,18,0,,25.060,16.930,60.000,88574.840,316.702,1414.008,368.267,60.830,0.000,60.830,7299.600,0.000,6691.300,86.919,999,0.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,19,0,,23.830,16.680,64.000,88574.840,10.262,1414.008,361.968,9.710,0.000,0.000,1165.200,0.000,0.000,-0.000,999,0.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,20,0,,22.780,16.470,67.000,88574.840,0.000,1414.008,356.157,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2019,21,0,,21.740,16.250,76.000,88574.840,0.000,1414.008,354.514,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.670,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
