1134.0,-21.14,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.120,11.376,79.600,88574.840,0.000,1413.941,308.112,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.032,8.000,99,9999,99999,9,999999999,0.066,0.090,0,0,0.200,0.066,1
1,1,2022,2,0,,14.302,10.676,79.200,88574.840,0.000,1413.941,302.246,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.040,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,3,0,,13.664,10.626,82.400,88574.840,0.000,1413.941,299.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.040,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2022,4,0,,13.068,10.578,84.400,88574.840,0.000,1413.982,296.565,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,12.518,10.534,87.400,88574.840,0.000,1413.982,294.326,17.332,0.000,0.000,2079.840,0.000,0.000,-0.000,999,0.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,11.980,10.490,90.000,88574.840,91.102,1413.982,291.941,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,11.550,10.460,93.000,88574.840,403.860,1413.982,290.428,86.660,0.000,86.660,10399.200,0.000,9532.600,96.893,999,0.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,15.600,10.780,72.000,88574.840,705.889,1413.982,307.031,233.500,8.798,229.112,28020.000,835.827,25202.280,146.213,999,0.040,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.100,10.890,66.000,88574.840,973.857,1413.982,313.613,337.330,44.004,307.033,40479.600,4180.401,33773.592,141.946,999,0.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.540,11.000,61.000,88574.840,1189.239,1413.982,320.203,447.510,6.437,442.097,53701.200,611.545,48630.616,167.338,999,0.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.340,11.140,55.000,88574.840,1337.287,1413.982,328.289,630.900,123.868,513.755,75708.000,11767.437,56513.037,172.918,999,0.120,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.840,11.250,50.000,88574.840,1407.888,1413.982,334.659,703.210,200.790,503.286,84385.200,19075.009,55361.494,160.895,999,0.460,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.700,11.390,45.000,88574.840,1396.216,1413.982,343.240,920.250,409.892,515.511,110430.000,38939.759,56706.197,166.181,999,1.080,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.820,11.470,43.000,88574.840,1303.062,1413.982,349.346,834.000,447.548,421.581,100080.000,42517.070,46373.936,145.624,999,1.400,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,25.480,11.520,41.000,88574.840,1134.778,1413.982,351.924,758.690,518.347,342.763,91042.800,49242.924,37703.956,135.971,999,1.170,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,25.780,11.540,41.000,88574.840,902.854,1413.982,354.190,667.940,799.039,157.956,80152.800,75908.679,17375.153,78.777,999,0.770,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
