1192.0,-21.11,55.6,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,16.426,14.190,88.600,87951.660,0.000,1413.941,321.866,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.592,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2022,2,0,,15.214,13.570,92.200,87951.660,0.000,1413.941,314.999,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.300,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2022,3,0,,14.840,13.550,93.400,87951.660,0.000,1413.941,312.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.000,8.000,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2022,4,0,,14.492,13.532,94.400,87951.660,0.000,1413.982,310.946,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.584,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2022,5,0,,14.172,13.516,95.400,87951.660,0.000,1413.982,309.164,4.790,0.000,0.000,574.800,0.000,0.000,-0.000,999,3.402,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,13.860,13.500,97.000,87951.660,93.256,1413.982,307.712,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.610,13.490,99.000,87951.660,406.130,1413.982,306.862,23.950,0.000,23.950,2874.000,0.000,2634.500,26.627,999,1.920,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.410,13.630,83.000,87951.660,708.029,1413.982,318.763,82.820,0.000,82.820,9938.400,0.000,9110.200,52.694,999,3.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.590,13.690,77.000,87951.660,975.700,1413.982,323.793,120.910,0.000,120.910,14509.200,0.000,13300.100,55.793,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,18.570,13.740,72.000,87951.660,1190.638,1413.982,327.765,151.070,0.952,150.268,18128.400,90.437,16529.534,56.811,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,19.960,13.810,66.000,87951.660,1338.131,1413.982,333.811,226.490,3.056,223.598,27178.800,290.359,24595.741,75.210,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.290,13.870,66.000,87951.660,1408.098,1413.982,343.695,274.010,3.739,270.287,32881.200,355.172,29731.561,86.395,999,2.110,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,13,0,,22.140,13.920,63.000,87951.660,1395.761,1413.982,347.810,259.260,6.217,253.123,31111.200,590.609,27843.554,81.624,999,1.470,8.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
1,1,2022,14,0,,22.500,13.930,62.000,87951.660,1301.955,1413.982,349.744,217.960,4.981,213.374,26155.200,473.202,23471.118,73.767,999,1.470,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,15,0,,22.660,13.940,62.000,87951.660,1133.076,1413.982,350.962,197.100,1.890,195.586,23652.000,179.523,21514.454,77.704,999,1.470,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,16,0,,22.740,13.950,61.000,87951.660,900.655,1413.982,350.756,188.480,2.367,186.973,22617.600,224.883,20567.012,93.476,999,1.470,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,17,0,,22.470,13.930,57.000,87951.660,620.617,1413.982,345.343,140.860,0.287,140.734,16903.200,27.243,15480.772,102.188,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
