710.0,-21.23,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.808,18.572,86.400,93239.990,0.000,1413.941,348.642,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.968,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,2,0,,19.500,18.780,89.000,93239.990,0.000,1413.941,347.752,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.980,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,3,0,,19.402,18.760,91.000,93239.990,0.000,1413.941,348.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.210,8.000,99,9999,99999,9,999999999,0.286,0.090,0,0,0.200,0.286,1
1,1,2016,4,0,,19.312,18.742,92.000,93239.990,0.000,1413.982,347.956,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.552,8.000,99,9999,99999,9,999999999,0.288,0.090,0,0,0.200,0.288,1
1,1,2016,5,0,,19.228,18.726,92.400,93239.990,0.000,1413.982,347.526,15.272,0.000,0.000,1832.640,0.000,0.000,-0.000,999,1.136,8.000,99,9999,99999,9,999999999,0.288,0.090,0,0,0.200,0.288,1
1,1,2016,6,0,,19.150,18.710,93.000,93239.990,93.444,1413.982,347.248,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.840,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,7,0,,19.080,18.700,90.000,93239.990,405.990,1413.982,345.091,76.360,0.000,76.360,9163.200,0.000,8399.600,84.926,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,21.700,19.190,80.000,93239.990,707.660,1413.982,359.435,237.090,58.340,207.918,28450.800,5542.339,22870.953,132.355,999,1.780,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,23.010,19.430,76.000,93239.990,975.220,1413.982,367.124,390.890,69.771,342.785,46906.800,6628.235,37706.322,158.254,999,1.950,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,24.310,19.670,72.000,93239.990,1190.177,1413.982,374.677,545.850,98.778,462.716,65502.000,9383.948,50898.792,175.005,999,2.530,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
