710.0,-21.23,55.48,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,19.352,18.062,91.600,93239.990,0.000,1413.941,348.046,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.924,8.000,99,9999,99999,9,999999999,0.054,0.090,0,0,0.200,0.054,1
1,1,2016,2,0,,19.482,18.776,95.200,93239.990,0.000,1413.941,350.974,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,3,0,,19.390,18.758,95.800,93239.990,0.000,1413.941,350.577,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.172,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,4,0,,19.302,18.742,96.200,93239.990,0.000,1413.982,350.104,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.264,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,5,0,,19.222,18.726,96.600,93239.990,0.000,1413.982,349.693,5.234,0.000,0.000,628.080,0.000,0.000,-0.000,999,1.286,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,6,0,,19.140,18.710,97.000,93239.990,93.444,1413.982,349.266,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.190,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,19.080,18.700,97.000,93239.990,405.990,1413.982,348.803,26.170,0.000,26.170,3140.400,0.000,2878.700,29.106,999,0.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,21.810,19.210,85.000,93239.990,707.660,1413.982,363.433,93.620,0.000,93.620,11234.400,0.000,10298.200,59.596,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,23.170,19.460,79.000,93239.990,975.220,1413.982,370.442,149.530,0.379,149.269,17943.600,36.017,16419.547,68.913,999,0.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,24.640,19.730,74.000,93239.990,1190.177,1413.982,378.827,219.420,3.194,216.732,26330.400,303.419,23840.516,81.971,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,25.410,19.860,71.000,93239.990,1337.814,1413.982,382.869,205.860,3.369,202.672,24703.200,320.096,22293.940,68.188,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,26.210,20.010,68.000,93239.990,1408.044,1413.982,387.078,245.110,6.498,238.639,29413.200,617.339,26250.290,76.282,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,26.720,20.100,67.000,93239.990,1396.069,1413.982,390.480,234.140,4.198,229.995,28096.800,398.783,25299.504,74.150,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,27.200,20.180,65.000,93239.990,1302.700,1413.982,392.780,253.190,4.330,249.201,30382.800,411.325,27412.135,86.104,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,27.470,20.230,64.000,93239.990,1134.304,1413.982,394.162,231.510,3.444,228.748,27781.200,327.155,25162.265,90.780,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,27.850,20.290,63.000,93239.990,902.378,1413.982,396.455,267.700,20.189,254.821,32124.000,1917.936,28030.350,127.153,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,17,0,,27.890,20.300,63.000,93239.990,622.815,1413.982,396.791,202.380,18.134,194.402,24285.600,1722.689,21384.264,140.658,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,18,0,,27.230,20.190,65.000,93239.990,315.097,1413.982,393.030,91.210,9.997,88.994,10945.200,949.731,9789.374,127.815,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,19,0,,26.190,20.000,68.000,93239.990,9.303,1413.982,386.913,10.690,0.000,0.000,1282.800,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,25.390,19.860,81.000,93239.990,0.000,1413.982,389.977,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,1.400,0.090,0,0,0.200,1.400,1
1,1,2016,21,0,,24.580,19.720,79.000,93239.990,0.000,1413.982,381.889,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.770,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,22,0,,23.780,19.570,82.000,93239.990,0.000,1413.982,377.365,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2016,23,0,,22.970,19.420,80.000,93239.990,0.000,1413.982,369.503,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,24,0,,22.170,19.320,81.000,93239.990,0.000,1413.982,363.781,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,21.760,19.230,82.000,93239.990,0.000,1413.982,361.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.230,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,21.360,19.140,83.000,93239.990,0.000,1413.982,358.658,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,20.960,19.050,85.000,93239.990,0.000,1413.982,356.744,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,20.560,18.960,86.000,93239.990,0.000,1414.008,354.220,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.360,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,20.200,18.880,88.000,93239.990,0.000,1414.008,352.586,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,19.930,18.820,89.000,93239.990,90.344,1414.008,351.064,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.710,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,19.670,18.760,94.000,93239.990,402.997,1414.008,351.794,28.240,0.000,28.240,3388.800,0.000,3106.400,31.643,999,0.570,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,2,2016,8,0,,21.940,19.270,81.000,93239.990,705.039,1414.008,361.963,93.130,0.000,93.130,11175.600,0.000,10244.300,59.506,999,0.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,22.790,19.460,78.000,93239.990,973.111,1414.008,366.734,129.220,0.000,129.220,15506.400,0.000,14214.200,59.788,999,0.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,23.670,19.650,76.000,93239.990,1188.680,1414.008,372.405,177.170,2.004,175.485,21260.400,190.418,19303.374,66.455,999,0.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,24.770,19.890,72.000,93239.990,1336.986,1414.008,378.403,254.060,2.208,251.973,30487.200,209.741,27716.979,84.829,999,0.970,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,25.990,20.150,69.000,93239.990,1407.895,1414.008,386.069,332.270,5.751,326.544,39872.400,546.365,35919.803,104.394,999,0.950,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,26.960,20.350,66.000,93239.990,1396.563,1414.008,391.636,351.240,19.706,331.777,42148.800,1872.060,36495.509,106.928,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,28.100,20.590,63.000,93239.990,1303.757,1414.008,398.557,438.510,32.407,408.631,52621.200,3078.669,44949.443,141.078,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,28.430,20.660,62.000,93239.990,1135.803,1414.008,400.428,305.010,15.387,292.652,36601.200,1461.755,32191.771,115.990,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,28.430,20.660,62.000,93239.990,904.170,1414.008,400.428,236.100,8.271,230.813,28332.000,785.777,25389.456,114.947,999,0.820,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,28.100,20.590,63.000,93239.990,624.728,1414.008,398.557,177.450,22.060,167.715,21294.000,2095.666,18448.702,120.978,999,1.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,27.380,20.440,65.000,93239.990,316.946,1414.008,394.283,92.230,13.411,89.240,11067.600,1274.088,9816.402,127.414,999,1.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,26.370,20.230,68.000,93239.990,10.688,1414.008,388.401,12.070,0.000,0.000,1448.400,0.000,0.000,-0.000,999,1.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,25.490,20.040,70.000,93239.990,0.000,1414.008,382.749,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.880,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
