1293.0,-21.08,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,12.470,8.564,79.600,86874.940,0.000,1413.941,289.301,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,2,0,,11.212,7.812,81.200,86874.940,0.000,1413.941,281.864,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2022,3,0,,10.650,7.952,85.000,86874.940,0.000,1413.941,280.057,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2022,4,0,,10.126,8.082,87.800,86874.940,0.000,1413.982,277.966,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2022,5,0,,9.642,8.202,90.400,86874.940,0.000,1413.982,276.010,13.920,0.000,0.000,1670.400,0.000,0.000,-0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,9.170,8.320,94.000,86874.940,89.322,1413.982,274.523,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,8.790,8.410,97.000,86874.940,402.155,1413.982,273.326,69.600,0.000,69.600,8352.000,0.000,7656.000,78.151,999,0.300,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,12.930,7.380,68.000,86874.940,704.400,1413.982,285.854,245.690,39.585,225.988,29482.800,3760.548,24858.641,144.525,999,0.300,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.230,6.780,56.000,86874.940,972.652,1413.982,292.932,421.630,82.704,364.758,50595.600,7856.858,40123.403,168.843,999,0.300,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,17.380,6.190,47.000,86874.940,1188.363,1413.982,299.807,573.540,126.510,467.229,68824.800,12018.492,51395.178,176.981,999,0.300,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
