620.0,-20.93,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,22.148,19.682,87.200,94255.370,0.000,1413.941,368.028,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.556,8.000,99,9999,99999,9,999999999,1.122,0.090,0,0,0.200,1.122,1
1,1,2020,2,0,,21.964,19.930,87.800,94255.370,0.000,1413.941,366.915,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,12.026,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,3,0,,21.598,19.832,89.200,94255.370,0.000,1413.941,364.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.198,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,4,0,,21.258,19.740,90.600,94255.370,0.000,1413.982,362.927,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.818,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,5,0,,20.944,19.654,91.800,94255.370,0.000,1413.982,361.119,6.124,0.000,0.000,734.880,0.000,0.000,-0.000,999,11.034,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,6,0,,20.640,19.570,93.000,94255.370,89.344,1413.982,359.387,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,8.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,20.390,19.500,94.000,94255.370,402.394,1413.982,357.967,30.620,0.000,30.620,3674.400,0.000,3368.200,34.361,999,11.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,22.790,20.150,85.000,94255.370,704.769,1413.982,371.840,114.650,0.000,114.650,13758.000,0.000,12611.500,73.283,999,7.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,24.190,20.510,79.000,94255.370,973.054,1413.982,379.282,200.040,3.423,197.685,24004.800,325.206,21745.353,91.469,999,8.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,24.890,20.690,77.000,94255.370,1188.701,1413.982,383.629,199.860,2.673,197.614,23983.200,253.894,21737.486,74.833,999,7.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,26.170,21.020,73.000,94255.370,1336.945,1413.982,391.293,330.180,18.493,312.695,39621.600,1756.825,34396.478,105.273,999,6.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,27.210,21.280,70.000,94255.370,1407.657,1413.982,397.659,364.060,21.784,342.374,43687.200,2069.447,37661.123,109.471,999,6.810,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
