620.0,-20.93,55.42,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,21.358,18.882,83.600,94255.370,0.000,1413.941,359.567,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.158,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2020,2,0,,21.954,19.922,86.800,94255.370,0.000,1413.941,366.235,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.004,0.090,0,0,0.200,0.004,1
1,1,2020,3,0,,21.590,19.826,88.000,94255.370,0.000,1413.941,364.052,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2020,4,0,,21.252,19.734,90.000,94255.370,0.000,1413.982,362.535,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2020,5,0,,20.940,19.650,91.200,94255.370,0.000,1413.982,360.750,15.722,0.000,0.000,1886.640,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2020,6,0,,20.640,19.570,94.000,94255.370,89.344,1413.982,359.936,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2020,7,0,,20.390,19.500,91.000,94255.370,402.394,1413.982,356.312,78.610,0.000,78.610,9433.200,0.000,8647.100,88.215,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,22.620,20.100,83.000,94255.370,704.769,1413.982,369.212,297.980,148.384,224.087,35757.600,14096.501,24649.516,143.234,999,1.090,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,23.950,20.450,78.000,94255.370,973.054,1413.982,376.639,527.040,278.624,335.363,63244.800,26469.306,36889.909,155.172,999,1.090,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,25.230,20.780,75.000,94255.370,1188.701,1413.982,384.988,734.900,440.132,364.936,88188.000,41812.572,40142.993,138.195,999,1.090,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,26.360,21.060,71.000,94255.370,1336.945,1413.982,391.326,889.850,531.557,387.271,106782.000,50497.918,42599.807,130.380,999,1.090,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,27.310,21.300,69.000,94255.370,1407.657,1413.982,397.686,989.370,590.476,401.536,118724.400,56095.261,44169.005,128.388,999,1.610,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,28.060,21.480,67.000,94255.370,1396.006,1413.982,402.359,1028.280,683.006,353.962,123393.600,64885.567,38935.825,114.121,999,2.770,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,28.540,21.600,66.000,94255.370,1302.782,1413.982,405.586,977.530,806.335,234.647,117303.600,76601.820,25811.127,81.070,999,3.020,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,28.780,21.660,65.000,94255.370,1134.341,1413.982,406.755,871.480,967.260,95.640,104577.600,91889.704,10520.394,37.954,999,2.640,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,16,0,,28.730,21.650,65.000,94255.370,902.184,1413.982,406.327,686.180,1016.148,38.109,82341.600,96534.042,4192.003,19.020,999,2.220,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,28.300,21.540,66.000,94255.370,622.219,1413.982,403.537,472.800,782.375,128.936,56736.000,74325.665,14182.960,93.380,999,2.760,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,18,0,,27.560,21.360,68.000,94255.370,313.960,1413.982,398.967,245.240,449.361,146.011,29428.800,42689.294,16061.172,210.470,999,1.840,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,19,0,,26.610,21.130,75.000,94255.370,7.781,1413.982,396.508,33.940,0.000,0.000,4072.800,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2020,20,0,,25.720,20.900,82.000,94255.370,0.000,1413.982,394.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,8.000,99,9999,99999,9,999999999,3.380,0.090,0,0,0.200,3.380,1
1,1,2020,21,0,,24.830,20.680,76.000,94255.370,0.000,1413.982,382.420,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,22,0,,23.940,20.450,79.000,94255.370,0.000,1413.982,377.243,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,23,0,,23.050,20.220,81.000,94255.370,0.000,1413.982,371.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.090,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,24,0,,22.160,19.380,84.000,94255.370,0.000,1413.982,366.163,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,1,0,,21.710,19.240,85.000,94255.370,0.000,1413.982,363.203,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,2,0,,21.270,19.120,87.000,94255.370,0.000,1413.982,360.926,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,3,0,,20.820,18.980,89.000,94255.370,0.000,1413.982,358.549,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,4,0,,20.380,18.850,90.000,94255.370,0.000,1414.008,355.672,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,5,0,,19.980,18.730,92.000,94255.370,0.000,1414.008,353.665,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,6,0,,19.690,18.640,93.000,94255.370,86.248,1414.008,351.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.250,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,7,0,,19.390,18.550,94.000,94255.370,399.398,1414.008,350.169,132.440,69.230,112.950,15892.800,6576.883,12424.525,127.711,999,1.250,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,8,0,,22.810,19.560,81.000,94255.370,702.146,1414.008,369.448,231.800,54.933,204.547,27816.000,5218.627,22500.132,131.237,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,9,0,,24.540,20.050,76.000,94255.370,970.945,1414.008,380.044,459.070,164.514,346.142,55088.400,15628.801,38075.614,160.511,999,1.250,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,10,0,,25.430,20.300,73.000,94255.370,1187.206,1414.008,385.151,464.360,37.990,432.467,55723.200,3609.080,47571.385,163.977,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,11,0,,26.350,20.550,70.000,94255.370,1336.121,1414.008,390.450,565.690,100.419,470.806,67882.800,9539.773,51788.659,158.604,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,12,0,,26.820,20.680,69.000,94255.370,1407.515,1414.008,393.568,522.480,43.280,479.399,62697.600,4111.623,52733.846,153.302,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,13,0,,26.720,20.650,69.000,94255.370,1396.510,1414.008,392.731,356.800,27.921,329.224,42816.000,2652.515,36214.695,106.109,999,1.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,14,0,,27.240,20.790,67.000,94255.370,1303.851,1414.008,395.431,612.680,137.553,485.850,73521.600,13067.502,53443.480,167.725,999,1.780,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,15,0,,27.500,20.860,67.000,94255.370,1135.855,1414.008,397.618,543.530,123.166,444.608,65223.600,11700.778,48906.907,176.209,999,1.250,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,16,0,,27.510,20.860,67.000,94255.370,903.992,1414.008,397.702,437.910,127.884,356.187,52549.200,12149.021,39180.538,177.419,999,1.790,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,17,0,,27.140,20.760,68.000,94255.370,624.149,1414.008,395.428,304.160,226.798,204.171,36499.200,21545.818,22458.825,147.412,999,2.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,18,0,,26.430,20.570,75.000,94255.370,315.826,1414.008,394.990,155.100,418.159,62.207,18612.000,39725.125,6842.818,89.136,999,2.290,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2020,19,0,,25.510,20.320,78.000,94255.370,9.175,1414.008,389.480,21.650,0.000,0.000,2598.000,0.000,0.000,-0.000,999,2.660,8.000,99,9999,99999,9,999999999,0.750,0.090,0,0,0.200,0.750,1
1,2,2020,20,0,,24.690,20.090,75.000,94255.370,0.000,1414.008,380.551,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.870,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,21,0,,23.870,19.860,78.000,94255.370,0.000,1414.008,375.989,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,22,0,,23.050,19.630,81.000,94255.370,0.000,1414.008,371.376,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,23,0,,22.230,19.400,83.000,94255.370,0.000,1414.008,366.094,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.250,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2020,24,0,,21.420,17.340,78.000,94255.370,0.000,1414.008,356.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.330,0.090,0,0,0.200,0.330,1
1,3,2020,1,0,,21.010,17.500,81.000,94255.370,0.000,1414.008,355.233,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.610,0.090,0,0,0.200,0.610,1
1,3,2020,2,0,,20.600,17.650,88.000,94255.370,0.000,1414.008,356.248,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.600,8.000,99,9999,99999,9,999999999,2.230,0.090,0,0,0.200,2.230,1
1,3,2020,3,0,,20.190,17.790,91.000,94255.370,0.000,1414.008,354.749,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,1.000,0.090,0,0,0.200,1.000,1
1,3,2020,4,0,,19.780,17.940,94.000,94255.370,0.000,1414.019,353.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,1.380,0.090,0,0,0.200,1.380,1
1,3,2020,5,0,,19.420,18.070,92.000,94255.370,0.000,1414.019,349.326,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,3,2020,6,0,,19.150,18.170,94.000,94255.370,83.117,1414.019,348.318,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.460,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,3,2020,7,0,,18.880,18.260,96.000,94255.370,396.373,1414.019,347.286,24.040,0.000,24.040,2884.800,0.000,2644.400,27.391,999,1.460,8.000,99,9999,99999,9,999999999,0.770,0.090,0,0,0.200,0.770,1
1,3,2020,8,0,,20.390,17.720,85.000,94255.370,699.503,1414.019,352.857,93.250,0.000,93.250,11190.000,0.000,10257.500,60.056,999,1.460,8.000,99,9999,99999,9,999999999,0.220,0.090,0,0,0.200,0.220,1
1,3,2020,9,0,,21.480,17.320,78.000,94255.370,968.823,1414.019,356.974,185.110,2.481,183.411,22213.200,235.667,20175.198,85.237,999,1.460,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,3,2020,10,0,,22.570,16.910,72.000,94255.370,1185.701,1414.019,361.396,269.120,4.256,265.552,32294.400,404.327,29210.674,100.817,999,1.460,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,3,2020,11,0,,23.570,16.520,62.000,94255.370,1335.287,1414.019,361.508,336.420,17.949,319.471,40370.400,1705.150,35141.815,107.691,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2020,12,0,,24.390,16.200,58.000,94255.370,1407.359,1414.019,364.470,370.370,19.682,350.780,44444.400,1869.826,38585.841,112.186,999,1.460,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
