853.0,-21.32,55.63,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.536,14.278,75.800,91644.900,0.000,1413.941,331.877,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.010,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,2,0,,17.502,13.172,75.400,91644.900,0.000,1413.941,324.089,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,11.076,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,16.966,13.370,79.000,91644.900,0.000,1413.941,322.375,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.536,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,16.468,13.552,82.400,91644.900,0.000,1413.982,320.726,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.364,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,16.008,13.720,85.800,91644.900,0.000,1413.982,319.272,4.640,0.000,0.000,556.800,0.000,0.000,-0.000,999,5.082,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,15.560,13.880,89.000,91644.900,95.837,1413.982,317.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.200,14.010,92.000,91644.900,408.343,1413.982,316.657,23.200,0.000,23.200,2784.000,0.000,2552.000,25.653,999,1.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.110,12.950,71.000,91644.900,709.769,1413.982,325.696,82.460,0.000,82.460,9895.200,0.000,9070.600,52.336,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.750,12.310,62.000,91644.900,976.971,1413.982,331.257,142.070,0.051,142.035,17048.400,4.802,15623.859,65.456,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.270,11.710,54.000,91644.900,1191.482,1413.982,335.804,193.600,3.400,190.735,23232.000,323.006,20980.884,72.059,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.620,11.150,48.000,91644.900,1338.618,1413.982,340.061,232.570,5.067,227.773,27908.400,481.412,25055.003,76.587,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,23.730,10.670,43.000,91644.900,1408.325,1413.982,342.904,256.020,5.105,250.936,30722.400,484.942,27602.936,80.196,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.910,10.600,43.000,91644.900,1395.839,1413.982,344.240,177.280,1.965,175.340,21273.600,186.669,19287.432,56.538,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.550,10.310,40.000,91644.900,1302.008,1413.982,345.432,250.710,3.287,247.683,30085.200,312.311,27245.131,85.625,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.870,10.170,39.000,91644.900,1133.228,1413.982,346.560,222.330,1.405,221.204,26679.600,133.521,24332.414,87.870,999,1.400,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.890,10.160,39.000,91644.900,901.025,1413.982,346.709,179.190,0.598,178.809,21502.800,56.846,19668.974,89.358,999,1.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,24.450,10.360,41.000,91644.900,621.308,1413.982,345.907,124.650,0.000,124.650,14958.000,0.000,13711.500,90.409,999,2.100,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,23.610,10.730,44.000,91644.900,313.574,1413.982,343.142,63.850,0.000,63.850,7662.000,0.000,7023.500,92.152,999,3.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,22.510,11.190,48.000,91644.900,8.101,1413.982,339.249,9.080,0.000,0.000,1089.600,0.000,0.000,-0.000,999,3.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,21.700,11.530,52.000,91644.900,0.000,1413.982,337.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,20.880,11.860,61.000,91644.900,0.000,1413.982,338.798,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.180,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,22,0,,20.070,12.190,60.000,91644.900,0.000,1413.982,332.040,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,19.260,12.500,64.000,91644.900,0.000,1413.982,329.184,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.840,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,18.440,15.410,82.000,91644.900,0.000,1413.982,334.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,18.040,15.370,84.000,91644.900,0.000,1413.982,333.095,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,2,0,,17.630,15.340,86.000,91644.900,0.000,1413.982,331.180,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.520,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,17.220,15.300,88.000,91644.900,0.000,1413.982,329.245,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.370,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
