95.0,-21.35,55.78,0,0,4,619999
source,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,24.030,19.598,74.800,100358.430,0.000,1413.941,378.414,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.618,8.000,99,9999,99999,9,999999999,0.178,0.090,0,0,0.200,0.178,1
1,1,2022,2,0,,23.074,18.888,76.600,100358.430,0.000,1413.941,371.935,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.994,8.000,99,9999,99999,9,999999999,0.222,0.090,0,0,0.200,0.222,1
1,1,2022,3,0,,22.734,18.932,78.400,100358.430,0.000,1413.941,370.430,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.124,8.000,99,9999,99999,9,999999999,0.222,0.090,0,0,0.200,0.222,1
1,1,2022,4,0,,22.418,18.974,81.000,100358.430,0.000,1413.982,369.614,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.298,8.000,99,9999,99999,9,999999999,0.228,0.090,0,0,0.200,0.228,1
1,1,2022,5,0,,22.126,19.012,81.600,100358.430,0.000,1413.982,367.660,6.364,0.000,0.000,763.680,0.000,0.000,-0.000,999,3.364,8.000,99,9999,99999,9,999999999,0.084,0.090,0,0,0.200,0.084,1
1,1,2022,6,0,,21.840,19.050,85.000,100358.430,99.168,1413.982,367.513,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.010,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,7,0,,21.610,19.080,82.000,100358.430,411.685,1413.982,363.801,31.820,0.000,31.820,3818.400,0.000,3500.200,34.897,999,3.720,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,23.800,18.790,70.000,100358.430,712.809,1413.982,372.990,114.520,0.000,114.520,13742.400,0.000,12597.200,72.373,999,3.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,25.050,18.620,65.000,100358.430,979.516,1413.982,379.127,198.220,2.418,196.545,23786.400,229.724,21619.994,90.341,999,4.530,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,26.220,18.460,64.000,100358.430,1193.375,1413.982,387.877,270.660,3.994,267.290,32479.200,379.411,29401.868,100.821,999,5.530,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,11,0,,26.360,18.440,64.000,100358.430,1339.748,1413.982,389.037,176.930,4.543,172.626,21231.600,431.596,18988.809,57.995,999,4.620,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,12,0,,26.960,18.360,57.000,100358.430,1408.632,1413.982,387.571,277.420,2.205,275.223,33290.400,209.465,30274.579,87.939,999,4.410,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,27.460,18.290,55.000,100358.430,1395.322,1413.982,389.713,295.820,12.487,283.498,35498.400,1186.269,31184.762,91.448,999,3.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,28.480,18.150,51.000,100358.430,1300.720,1413.982,393.939,467.000,42.513,427.894,56040.000,4038.744,47068.379,148.071,999,4.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,28.750,18.110,55.000,100358.430,1131.275,1413.982,400.485,310.140,19.172,294.804,37216.800,1821.350,32428.400,117.309,999,4.600,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,16,0,,28.940,18.090,55.000,100358.430,898.559,1413.982,402.091,299.850,37.317,276.146,35982.000,3545.161,30376.029,138.380,999,6.290,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,1,2022,17,0,,28.600,18.130,56.000,100358.430,618.517,1413.982,400.250,172.090,18.865,163.848,20650.800,1792.163,18023.295,119.377,999,6.100,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,18,0,,27.960,18.220,58.000,100358.430,310.675,1413.982,396.861,86.730,9.893,84.568,10407.600,939.881,9302.524,123.206,999,6.090,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2022,19,0,,27.120,18.340,70.000,100358.430,5.724,1413.982,400.474,11.350,0.000,0.000,1362.000,0.000,0.000,-0.000,999,5.130,8.000,99,9999,99999,9,999999999,10.340,0.090,0,0,0.200,10.340,1
1,1,2022,20,0,,26.510,18.420,59.000,100358.430,0.000,1413.982,385.773,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,6.070,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,25.910,18.510,66.000,100358.430,0.000,1413.982,387.016,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.900,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2022,22,0,,25.300,18.590,64.000,100358.430,0.000,1413.982,380.322,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.380,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,24.700,18.670,66.000,100358.430,0.000,1413.982,377.109,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,24.090,20.800,82.000,100358.430,0.000,1413.982,383.912,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.400,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,2,2022,1,0,,23.790,20.820,84.000,100358.430,0.000,1413.982,382.750,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.610,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2022,2,0,,23.480,20.840,81.000,100358.430,0.000,1413.982,378.224,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,10.160,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,23.180,20.850,86.000,100358.430,0.000,1413.982,379.006,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,9.640,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2022,4,0,,22.880,20.870,92.000,100358.430,0.000,1414.008,380.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,7.500,8.000,99,9999,99999,9,999999999,1.030,0.090,0,0,0.200,1.030,1
1,2,2022,5,0,,22.610,20.890,89.000,100358.430,0.000,1414.008,376.187,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.510,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2022,6,0,,22.410,20.900,86.000,100358.430,96.027,1414.008,372.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,5.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,22.210,20.910,87.000,100358.430,408.671,1414.008,371.721,13.180,0.000,13.180,1581.600,0.000,1449.800,14.562,999,4.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
