95.0,-21.35,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,24.966,23.326,90.600,100358.430,0.000,1413.941,396.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.272,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2016,2,0,,24.370,23.520,94.200,100358.430,0.000,1413.941,393.964,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2016,3,0,,24.282,23.510,93.800,100358.430,0.000,1413.941,392.979,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2016,4,0,,24.200,23.500,94.000,100358.430,0.000,1413.982,392.405,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,5,0,,24.124,23.492,94.200,100358.430,0.000,1413.982,391.882,12.392,0.000,0.000,1487.040,0.000,0.000,-0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,6,0,,24.050,23.480,96.000,100358.430,100.670,1413.982,392.316,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.340,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,7,0,,23.990,23.480,92.000,100358.430,413.130,1413.982,389.434,61.960,0.000,61.960,7435.200,0.000,6815.600,67.711,999,1.340,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,26.100,23.690,88.000,100358.430,714.076,1413.982,404.892,221.300,40.668,200.780,26556.000,3863.504,22085.750,126.660,999,1.340,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,9,0,,27.300,23.820,79.000,100358.430,980.536,1413.982,409.013,382.410,65.808,336.789,45889.200,6251.774,37046.824,154.642,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,28.420,23.930,75.000,100358.430,1194.102,1413.982,415.726,521.760,86.372,448.828,62611.200,8205.330,49371.070,169.194,999,1.340,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,29.400,24.030,71.000,100358.430,1340.153,1413.982,421.082,627.030,84.488,546.956,75243.600,8026.344,60165.186,183.699,999,1.710,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,30.220,24.110,69.000,100358.430,1408.711,1413.982,426.637,690.080,97.336,593.107,82809.600,9246.897,65241.804,189.499,999,2.870,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,30.830,24.170,67.000,100358.430,1395.091,1413.982,430.296,706.230,112.092,595.636,84747.600,10648.752,65519.991,192.166,999,3.740,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,31.240,24.210,66.000,100358.430,1300.218,1413.982,433.056,674.330,131.086,553.797,80919.600,12453.140,60917.718,191.713,999,5.290,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,31.420,24.230,65.000,100358.430,1130.561,1413.982,433.734,596.690,191.330,443.736,71602.800,18176.316,48810.982,176.684,999,5.160,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,31.370,24.220,70.000,100358.430,897.703,1413.982,437.894,479.100,320.162,275.925,57492.000,30415.343,30351.796,138.402,999,5.310,7.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2016,17,0,,30.990,24.190,71.000,100358.430,617.603,1413.982,435.325,330.910,379.457,165.375,39709.200,36048.442,18191.212,120.668,999,4.740,7.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,18,0,,30.330,24.120,73.000,100358.430,309.793,1413.982,431.076,166.550,462.291,65.836,19986.000,43917.648,7241.914,96.191,999,3.760,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,1,2016,19,0,,29.480,24.040,76.000,100358.430,5.071,1413.982,425.911,21.590,0.000,0.000,2590.800,0.000,0.000,-0.000,999,2.880,8.000,99,9999,99999,9,999999999,0.400,0.090,0,0,0.200,0.400,1
1,1,2016,20,0,,28.980,23.990,86.000,100358.430,0.000,1413.982,428.967,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.450,8.000,99,9999,99999,9,999999999,14.770,0.090,0,0,0.200,14.770,1
1,1,2016,21,0,,28.470,23.930,79.000,100358.430,0.000,1413.982,419.265,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.900,8.000,99,9999,99999,9,999999999,0.610,0.090,0,0,0.200,0.610,1
1,1,2016,22,0,,27.970,23.880,85.000,100358.430,0.000,1413.982,419.222,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.640,8.000,99,9999,99999,9,999999999,1.080,0.090,0,0,0.200,1.080,1
1,1,2016,23,0,,27.460,23.830,83.000,100358.430,0.000,1413.982,413.310,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.430,8.000,99,9999,99999,9,999999999,0.280,0.090,0,0,0.200,0.280,1
1,1,2016,24,0,,26.960,23.210,79.000,100358.430,0.000,1413.982,406.071,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,26.710,23.220,81.000,100358.430,0.000,1413.982,405.363,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,26.460,23.240,82.000,100358.430,0.000,1413.982,403.918,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,3,0,,26.210,23.260,83.000,100358.430,0.000,1413.982,402.467,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,4,0,,25.950,23.270,85.000,100358.430,0.000,1414.008,401.603,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,5,0,,25.730,23.290,86.000,100358.430,0.000,1414.008,400.387,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,6,0,,25.560,23.300,87.000,100358.430,97.560,1414.008,399.593,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,25.400,23.310,88.000,100358.430,410.141,1414.008,398.877,92.030,0.000,92.030,11043.600,0.000,10123.300,101.312,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,8,0,,27.640,23.170,76.000,100358.430,711.462,1414.008,409.700,335.760,237.502,216.363,40291.200,22562.687,23799.967,136.996,999,1.330,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,9,0,,28.920,23.080,70.000,100358.430,978.436,1414.008,416.010,580.340,404.240,300.712,69640.800,38402.793,33078.290,138.375,999,1.700,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,10,0,,30.120,23.010,65.000,100358.430,1192.615,1414.008,422.128,797.320,584.868,304.084,95678.400,55562.463,33449.279,114.775,999,2.320,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,11,0,,31.170,22.940,61.000,100358.430,1339.335,1414.008,427.586,948.910,650.083,333.178,113869.200,61757.879,36649.624,111.971,999,3.160,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,12,0,,32.030,22.880,58.000,100358.430,1408.571,1414.008,432.171,1045.920,757.310,291.523,125510.400,71944.447,32067.580,93.153,999,3.700,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,13,0,,32.680,22.840,56.000,100358.430,1395.593,1414.008,435.835,1070.930,879.951,202.445,128511.600,83595.341,22268.986,65.291,999,4.630,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,14,0,,33.110,22.810,54.000,100358.430,1301.280,1414.008,437.444,1019.110,983.613,113.961,122293.200,93443.219,12535.711,39.419,999,4.870,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,15,0,,33.300,22.800,54.000,100358.430,1132.062,1414.008,439.161,901.280,926.364,159.751,108153.600,88004.552,17572.559,63.525,999,4.720,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,16,0,,33.230,22.810,54.000,100358.430,899.494,1414.008,438.528,716.420,833.055,186.717,85970.400,79140.226,20538.880,93.471,999,4.640,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,17,0,,32.810,22.830,55.000,100358.430,619.510,1414.008,435.884,492.440,778.882,151.612,59092.800,73993.796,16677.365,110.286,999,4.650,1.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,18,0,,32.090,22.880,58.000,100358.430,311.633,1414.008,432.708,240.610,582.061,113.043,28873.200,55295.777,12434.750,164.182,999,3.590,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,19,0,,31.190,22.940,61.000,100358.430,6.431,1414.008,427.764,28.440,0.000,0.000,3412.800,0.000,0.000,-0.000,999,2.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,20,0,,30.560,22.980,64.000,100358.430,0.000,1414.008,425.087,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.540,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,21,0,,29.930,23.020,66.000,100358.430,0.000,1414.008,421.370,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,22,0,,29.290,23.060,69.000,100358.430,0.000,1414.008,418.399,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,23,0,,28.660,23.100,71.000,100358.430,0.000,1414.008,414.577,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.330,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,24,0,,28.030,23.140,76.000,100358.430,0.000,1414.008,413.096,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,3,2016,1,0,,27.710,23.220,82.000,100358.430,0.000,1414.008,414.786,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,8.000,99,9999,99999,9,999999999,3.560,0.090,0,0,0.200,3.560,1
1,3,2016,2,0,,27.400,23.300,79.000,100358.430,0.000,1414.008,409.882,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,7.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,3,2016,3,0,,27.080,23.380,76.000,100358.430,0.000,1414.008,404.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,4,0,,26.760,23.460,78.000,100358.430,0.000,1414.019,403.612,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,5,0,,26.480,23.530,84.000,100358.430,0.000,1414.019,405.483,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.120,7.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,3,2016,6,0,,26.280,23.580,85.000,100358.430,94.409,1414.019,404.441,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.120,7.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,3,2016,7,0,,26.070,23.640,86.000,100358.430,407.119,1414.019,403.307,94.720,0.000,94.720,11366.400,0.000,10419.200,105.054,999,1.120,7.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,3,2016,8,0,,27.600,23.250,74.000,100358.430,708.825,1414.019,407.797,330.190,226.621,216.688,39622.800,21529.016,23835.626,137.714,999,1.120,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,9,0,,28.440,23.030,70.000,100358.430,976.320,1414.019,411.822,561.650,386.373,294.962,67398.000,36705.468,32445.784,136.025,999,1.630,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2016,10,0,,29.220,22.830,67.000,100358.430,1191.115,1414.019,416.032,760.540,518.378,323.931,91264.800,49245.875,35632.432,122.421,999,2.390,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
