978.0,-20.99,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,18.822,16.518,86.400,90268.750,0.000,1413.941,339.556,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.546,8.000,99,9999,99999,9,999999999,0.154,0.090,0,0,0.200,0.154,1
1,1,2020,2,0,,19.496,17.468,86.200,90268.750,0.000,1413.941,344.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.092,0.090,0,0,0.200,0.092,1
1,1,2020,3,0,,19.098,17.384,86.800,90268.750,0.000,1413.941,341.862,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2020,4,0,,18.730,17.306,89.000,90268.750,0.000,1413.982,340.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2020,5,0,,18.388,17.232,90.200,90268.750,0.000,1413.982,338.380,5.534,0.000,0.000,664.080,0.000,0.000,-0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2020,6,0,,18.060,17.160,94.000,90268.750,91.126,1413.982,337.909,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.500,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2020,7,0,,17.790,17.100,95.000,90268.750,404.102,1413.982,336.394,27.670,0.000,27.670,3320.400,0.000,3043.700,30.919,999,0.500,8.000,99,9999,99999,9,999999999,0.850,0.090,0,0,0.200,0.850,1
1,1,2020,8,0,,20.130,17.600,82.000,90268.750,706.261,1413.982,346.901,100.660,0.000,100.660,12079.200,0.000,11072.600,64.205,999,0.760,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,21.230,17.830,78.000,90268.750,974.263,1413.982,352.843,154.330,1.263,153.460,18519.600,119.996,16880.597,70.918,999,1.010,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,22.970,18.190,77.000,90268.750,1189.580,1413.982,365.795,285.660,9.330,277.811,34279.200,886.381,30559.250,105.124,999,0.970,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2020,11,0,,24.210,18.440,69.000,90268.750,1337.471,1413.982,369.889,311.190,8.147,303.485,37342.800,773.922,33383.298,102.132,999,1.490,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,25.110,18.620,66.000,90268.750,1407.831,1413.982,374.729,325.070,5.823,319.272,39008.400,553.188,35119.955,102.072,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,13,0,,25.340,18.670,66.000,90268.750,1395.854,1413.982,376.581,244.740,2.327,242.443,29368.800,221.018,26668.767,78.175,999,0.750,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,14,0,,25.760,18.750,65.000,90268.750,1302.349,1413.982,379.154,299.030,2.667,296.574,35883.600,253.327,32623.146,102.500,999,0.680,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,15,0,,25.990,18.790,68.000,90268.750,1133.695,1413.982,383.486,274.810,12.647,264.672,32977.200,1201.448,29113.893,105.094,999,1.370,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2020,16,0,,26.030,18.800,64.000,90268.750,901.405,1413.982,380.504,235.280,13.071,226.951,28233.600,1241.745,24964.597,113.368,999,0.830,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,17,0,,25.820,18.760,69.000,90268.750,621.398,1413.982,382.893,188.170,36.268,172.251,22580.400,3445.501,18947.571,124.915,999,1.090,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2020,18,0,,25.190,18.640,70.000,90268.750,313.192,1413.982,378.541,101.520,58.606,88.610,12182.400,5567.555,9747.153,128.046,999,0.900,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,19,0,,24.230,18.440,82.000,90268.750,7.246,1413.982,379.287,11.090,0.000,0.000,1330.800,0.000,0.000,-0.000,999,1.140,8.000,99,9999,99999,9,999999999,12.180,0.090,0,0,0.200,12.180,1
1,1,2020,20,0,,23.350,18.270,76.000,90268.750,0.000,1413.982,368.130,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.650,8.000,99,9999,99999,9,999999999,0.470,0.090,0,0,0.200,0.470,1
1,1,2020,21,0,,22.460,18.090,78.000,90268.750,0.000,1413.982,362.435,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.260,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2020,22,0,,21.580,17.910,77.000,90268.750,0.000,1413.982,354.897,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
