978.0,-20.99,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,19.746,17.304,87.000,90268.750,0.000,1413.941,346.901,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.444,7.800,99,9999,99999,9,999999999,2.560,0.090,0,0,0.200,2.560,1
1,1,2020,2,0,,19.546,17.480,87.600,90268.750,0.000,1413.941,345.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,7.800,99,9999,99999,9,999999999,2.640,0.090,0,0,0.200,2.640,1
1,1,2020,3,0,,19.138,17.392,89.000,90268.750,0.000,1413.941,343.390,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,2.656,0.090,0,0,0.200,2.656,1
1,1,2020,4,0,,18.758,17.310,90.200,90268.750,0.000,1413.982,341.167,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,2.596,0.090,0,0,0.200,2.596,1
1,1,2020,5,0,,18.406,17.234,90.600,90268.750,0.000,1413.982,338.729,15.444,0.000,0.000,1853.280,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,2.554,0.090,0,0,0.200,2.554,1
1,1,2020,6,0,,18.060,17.160,91.000,90268.750,91.126,1413.982,336.347,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2020,7,0,,17.790,17.100,88.000,90268.750,404.102,1413.982,332.736,77.220,0.000,77.220,9266.400,0.000,8494.200,86.286,999,0.470,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,20.080,17.590,80.000,90268.750,706.261,1413.982,345.300,281.630,99.447,232.001,33795.600,9447.507,25520.144,147.979,999,0.470,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,21.420,17.870,76.000,90268.750,974.263,1413.982,352.999,495.650,176.652,373.972,59478.000,16781.969,41136.964,172.822,999,0.470,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,22.550,18.100,73.000,90268.750,1189.580,1413.982,359.723,640.080,159.315,506.065,76809.600,15134.942,55667.117,191.496,999,0.470,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
