1492.0,-21.23,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.418,14.784,91.200,84784.700,0.000,1413.941,321.452,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.532,8.000,99,9999,99999,9,999999999,0.052,0.090,0,0,0.200,0.052,1
1,1,2020,2,0,,16.532,15.166,93.000,84784.700,0.000,1413.941,323.175,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.066,0.090,0,0,0.200,0.066,1
1,1,2020,3,0,,16.200,15.042,94.000,84784.700,0.000,1413.941,321.269,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.072,0.090,0,0,0.200,0.072,1
1,1,2020,4,0,,15.892,14.926,94.200,84784.700,0.000,1413.982,319.151,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.068,0.090,0,0,0.200,0.068,1
1,1,2020,5,0,,15.608,14.818,94.200,84784.700,0.000,1413.982,317.118,5.714,0.000,0.000,685.680,0.000,0.000,-0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.066,0.090,0,0,0.200,0.066,1
1,1,2020,6,0,,15.330,14.710,93.000,84784.700,95.210,1413.982,314.562,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,15.110,14.630,93.000,84784.700,407.799,1413.982,313.004,28.570,0.000,28.570,3428.400,0.000,3142.700,31.633,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,18.210,15.780,83.000,84784.700,709.330,1413.982,330.094,96.540,0.000,96.540,11584.800,0.000,10619.400,61.310,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,19.320,16.170,80.000,84784.700,976.636,1413.982,336.536,129.380,0.159,129.270,15525.600,15.123,14219.709,59.594,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,21.020,16.760,75.000,84784.700,1191.240,1413.982,346.149,221.890,3.629,218.833,26626.800,344.724,24071.664,82.691,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,11,0,,21.560,16.940,73.000,84784.700,1338.452,1413.982,348.911,173.000,1.533,171.549,20760.000,145.628,18870.391,57.689,999,0.980,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,12,0,,22.540,17.260,71.000,84784.700,1408.214,1413.982,355.028,248.380,2.613,245.778,29805.600,248.225,27035.554,78.554,999,0.960,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
