1492.0,-21.23,55.57,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2020,1,0,,16.444,14.798,91.800,84784.700,0.000,1413.941,321.941,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.630,7.600,99,9999,99999,9,999999999,0.848,0.090,0,0,0.200,0.848,1
1,1,2020,2,0,,16.460,15.140,94.000,84784.700,0.000,1413.941,323.148,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.400,99,9999,99999,9,999999999,0.856,0.090,0,0,0.200,0.856,1
1,1,2020,3,0,,16.146,15.022,94.000,84784.700,0.000,1413.941,320.880,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.200,99,9999,99999,9,999999999,0.092,0.090,0,0,0.200,0.092,1
1,1,2020,4,0,,15.854,14.912,94.200,84784.700,0.000,1413.982,318.878,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2020,5,0,,15.584,14.810,94.200,84784.700,0.000,1413.982,316.947,20.108,0.000,0.000,2412.960,0.000,0.000,-0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.034,0.090,0,0,0.200,0.034,1
1,1,2020,6,0,,15.320,14.710,93.000,84784.700,95.210,1413.982,314.491,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,7,0,,15.110,14.630,93.000,84784.700,407.799,1413.982,313.004,100.540,0.297,100.455,12064.800,28.242,11049.999,111.224,999,0.730,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,8,0,,18.410,15.850,83.000,84784.700,709.330,1413.982,331.563,273.360,77.952,234.289,32803.200,7405.417,25771.808,148.791,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,9,0,,19.980,16.400,78.000,84784.700,976.636,1413.982,340.237,455.070,115.798,375.114,54608.400,11000.782,41262.584,172.928,999,0.730,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2020,10,0,,21.210,16.820,79.000,84784.700,1191.240,1413.982,350.182,554.580,137.235,438.977,66549.600,13037.327,48287.494,165.878,999,0.730,6.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
