48.0,-20.9,55.54,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,23.652,19.538,77.000,100920.040,0.000,1413.941,377.197,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.908,7.800,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2023,2,0,,23.026,19.152,77.600,100920.040,0.000,1413.941,372.534,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,7.800,99,9999,99999,9,999999999,0.016,0.090,0,0,0.200,0.016,1
1,1,2023,3,0,,22.604,18.938,78.200,100920.040,0.000,1413.941,369.545,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2023,4,0,,22.212,18.738,79.000,100920.040,0.000,1413.982,366.942,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.014,0.090,0,0,0.200,0.014,1
1,1,2023,5,0,,21.848,18.550,80.600,100920.040,0.000,1413.982,365.088,17.002,0.000,0.000,2040.240,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2023,6,0,,21.500,18.370,82.000,100920.040,90.798,1413.982,363.218,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2023,7,0,,21.210,18.220,83.000,100920.040,403.990,1413.982,361.548,85.010,0.000,85.010,10201.200,0.000,9351.100,95.017,999,1.840,8.000,99,9999,99999,9,999999999,0.170,0.090,0,0,0.200,0.170,1
1,1,2023,8,0,,24.310,19.790,73.000,100920.040,706.320,1413.982,379.685,323.130,212.779,216.935,38775.600,20214.042,23862.822,138.358,999,1.840,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,25.960,20.580,70.000,100920.040,974.423,1413.982,391.012,531.300,319.239,311.373,63756.000,30327.686,34251.040,143.869,999,2.220,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,27.450,21.260,67.000,100920.040,1189.764,1413.982,401.092,704.340,377.496,386.742,84520.800,35862.150,42541.667,146.321,999,2.870,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,28.840,21.870,65.000,100920.040,1337.601,1413.982,411.264,869.600,558.767,341.035,104352.000,53082.821,37513.899,114.758,999,4.010,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,29.890,22.320,63.000,100920.040,1407.831,1413.982,418.562,918.250,534.999,385.580,110190.000,50824.885,42413.776,123.270,999,5.330,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,30.600,22.610,62.000,100920.040,1395.657,1413.982,423.855,900.270,531.445,375.716,108032.400,50487.321,41328.747,121.165,999,5.400,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,14,0,,31.140,22.840,61.000,100920.040,1301.904,1413.982,427.660,901.680,671.460,283.475,108201.600,63788.691,31182.300,98.006,999,6.380,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,15,0,,31.340,22.920,61.000,100920.040,1132.963,1413.982,429.444,774.930,704.023,210.919,92991.600,66882.205,23201.062,83.804,999,6.120,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,16,0,,31.180,22.850,61.000,100920.040,900.371,1413.982,428.016,605.130,740.466,133.831,72615.600,70344.263,14721.459,66.929,999,5.680,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,17,0,,30.530,22.580,62.000,100920.040,620.066,1413.982,423.235,383.030,664.737,91.883,45963.600,63150.057,10107.155,66.777,999,5.490,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,18,0,,29.560,22.180,63.000,100920.040,311.591,1413.982,415.676,186.360,530.682,70.067,22363.200,50414.743,7707.393,101.776,999,4.280,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,19,0,,28.430,21.690,69.000,100920.040,5.693,1413.982,411.218,28.050,0.000,0.000,3366.000,0.000,0.000,-0.000,999,3.410,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,20,0,,27.650,21.350,71.000,100920.040,0.000,1413.982,406.146,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.200,8.000,99,9999,99999,9,999999999,0.110,0.090,0,0,0.200,0.110,1
1,1,2023,21,0,,26.870,21.000,76.000,100920.040,0.000,1413.982,403.381,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,4.700,0.090,0,0,0.200,4.700,1
1,1,2023,22,0,,26.090,20.640,73.000,100920.040,0.000,1413.982,394.456,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2023,23,0,,25.310,20.270,75.000,100920.040,0.000,1413.982,389.431,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2023,24,0,,24.530,19.270,72.000,100920.040,0.000,1413.982,380.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,2,2023,1,0,,24.140,19.090,73.000,100920.040,0.000,1413.982,378.297,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2023,2,0,,23.750,18.900,73.000,100920.040,0.000,1413.982,375.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.120,0.090,0,0,0.200,0.120,1
1,2,2023,3,0,,23.360,18.720,78.000,100920.040,0.000,1413.982,375.515,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,1.720,0.090,0,0,0.200,1.720,1
1,2,2023,4,0,,22.960,18.520,71.000,100920.040,0.000,1414.008,367.308,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,5,0,,22.620,18.350,75.000,100920.040,0.000,1414.008,367.474,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,6,0,,22.360,18.230,76.000,100920.040,87.699,1414.008,366.095,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,7,0,,22.100,18.100,72.000,100920.040,400.999,1414.008,361.228,59.820,0.000,59.820,7178.400,0.000,6580.200,67.365,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,8,0,,24.150,19.090,69.000,100920.040,703.706,1414.008,375.345,245.850,73.007,209.549,29502.000,6935.693,23050.378,134.147,999,2.080,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,9,0,,25.610,19.770,67.000,100920.040,972.326,1414.008,385.676,478.860,203.434,339.017,57463.200,19326.228,37291.855,156.983,999,2.080,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,10,0,,27.000,20.390,64.000,100920.040,1188.282,1414.008,394.687,676.590,326.443,402.293,81190.800,31012.087,44252.180,152.397,999,2.520,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,11,0,,28.280,20.950,62.000,100920.040,1336.788,1414.008,403.701,841.430,496.653,371.916,100971.600,47182.006,40910.791,125.228,999,3.440,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,12,0,,29.380,21.410,61.000,100920.040,1407.697,1414.008,412.204,953.420,559.927,395.994,114410.400,53193.047,43559.290,126.614,999,4.040,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,13,0,,30.290,21.780,60.000,100920.040,1396.164,1414.008,419.150,1014.850,697.296,326.359,121782.000,66243.096,35899.454,105.212,999,5.510,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,14,0,,30.840,22.010,59.000,100920.040,1302.970,1414.008,422.975,941.140,774.381,227.606,112936.800,73566.227,25036.669,78.627,999,5.750,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,15,0,,31.040,22.090,58.000,100920.040,1134.467,1414.008,423.706,787.500,665.872,253.354,94500.000,63257.859,27868.917,100.533,999,5.880,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,16,0,,31.030,22.080,59.000,100920.040,902.161,1414.008,424.654,658.230,889.311,91.077,78987.600,84484.499,10018.478,45.458,999,5.460,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,17,0,,30.590,21.910,59.000,100920.040,621.971,1414.008,420.774,457.400,760.319,123.370,54888.000,72230.282,13570.714,89.386,999,5.090,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,18,0,,29.810,21.590,60.000,100920.040,313.425,1414.008,414.959,236.250,436.640,139.998,28350.000,41480.761,15399.729,202.154,999,4.430,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,19,0,,28.800,21.170,65.000,100920.040,7.047,1414.008,410.917,33.820,0.000,0.000,4058.400,0.000,0.000,-0.000,999,3.610,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,2,2023,20,0,,27.910,20.790,63.000,100920.040,0.000,1414.008,401.473,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.690,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,21,0,,27.030,20.410,68.000,100920.040,0.000,1414.008,398.374,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2023,22,0,,26.140,20.010,69.000,100920.040,0.000,1414.008,391.711,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2023,23,0,,25.250,19.610,67.000,100920.040,0.000,1414.008,382.714,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.080,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2023,24,0,,24.360,19.230,71.000,100920.040,0.000,1414.008,378.589,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,3,2023,1,0,,23.920,19.220,73.000,100920.040,0.000,1414.008,376.506,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
