346.0,-21.23,55.33,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2016,1,0,,22.858,21.350,90.000,97401.900,0.000,1413.941,377.207,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.728,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,2,0,,22.354,21.534,93.000,97401.900,0.000,1413.941,374.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,5.060,8.000,99,9999,99999,9,999999999,0.006,0.090,0,0,0.200,0.006,1
1,1,2016,3,0,,22.214,21.508,94.600,97401.900,0.000,1413.941,374.624,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.806,8.000,99,9999,99999,9,999999999,0.038,0.090,0,0,0.200,0.038,1
1,1,2016,4,0,,22.082,21.484,94.400,97401.900,0.000,1413.982,373.436,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.294,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2016,5,0,,21.962,21.464,95.000,97401.900,0.000,1413.982,372.798,5.698,0.000,0.000,683.760,0.000,0.000,-0.000,999,3.820,8.000,99,9999,99999,9,999999999,0.036,0.090,0,0,0.200,0.036,1
1,1,2016,6,0,,21.840,21.440,94.000,97401.900,90.403,1413.982,371.246,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,7,0,,21.750,21.430,94.000,97401.900,402.871,1413.982,370.518,28.490,0.000,28.490,3418.800,0.000,3133.900,31.933,999,2.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,8,0,,24.170,21.850,84.000,97401.900,704.777,1413.982,384.256,108.990,0.000,108.990,13078.800,0.000,11988.900,69.665,999,3.260,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,9,0,,25.610,22.100,79.000,97401.900,972.776,1413.982,392.864,191.440,2.396,189.792,22972.800,227.630,20877.130,87.842,999,2.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,10,0,,26.960,22.330,74.000,97401.900,1188.339,1413.982,400.581,263.100,3.885,259.836,31572.000,369.037,28581.928,98.425,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,11,0,,28.150,22.530,70.000,97401.900,1336.708,1413.982,407.563,317.530,7.703,310.248,38103.600,731.832,34127.254,104.468,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,12,0,,29.140,22.700,67.000,97401.900,1407.745,1413.982,413.562,350.460,20.309,330.240,42055.200,1929.371,36326.450,105.585,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,13,0,,29.900,22.820,65.000,97401.900,1396.598,1413.982,418.397,359.460,21.110,338.610,43135.200,2005.408,37247.114,109.125,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,14,0,,30.390,22.910,64.000,97401.900,1304.021,1413.982,421.774,343.880,21.081,324.440,41265.600,2002.655,35688.378,111.987,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,15,0,,30.620,22.940,63.000,97401.900,1136.326,1413.982,422.853,304.830,20.385,288.450,36579.600,1936.599,31729.536,114.270,999,2.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,16,0,,30.580,22.940,68.000,97401.900,904.964,1413.982,427.135,245.260,9.442,239.220,29431.200,896.991,26314.152,119.026,999,2.570,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2016,17,0,,30.140,22.860,69.000,97401.900,625.786,1413.982,424.108,169.920,15.566,163.039,20390.400,1478.756,17934.320,117.403,999,2.570,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2016,18,0,,29.350,22.730,80.000,97401.900,318.241,1413.982,426.049,86.170,16.666,82.439,10340.400,1583.230,9068.302,117.217,999,2.570,8.000,99,9999,99999,9,999999999,5.060,0.090,0,0,0.200,5.060,1
1,1,2016,19,0,,28.340,22.570,70.000,97401.900,11.973,1413.982,409.202,11.890,0.000,11.890,1426.800,0.000,1307.900,46821.980,999,3.170,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,20,0,,27.850,22.480,71.000,97401.900,0.000,1413.982,405.807,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2016,21,0,,27.350,22.400,77.000,97401.900,0.000,1413.982,406.212,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.170,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2016,22,0,,26.860,22.320,79.000,97401.900,0.000,1413.982,403.481,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.660,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2016,23,0,,26.360,22.230,81.000,97401.900,0.000,1413.982,400.637,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.310,8.000,99,9999,99999,9,999999999,0.300,0.090,0,0,0.200,0.300,1
1,1,2016,24,0,,25.870,23.290,79.000,97401.900,0.000,1413.982,395.055,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,1,0,,25.620,23.300,80.000,97401.900,0.000,1413.982,393.655,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,2,0,,25.370,23.320,84.000,97401.900,0.000,1413.982,394.293,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.840,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,2,2016,3,0,,25.130,23.330,85.000,97401.900,0.000,1413.982,392.933,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.060,8.000,99,9999,99999,9,999999999,0.210,0.090,0,0,0.200,0.210,1
1,2,2016,4,0,,24.880,23.340,86.000,97401.900,0.000,1414.008,391.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.050,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,2,2016,5,0,,24.660,23.350,94.000,97401.900,0.000,1414.008,394.620,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.350,8.000,99,9999,99999,9,999999999,5.850,0.090,0,0,0.200,5.850,1
1,2,2016,6,0,,24.500,23.360,84.000,97401.900,87.306,1414.008,386.996,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2016,7,0,,24.340,23.370,88.000,97401.900,399.876,1414.008,388.237,23.640,0.000,23.640,2836.800,0.000,2600.400,26.697,999,2.960,8.000,99,9999,99999,9,999999999,0.090,0.090,0,0,0.200,0.090,1
1,2,2016,8,0,,25.850,23.290,83.000,97401.900,702.152,1414.008,397.682,92.070,0.000,92.070,11048.400,0.000,10127.700,59.071,999,3.610,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,2,2016,9,0,,27.110,23.230,75.000,97401.900,970.662,1414.008,402.631,202.540,3.136,200.388,24304.800,297.911,22042.684,92.950,999,4.420,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
