831.0,-21.14,55.45,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.540,13.942,78.800,91888.850,0.000,1413.941,326.538,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.058,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,16.446,12.756,79.200,91888.850,0.000,1413.941,318.881,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.058,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,3,0,,15.824,12.734,83.400,91888.850,0.000,1413.941,316.788,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2022,4,0,,15.246,12.712,86.400,91888.850,0.000,1413.982,314.274,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2022,5,0,,14.710,12.692,89.200,91888.850,0.000,1413.982,311.910,5.418,0.000,0.000,650.160,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2022,6,0,,14.190,12.670,90.000,91888.850,90.493,1413.982,308.651,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.770,12.660,92.000,91888.850,403.236,1413.982,306.683,27.090,0.000,27.090,3250.800,0.000,2979.900,30.336,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,17.740,12.810,72.000,91888.850,705.312,1413.982,323.795,95.590,0.000,95.590,11470.800,0.000,10514.900,61.053,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,19.950,12.890,63.000,91888.850,973.368,1413.982,333.607,164.100,0.656,163.649,19692.000,62.291,18001.365,75.696,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.020,12.960,56.000,91888.850,1188.871,1413.982,343.255,223.260,4.302,219.643,26791.200,408.695,24160.762,83.163,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,23.840,13.030,50.000,91888.850,1337.066,1413.982,351.339,268.060,5.810,262.566,32167.200,551.929,28882.309,88.388,999,1.040,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,25.340,13.080,46.000,91888.850,1407.828,1413.982,358.562,295.100,6.472,288.656,35412.000,614.886,31752.127,92.284,999,0.660,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,26.490,13.120,43.000,91888.850,1396.322,1413.982,363.958,302.420,6.565,295.937,36290.400,623.713,32553.032,95.392,999,2.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,27.240,13.150,41.000,91888.850,1303.327,1413.982,367.301,289.510,6.169,283.824,34741.200,586.092,31220.608,98.019,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,27.590,13.160,40.000,91888.850,1135.183,1413.982,368.735,257.270,5.229,253.073,30872.400,496.739,27838.011,100.356,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,27.530,13.160,41.000,91888.850,903.372,1413.982,369.568,208.080,3.708,205.712,24969.600,352.229,22628.345,102.535,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,26.860,13.140,42.000,91888.850,623.776,1413.982,365.604,145.710,0.703,145.400,17485.200,66.810,15994.014,105.040,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,25.660,13.090,45.000,91888.850,315.878,1413.982,359.895,75.850,0.000,75.850,9102.000,0.000,8343.500,108.664,999,0.390,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,24.100,13.040,49.000,91888.850,9.709,1413.982,352.297,11.700,0.000,0.000,1404.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,22.990,13.000,53.000,91888.850,0.000,1413.982,347.821,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,21.870,12.960,56.000,91888.850,0.000,1413.982,342.134,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,22,0,,20.760,12.920,60.000,91888.850,0.000,1413.982,337.239,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,19.650,12.870,64.000,91888.850,0.000,1413.982,332.156,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,24,0,,18.540,15.550,82.000,91888.850,0.000,1413.982,335.783,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,1,0,,17.980,15.470,90.000,91888.850,0.000,1413.982,336.073,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,2,2022,2,0,,17.420,15.390,87.000,91888.850,0.000,1413.982,330.304,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,3,0,,16.870,15.300,90.000,91888.850,0.000,1413.982,327.855,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,4,0,,16.310,15.220,93.000,91888.850,0.000,1414.008,325.289,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,5,0,,15.820,15.140,95.000,91888.850,0.000,1414.008,322.708,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,6,0,,15.450,15.090,97.000,91888.850,87.367,1414.008,320.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,7,0,,15.080,15.030,99.000,91888.850,400.219,1414.008,319.247,22.540,0.000,22.540,2704.800,0.000,2479.400,25.433,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,8,0,,18.900,15.610,81.000,91888.850,702.675,1414.008,337.879,80.780,0.000,80.780,9693.600,0.000,8885.800,51.789,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,9,0,,20.470,15.840,74.000,91888.850,971.250,1414.008,345.291,115.650,0.000,115.650,13878.000,0.000,12721.500,53.612,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,2,2022,10,0,,22.360,16.110,67.000,91888.850,1187.370,1414.008,354.779,174.820,1.306,173.724,20978.400,124.029,19109.620,65.861,999,0.000,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
