1037.0,-21.14,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.594,14.036,94.600,89625.050,0.000,1413.941,319.736,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.322,8.000,99,9999,99999,9,999999999,1.694,0.090,0,0,0.200,1.694,1
1,1,2022,2,0,,14.790,13.350,95.000,89625.050,0.000,1413.941,314.178,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.308,8.000,99,9999,99999,9,999999999,0.068,0.090,0,0,0.200,0.068,1
1,1,2022,3,0,,14.414,13.308,96.000,89625.050,0.000,1413.941,311.982,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.476,8.000,99,9999,99999,9,999999999,0.066,0.090,0,0,0.200,0.066,1
1,1,2022,4,0,,14.062,13.270,97.000,89625.050,0.000,1413.982,309.960,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.740,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,5,0,,13.738,13.234,97.800,89625.050,0.000,1413.982,308.049,4.434,0.000,0.000,532.080,0.000,0.000,-0.000,999,0.916,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2022,6,0,,13.420,13.200,98.000,89625.050,94.147,1413.982,305.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.640,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,13.170,13.170,99.000,89625.050,406.981,1413.982,304.621,22.170,0.000,22.170,2660.400,0.000,2438.700,24.596,999,1.120,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.180,13.510,83.000,89625.050,708.772,1413.982,317.978,94.130,0.000,94.130,11295.600,0.000,10354.300,59.827,999,0.790,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,17.760,13.680,76.000,89625.050,976.300,1413.982,325.290,149.620,0.852,149.032,17954.400,80.921,16393.526,68.727,999,1.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.000,13.820,70.000,89625.050,1191.074,1413.982,330.460,184.610,3.311,181.821,22153.200,314.555,20000.333,68.715,999,0.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.150,13.940,66.000,89625.050,1338.390,1413.982,336.113,223.520,5.054,218.736,26822.400,480.160,24060.966,73.561,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,21.040,14.040,62.000,89625.050,1408.182,1413.982,339.694,237.600,5.617,232.006,28512.000,533.585,25520.700,74.154,999,0.430,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.870,14.130,59.000,89625.050,1395.681,1413.982,343.469,265.220,3.535,261.731,31826.400,335.847,28790.360,84.404,999,0.440,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,22.200,14.160,64.000,89625.050,1301.736,1413.982,349.990,217.990,4.789,213.582,26158.800,454.916,23493.995,73.851,999,0.480,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,15,0,,22.310,14.170,63.000,89625.050,1132.750,1413.982,350.041,194.140,3.452,191.375,23296.800,327.912,21051.279,76.053,999,0.260,8.000,99,9999,99999,9,999999999,0.070,0.090,0,0,0.200,0.070,1
1,1,2022,16,0,,22.110,14.150,64.000,89625.050,900.264,1413.982,349.305,153.720,0.355,153.494,18446.400,33.696,16884.369,76.772,999,0.320,8.000,99,9999,99999,9,999999999,0.050,0.090,0,0,0.200,0.050,1
1,1,2022,17,0,,21.750,14.110,65.000,89625.050,620.206,1413.982,347.343,129.740,0.000,129.740,15568.800,0.000,14271.400,94.268,999,0.240,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,18,0,,21.170,14.050,67.000,89625.050,312.102,1413.982,344.458,91.450,14.076,88.360,10974.000,1337.203,9719.636,128.135,999,0.240,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,19,0,,20.130,13.940,71.000,89625.050,6.525,1413.982,339.489,8.830,0.000,0.000,1059.600,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,20,0,,19.640,13.890,78.000,89625.050,0.000,1413.982,340.386,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,2.630,0.090,0,0,0.200,2.630,1
1,1,2022,21,0,,19.150,13.830,75.000,89625.050,0.000,1413.982,334.843,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,22,0,,18.660,13.780,77.000,89625.050,0.000,1413.982,332.478,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
1,1,2022,23,0,,18.170,13.730,79.000,89625.050,0.000,1413.982,330.090,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.240,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,24,0,,17.680,16.890,96.000,89625.050,0.000,1413.982,335.730,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.410,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
