1037.0,-21.14,55.63,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.568,14.032,91.000,89625.050,0.000,1413.941,317.783,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.184,0.090,0,0,0.200,0.184,1
1,1,2022,2,0,,14.760,13.346,90.800,89625.050,0.000,1413.941,311.943,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.056,0.090,0,0,0.200,0.056,1
1,1,2022,3,0,,14.390,13.304,92.600,89625.050,0.000,1413.941,310.210,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.048,0.090,0,0,0.200,0.048,1
1,1,2022,4,0,,14.046,13.266,94.200,89625.050,0.000,1413.982,308.554,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.028,0.090,0,0,0.200,0.028,1
1,1,2022,5,0,,13.728,13.230,95.600,89625.050,0.000,1413.982,306.980,13.064,0.000,0.000,1567.680,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,6,0,,13.420,13.200,98.000,89625.050,94.147,1413.982,305.917,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,7,0,,13.170,13.170,99.000,89625.050,406.981,1413.982,304.621,65.320,0.000,65.320,7838.400,0.000,7185.200,72.469,999,0.560,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,8,0,,15.870,13.470,82.000,89625.050,708.772,1413.982,315.225,227.160,26.252,214.012,27259.200,2493.968,23541.347,136.021,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,15.910,13.480,87.000,89625.050,976.300,1413.982,318.187,152.510,3.158,150.330,18301.200,299.998,16536.334,69.326,999,0.560,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,10,0,,18.000,13.710,74.000,89625.050,1191.074,1413.982,325.788,600.490,250.941,389.134,72058.800,23839.387,42804.758,147.064,999,0.560,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,20.690,14.000,64.000,89625.050,1338.390,1413.982,338.631,987.710,526.509,489.366,118525.200,50018.328,53830.222,164.573,999,0.560,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.130,14.150,60.000,89625.050,1408.182,1413.982,346.250,873.370,301.270,573.336,104804.400,28620.662,63067.002,183.251,999,0.560,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,21.520,14.090,66.000,89625.050,1395.681,1413.982,346.359,251.950,15.316,236.832,30234.000,1455.023,26051.554,76.375,999,0.560,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,14,0,,22.050,14.150,60.000,89625.050,1301.736,1413.982,345.647,682.370,211.473,487.695,81884.400,20089.916,53646.430,168.633,999,0.560,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,22.310,14.170,64.000,89625.050,1132.750,1413.982,350.829,605.720,306.382,360.316,72686.400,29106.295,39634.711,143.190,999,0.560,7.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,16,0,,22.290,14.170,59.000,89625.050,900.264,1413.982,346.625,489.120,276.087,313.415,58694.400,26228.218,34475.651,156.758,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,21.860,14.130,61.000,89625.050,620.206,1413.982,345.033,341.550,354.666,186.175,40986.000,33693.291,20479.302,135.273,999,0.560,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,21.060,14.040,68.000,89625.050,312.102,1413.982,344.358,176.560,549.787,55.881,21187.200,52229.775,6146.874,81.035,999,0.560,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,19,0,,20.030,13.930,66.000,89625.050,6.525,1413.982,335.227,26.030,0.000,0.000,3123.600,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,19.550,13.880,73.000,89625.050,0.000,1413.982,336.512,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,21,0,,19.080,13.830,74.000,89625.050,0.000,1413.982,333.684,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2022,22,0,,18.600,13.770,76.000,89625.050,0.000,1413.982,331.417,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,0.230,0.090,0,0,0.200,0.230,1
1,1,2022,23,0,,18.120,13.720,82.000,89625.050,0.000,1413.982,331.484,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.560,8.000,99,9999,99999,9,999999999,2.630,0.090,0,0,0.200,2.630,1
