791.0,-21.32,55.6,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.944,14.472,74.600,92333.740,0.000,1413.941,334.486,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,17.624,13.512,76.600,92333.740,0.000,1413.941,326.054,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.982,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,17.162,13.754,80.000,92333.740,0.000,1413.941,324.720,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,16.732,13.978,83.400,92333.740,0.000,1413.982,323.531,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,16.336,14.180,86.800,92333.740,0.000,1413.982,322.509,4.936,0.000,0.000,592.320,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,15.950,14.380,90.000,92333.740,95.227,1413.982,321.384,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.640,14.530,93.000,92333.740,407.720,1413.982,320.649,24.680,0.000,24.680,2961.600,0.000,2714.800,27.331,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,18.630,12.970,69.000,92333.740,709.193,1413.982,328.485,108.370,0.000,108.370,13004.400,0.000,11920.700,68.836,999,1.280,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,20.050,12.180,60.000,92333.740,976.483,1413.982,332.249,161.380,0.559,160.994,19365.600,53.138,17709.323,74.230,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.680,11.220,51.000,92333.740,1191.116,1413.982,336.429,243.580,2.422,241.540,29229.600,230.045,26569.443,91.281,999,2.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.540,10.690,47.000,92333.740,1338.398,1413.982,338.813,230.780,4.344,226.668,27693.600,412.692,24933.505,76.228,999,3.130,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.970,10.420,45.000,92333.740,1408.266,1413.982,339.872,210.890,3.994,206.912,25306.800,379.411,22760.359,66.130,999,2.900,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.610,10.000,42.000,92333.740,1395.947,1413.982,341.234,263.250,5.135,258.180,31590.000,487.872,28399.805,83.244,999,2.590,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.040,9.720,40.000,92333.740,1302.273,1413.982,342.024,254.980,5.397,250.010,30597.600,512.677,27501.101,86.412,999,2.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.220,9.600,39.000,92333.740,1133.634,1413.982,342.114,222.210,1.379,221.105,26665.200,130.961,24321.546,87.799,999,2.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.020,9.730,40.000,92333.740,901.543,1413.982,341.876,165.870,0.323,165.664,19904.400,30.702,18223.043,82.741,999,2.550,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.670,9.960,41.000,92333.740,621.902,1413.982,340.502,136.890,0.000,136.890,16426.800,0.000,15057.900,99.191,999,1.180,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,23.050,10.370,44.000,92333.740,314.202,1413.982,339.371,87.710,10.515,85.386,10525.200,998.881,9392.496,122.986,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,22.150,10.930,48.000,92333.740,8.632,1413.982,336.963,21.480,0.000,0.000,2577.600,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,21.450,11.360,52.000,92333.740,0.000,1413.982,335.674,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.890,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,20.750,11.770,61.000,92333.740,0.000,1413.982,338.195,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.470,8.000,99,9999,99999,9,999999999,0.040,0.090,0,0,0.200,0.040,1
1,1,2022,22,0,,20.050,12.180,60.000,92333.740,0.000,1413.982,332.249,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.610,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,23,0,,19.350,12.580,64.000,92333.740,0.000,1413.982,330.192,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.630,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
