742.0,-21.02,55.51,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.590,14.786,83.600,92881.110,0.000,1413.941,330.182,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.346,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,2,0,,17.208,14.632,85.600,92881.110,0.000,1413.941,328.488,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.096,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,3,0,,16.898,14.638,87.400,92881.110,0.000,1413.941,327.191,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.982,8.000,99,9999,99999,9,999999999,0.022,0.090,0,0,0.200,0.022,1
1,1,2022,4,0,,16.608,14.642,88.000,92881.110,0.000,1413.982,325.393,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.900,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,5,0,,16.340,14.648,89.400,92881.110,0.000,1413.982,324.174,12.446,0.000,0.000,1493.520,0.000,0.000,-0.000,999,0.996,8.000,99,9999,99999,9,999999999,0.002,0.090,0,0,0.200,0.002,1
1,1,2022,6,0,,16.080,14.650,90.000,92881.110,90.584,1413.982,322.596,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.090,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,15.870,14.660,91.000,92881.110,403.572,1413.982,321.585,62.230,0.000,62.230,7467.600,0.000,6845.300,69.628,999,1.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,19.410,14.600,73.000,92881.110,705.796,1413.982,337.188,339.060,196.596,241.015,40687.200,18676.609,26511.610,153.830,999,1.100,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,20.880,14.570,66.000,92881.110,973.893,1413.982,343.289,449.370,135.973,355.748,53924.400,12917.473,39132.231,164.462,999,2.130,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,21.410,14.560,64.000,92881.110,1189.327,1413.982,345.770,402.800,17.883,387.760,48336.000,1698.873,42653.622,146.760,999,3.350,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,22.370,14.550,61.000,92881.110,1337.348,1413.982,350.669,586.560,129.517,464.067,70387.200,12304.123,51047.324,156.187,999,2.530,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
