1788.0,-21.2,55.69,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.400,6.474,81.400,81751.110,0.000,1413.941,274.334,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.772,8.000,99,9999,99999,9,999999999,0.556,0.090,0,0,0.200,0.556,1
1,1,2022,2,0,,9.800,5.980,83.000,81751.110,0.000,1413.941,271.299,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.568,0.090,0,0,0.200,0.568,1
1,1,2022,3,0,,9.312,6.390,88.000,81751.110,0.000,1413.941,270.490,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.574,0.090,0,0,0.200,0.574,1
1,1,2022,4,0,,8.858,6.764,91.600,81751.110,0.000,1413.982,269.181,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.568,0.090,0,0,0.200,0.568,1
1,1,2022,5,0,,8.438,7.104,94.000,81751.110,0.000,1413.982,267.540,4.816,0.000,0.000,577.920,0.000,0.000,-0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.054,0.090,0,0,0.200,0.054,1
1,1,2022,6,0,,8.030,7.430,95.000,81751.110,95.930,1413.982,265.398,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,7.700,7.690,99.000,81751.110,408.683,1413.982,264.908,24.080,0.000,24.080,2889.600,0.000,2648.800,26.603,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,11.660,4.320,60.000,81751.110,710.257,1413.982,270.379,79.750,0.000,79.750,9570.000,0.000,8772.500,50.581,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,14.090,1.840,43.000,81751.110,977.500,1413.982,272.524,147.080,0.622,146.650,17649.600,59.124,16131.489,67.546,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,16.340,-0.780,30.000,81751.110,1191.944,1413.982,272.342,201.960,2.847,199.560,24235.200,270.451,21951.653,75.364,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,17.730,-2.520,24.000,81751.110,1338.906,1413.982,272.120,203.820,5.378,198.728,24458.400,510.898,21860.062,66.806,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,18.720,-3.920,20.000,81751.110,1408.346,1413.982,271.018,209.110,4.998,204.132,25093.200,474.820,22454.501,65.237,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,19.810,-5.660,16.000,81751.110,1395.520,1413.982,268.913,244.340,5.787,238.629,29320.800,549.765,26249.147,76.963,999,0.780,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,20.240,-6.420,19.000,81751.110,1301.295,1413.982,278.217,204.320,4.660,200.032,24518.400,442.679,22003.499,69.189,999,0.780,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
