1788.0,-21.2,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,10.234,6.574,74.800,81751.110,0.000,1413.941,270.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.260,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,9.670,6.092,75.400,81751.110,0.000,1413.941,266.796,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.274,4.600,99,9999,99999,9,999999999,0.034,0.090,0,0,0.200,0.034,1
1,1,2022,3,0,,9.212,6.474,80.800,81751.110,0.000,1413.941,266.590,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,5.400,99,9999,99999,9,999999999,0.042,0.090,0,0,0.200,0.042,1
1,1,2022,4,0,,8.786,6.824,86.000,81751.110,0.000,1413.982,266.318,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.270,6.000,99,9999,99999,9,999999999,0.054,0.090,0,0,0.200,0.054,1
1,1,2022,5,0,,8.392,7.142,91.000,81751.110,0.000,1413.982,266.017,13.110,0.000,0.000,1573.200,0.000,0.000,-0.000,999,0.270,6.600,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2022,6,0,,8.010,7.450,96.000,81751.110,95.930,1413.982,265.671,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.270,7.000,99,9999,99999,9,999999999,0.060,0.090,0,0,0.200,0.060,1
1,1,2022,7,0,,7.700,7.690,99.000,81751.110,408.683,1413.982,264.908,65.550,0.000,65.550,7866.000,0.000,7210.500,72.419,999,0.270,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,8,0,,11.560,4.420,58.000,81751.110,710.257,1413.982,268.455,217.050,20.743,206.640,26046.000,1970.594,22730.353,131.060,999,0.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,13.610,2.360,44.000,81751.110,977.500,1413.982,270.455,366.420,20.076,352.546,43970.400,1907.176,38780.063,162.380,999,0.270,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,15.520,0.160,33.000,81751.110,1191.944,1413.982,271.034,494.810,65.140,439.905,59377.200,6188.332,48389.579,166.131,999,0.380,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,17.190,-1.820,25.000,81751.110,1338.906,1413.982,270.435,591.660,4.822,587.094,70999.200,458.112,64580.336,197.363,999,0.950,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
