707.0,-21.14,55.72,0,0,4,619999
ource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,17.212,14.382,85.400,93273.690,0.000,1413.941,328.605,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.956,8.000,99,9999,99999,9,999999999,3.654,0.090,0,0,0.200,3.654,1
1,1,2022,2,0,,16.284,13.702,85.600,93273.690,0.000,1413.941,321.958,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.482,8.000,99,9999,99999,9,999999999,3.640,0.090,0,0,0.200,3.640,1
1,1,2022,3,0,,15.968,13.798,87.600,93273.690,0.000,1413.941,320.739,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.044,8.000,99,9999,99999,9,999999999,3.634,0.090,0,0,0.200,3.634,1
1,1,2022,4,0,,15.674,13.888,89.400,93273.690,0.000,1413.982,319.552,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,4.052,8.000,99,9999,99999,9,999999999,3.734,0.090,0,0,0.200,3.734,1
1,1,2022,5,0,,15.404,13.970,91.000,93273.690,0.000,1413.982,318.421,4.742,0.000,0.000,569.040,0.000,0.000,-0.000,999,3.618,8.000,99,9999,99999,9,999999999,3.632,0.090,0,0,0.200,3.632,1
1,1,2022,6,0,,15.140,14.050,91.000,93273.690,95.977,1413.982,316.531,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,3.250,8.000,99,9999,99999,9,999999999,0.560,0.090,0,0,0.200,0.560,1
1,1,2022,7,0,,14.930,14.110,92.000,93273.690,408.853,1413.982,315.526,23.710,0.000,23.710,2845.200,0.000,2608.100,26.184,999,2.870,8.000,99,9999,99999,9,999999999,0.310,0.090,0,0,0.200,0.310,1
1,1,2022,8,0,,17.550,13.310,76.000,93273.690,710.501,1413.982,325.622,83.700,0.000,83.700,10044.000,0.000,9207.000,53.068,999,2.530,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,9,0,,19.010,12.850,69.000,93273.690,977.764,1413.982,331.741,143.910,0.000,143.910,17269.200,0.000,15830.100,66.266,999,4.340,8.000,99,9999,99999,9,999999999,0.180,0.090,0,0,0.200,0.180,1
1,1,2022,10,0,,20.380,12.400,62.000,93273.690,1192.172,1413.982,336.727,195.900,1.650,194.509,23508.000,156.757,21395.983,73.442,999,1.870,8.000,99,9999,99999,9,999999999,0.240,0.090,0,0,0.200,0.240,1
1,1,2022,11,0,,21.050,12.180,59.000,93273.690,1339.047,1413.982,339.299,180.260,1.923,178.439,21631.200,182.729,19628.239,59.979,999,2.010,8.000,99,9999,99999,9,999999999,0.410,0.090,0,0,0.200,0.410,1
1,1,2022,12,0,,22.060,11.840,55.000,93273.690,1408.354,1413.982,343.404,250.560,3.462,247.111,30067.200,328.920,27182.262,78.973,999,2.780,8.000,99,9999,99999,9,999999999,0.080,0.090,0,0,0.200,0.080,1
1,1,2022,13,0,,23.130,11.470,47.000,93273.690,1395.357,1413.982,343.675,298.920,3.668,295.300,35870.400,348.456,32483.042,95.252,999,3.570,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,23.590,11.310,45.000,93273.690,1300.936,1413.982,344.963,244.840,2.911,242.162,29380.800,276.510,26637.844,83.785,999,2.480,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
