2109.0,-21.29,55.69,0,0,4,619999
urce,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,14.248,11.474,83.800,78561.260,0.000,1413.941,299.150,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.224,8.000,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2023,2,0,,12.898,10.624,87.600,78561.260,0.000,1413.941,291.944,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.058,0.090,0,0,0.200,0.058,1
1,1,2023,3,0,,12.482,10.522,88.400,78561.260,0.000,1413.941,289.557,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.012,0.090,0,0,0.200,0.012,1
1,1,2023,4,0,,12.092,10.426,89.000,78561.260,0.000,1413.982,287.259,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,5,0,,11.732,10.336,90.600,78561.260,0.000,1413.982,285.621,4.060,0.000,0.000,487.200,0.000,0.000,-0.000,999,1.050,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,6,0,,11.380,10.250,92.000,78561.260,97.509,1413.982,283.940,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,11.100,10.180,94.000,78561.260,410.071,1413.982,282.983,20.300,0.000,20.300,2436.000,0.000,2233.000,22.351,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,14.130,10.930,85.000,78561.260,711.374,1413.982,298.957,64.940,0.000,64.940,7792.800,0.000,7143.400,41.123,999,0.990,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2023,9,0,,15.700,11.300,74.000,78561.260,978.334,1413.982,303.680,108.610,0.000,108.610,13033.200,0.000,11947.100,49.982,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,10,0,,17.150,11.640,69.000,78561.260,1192.502,1413.982,310.594,146.060,2.856,143.651,17527.200,271.361,15801.640,54.225,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,11,0,,18.420,11.930,65.000,78561.260,1339.217,1413.982,316.786,174.290,4.570,169.962,20914.800,434.116,18695.834,57.123,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,19.470,12.170,62.000,78561.260,1408.455,1413.982,322.052,191.220,5.395,185.846,22946.400,512.490,20443.111,59.389,999,0.990,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,20.260,12.340,65.000,78561.260,1395.486,1413.982,329.924,195.630,5.559,190.144,23475.600,528.064,20915.861,61.327,999,0.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,14,0,,20.780,12.460,68.000,78561.260,1301.187,1413.982,335.870,187.220,5.088,182.539,22466.400,483.316,20079.241,63.144,999,0.990,8.000,99,9999,99999,9,999999999,4.800,0.090,0,0,0.200,4.800,1
1,1,2023,15,0,,21.020,12.510,63.000,78561.260,1131.988,1413.982,333.977,166.570,3.825,163.508,19988.400,363.370,17985.921,65.022,999,0.990,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
