2109.0,-21.29,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2023,1,0,,13.984,11.466,84.800,78561.260,0.000,1413.941,297.868,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,3.276,6.800,99,9999,99999,9,999999999,0.008,0.090,0,0,0.200,0.008,1
1,1,2023,2,0,,12.910,10.628,85.400,78561.260,0.000,1413.941,290.965,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.466,6.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,3,0,,12.490,10.524,87.200,78561.260,0.000,1413.941,289.045,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.804,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,4,0,,12.100,10.428,88.800,78561.260,0.000,1413.982,287.219,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,2.800,7.400,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,5,0,,11.738,10.338,90.600,78561.260,0.000,1413.982,285.661,11.276,0.000,0.000,1353.120,0.000,0.000,-0.000,999,2.768,7.600,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,6,0,,11.390,10.250,92.000,78561.260,97.509,1413.982,284.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,2.270,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,7,0,,11.100,10.180,94.000,78561.260,410.071,1413.982,282.983,56.380,0.000,56.380,6765.600,0.000,6201.800,62.076,999,2.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,8,0,,14.130,10.930,81.000,78561.260,711.374,1413.982,296.905,180.390,8.535,176.100,21646.800,810.861,19370.951,111.514,999,1.650,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,9,0,,15.700,11.300,80.000,78561.260,978.334,1413.982,307.081,301.680,11.453,293.758,36201.600,1088.036,32313.402,135.187,999,1.270,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2023,10,0,,17.150,11.640,74.000,78561.260,1192.502,1413.982,313.714,405.730,18.520,390.113,48687.600,1759.394,42912.409,147.257,999,0.940,8.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2023,11,0,,18.420,11.930,65.000,78561.260,1339.217,1413.982,316.786,484.130,38.150,447.998,58095.600,3624.272,49279.800,150.568,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,12,0,,19.470,12.170,62.000,78561.260,1408.455,1413.982,322.052,531.160,42.016,489.308,63739.200,3991.527,53823.906,156.363,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2023,13,0,,20.260,12.340,65.000,78561.260,1395.486,1413.982,329.924,543.410,47.150,496.877,65209.200,4479.297,54656.430,160.258,999,0.940,8.000,99,9999,99999,9,999999999,0.100,0.090,0,0,0.200,0.100,1
1,1,2023,14,0,,20.780,12.460,58.000,78561.260,1301.187,1413.982,328.324,520.050,54.995,469.445,62406.000,5224.488,51638.958,162.391,999,0.940,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
