859.0,-21.2,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.706,16.162,80.600,91578.460,0.000,1413.941,343.539,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.422,8.000,99,9999,99999,9,999999999,5.874,0.090,0,0,0.200,5.874,1
1,1,2022,2,0,,18.790,15.328,79.400,91578.460,0.000,1413.941,335.936,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,5.648,0.090,0,0,0.200,5.648,1
1,1,2022,3,0,,18.574,15.350,80.400,91578.460,0.000,1413.941,334.930,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,5.620,0.090,0,0,0.200,5.620,1
1,1,2022,4,0,,18.374,15.368,81.400,91578.460,0.000,1413.982,334.037,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,5.792,0.090,0,0,0.200,5.792,1
1,1,2022,5,0,,18.188,15.386,80.600,91578.460,0.000,1413.982,332.191,14.952,0.000,0.000,1794.240,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.650,0.090,0,0,0.200,0.650,1
1,1,2022,6,0,,18.010,15.400,85.000,91578.460,97.761,1413.982,333.401,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.470,8.000,99,9999,99999,9,999999999,2.040,0.090,0,0,0.200,2.040,1
1,1,2022,7,0,,17.860,15.420,81.000,91578.460,410.554,1413.982,330.010,74.760,0.000,74.760,8971.200,0.000,8223.600,82.216,999,0.470,8.000,99,9999,99999,9,999999999,0.250,0.090,0,0,0.200,0.250,1
1,1,2022,8,0,,20.360,15.170,67.000,91578.460,711.984,1413.982,339.438,314.060,138.823,244.218,37687.200,13188.216,26864.019,154.517,999,0.470,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,22.080,15.000,61.000,91578.460,978.962,1413.982,347.761,597.050,400.283,320.005,71646.000,38026.929,35200.505,147.171,999,0.470,0.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,23.320,14.880,57.000,91578.460,1193.039,1413.982,353.806,714.280,347.087,421.462,85713.600,32973.271,46360.822,159.019,999,0.690,2.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,24.160,14.800,54.000,91578.460,1339.561,1413.982,357.511,750.890,161.533,597.864,90106.800,15345.620,65765.046,200.885,999,1.180,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,24.740,14.740,57.000,91578.460,1408.516,1413.982,364.809,761.050,133.708,627.859,91326.000,12702.265,69064.496,200.630,999,2.130,6.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,13,0,,25.080,14.700,52.000,91578.460,1395.193,1413.982,362.694,723.530,180.722,545.211,86823.600,17168.569,59973.212,175.885,999,2.890,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,25.100,14.700,56.000,91578.460,1300.494,1413.982,366.711,572.260,132.893,450.040,68671.200,12624.825,49504.372,155.761,999,2.910,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,15,0,,25.260,14.680,51.000,91578.460,1130.877,1413.982,363.088,678.430,343.791,403.517,81411.600,32660.179,44386.910,160.625,999,3.040,5.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,25.370,14.670,51.000,91578.460,897.924,1413.982,363.945,659.920,796.826,154.130,79190.400,75698.473,16954.261,77.291,999,3.330,3.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,25.100,14.700,52.000,91578.460,617.597,1413.982,362.849,448.010,668.511,156.380,53761.200,63508.501,17201.834,114.106,999,3.140,4.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,24.450,14.770,57.000,91578.460,309.446,1413.982,362.540,215.790,645.305,75.363,25894.800,61304.005,8289.948,110.236,999,1.340,7.000,99,9999,99999,9,999999999,0.030,0.090,0,0,0.200,0.030,1
1,1,2022,19,0,,23.590,14.850,60.000,91578.460,4.415,1413.982,358.495,32.640,0.000,0.000,3916.800,0.000,0.000,-0.000,999,0.860,8.000,99,9999,99999,9,999999999,0.580,0.090,0,0,0.200,0.580,1
1,1,2022,20,0,,22.880,14.920,62.000,91578.460,0.000,1413.982,354.683,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.430,0.090,0,0,0.200,0.430,1
1,1,2022,21,0,,22.170,14.990,64.000,91578.460,0.000,1413.982,350.841,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.470,8.000,99,9999,99999,9,999999999,0.140,0.090,0,0,0.200,0.140,1
