859.0,-21.2,55.78,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,19.276,15.932,80.000,91578.460,0.000,1413.941,339.932,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.006,8.000,99,9999,99999,9,999999999,5.096,0.090,0,0,0.200,5.096,1
1,1,2022,2,0,,18.710,15.332,79.000,91578.460,0.000,1413.941,335.099,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,5.126,0.090,0,0,0.200,5.126,1
1,1,2022,3,0,,18.514,15.350,79.800,91578.460,0.000,1413.941,334.127,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,5.204,0.090,0,0,0.200,5.204,1
1,1,2022,4,0,,18.332,15.368,80.600,91578.460,0.000,1413.982,333.255,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,5.188,0.090,0,0,0.200,5.188,1
1,1,2022,5,0,,18.162,15.386,79.800,91578.460,0.000,1413.982,331.526,5.560,0.000,0.000,667.200,0.000,0.000,-0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.290,0.090,0,0,0.200,0.290,1
1,1,2022,6,0,,18.000,15.400,81.000,91578.460,97.761,1413.982,331.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,1.060,8.000,99,9999,99999,9,999999999,0.020,0.090,0,0,0.200,0.020,1
1,1,2022,7,0,,17.860,15.420,81.000,91578.460,410.554,1413.982,330.010,27.800,0.000,27.800,3336.000,0.000,3058.000,30.572,999,1.060,8.000,99,9999,99999,9,999999999,0.130,0.090,0,0,0.200,0.130,1
1,1,2022,8,0,,20.160,15.190,72.000,91578.460,711.984,1413.982,341.442,103.350,0.000,103.350,12402.000,0.000,11368.500,65.390,999,1.060,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,9,0,,21.800,15.030,62.000,91578.460,978.962,1413.982,346.449,206.030,2.793,204.097,24723.600,265.372,22450.629,93.865,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.340,14.980,60.000,91578.460,1193.039,1413.982,348.909,173.430,1.852,171.868,20811.600,175.897,18905.475,64.846,999,1.060,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
