1289.0,-21.2,55.48,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,15.998,12.366,78.600,86917.380,0.000,1413.941,312.852,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.184,7.800,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,2,0,,14.956,11.344,78.600,86917.380,0.000,1413.941,305.594,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,3,0,,14.430,11.376,81.400,86917.380,0.000,1413.941,303.493,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,4,0,,13.940,11.406,84.200,86917.380,0.000,1413.982,301.592,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,5,0,,13.486,11.434,87.000,86917.380,0.000,1413.982,299.893,12.904,0.000,0.000,1548.480,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,6,0,,13.040,11.460,90.000,86917.380,91.665,1413.982,298.302,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,7,0,,12.690,11.480,92.000,86917.380,404.316,1413.982,296.857,64.520,0.000,64.520,7742.400,0.000,7097.200,72.057,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,16.120,11.270,72.000,86917.380,706.223,1413.982,309.805,224.810,24.317,212.675,26977.200,2310.099,23394.302,135.660,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,18.010,11.150,64.000,86917.380,974.083,1413.982,317.776,384.660,60.705,342.854,46159.200,5766.999,37713.955,158.471,999,0.150,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,19.780,11.040,57.000,86917.380,1189.377,1413.982,325.049,522.590,130.169,413.111,62710.800,12366.053,45442.221,156.349,999,0.150,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,11,0,,21.330,10.940,51.000,86917.380,1337.365,1413.982,330.996,626.970,6.497,620.825,75236.400,617.223,68290.769,208.943,999,0.510,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,12,0,,22.610,10.860,47.000,86917.380,1407.937,1413.982,336.411,689.940,7.427,682.544,82792.800,705.612,75079.871,218.194,999,1.010,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,13,0,,23.590,10.800,44.000,86917.380,1396.270,1413.982,340.408,706.920,8.559,698.468,84830.400,813.103,76831.513,225.151,999,1.680,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,14,0,,24.230,10.760,42.000,86917.380,1303.154,1413.982,342.856,676.710,10.092,667.409,81205.200,958.751,73415.033,230.522,999,2.110,6.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,15,0,,24.530,10.740,41.000,86917.380,1134.938,1413.982,343.892,601.460,191.413,447.846,72175.200,18184.248,49263.108,177.632,999,2.100,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,16,0,,24.480,10.740,41.000,86917.380,903.108,1413.982,343.522,486.670,283.691,305.554,58400.400,26950.679,33610.931,152.345,999,1.930,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,17,0,,23.900,10.780,43.000,86917.380,623.548,1413.982,341.571,341.140,341.686,190.643,40936.800,32460.154,20970.724,137.775,999,1.650,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,18,0,,22.870,10.840,46.000,86917.380,315.739,1413.982,337.277,178.030,563.754,52.827,21363.600,53556.648,5810.926,75.714,999,0.580,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,19,0,,21.540,10.930,50.000,86917.380,9.704,1413.982,331.579,27.760,0.000,0.000,3331.200,0.000,0.000,-0.000,999,0.320,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,20,0,,20.640,10.990,53.000,86917.380,0.000,1413.982,327.829,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.210,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,21,0,,19.740,11.040,57.000,86917.380,0.000,1413.982,324.763,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.150,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
