543.0,-21.11,55.69,0,0,4,619999
month,day,year,hour,minute,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},GHI infared {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,PrecipWtr {mm},AerosolOptDepth {.001},SnowDepth {cm},DaysLastSnow,Albedo {.01},Rain {mm},Rain Quantity {hr}
1,1,2022,1,0,,18.948,16.362,85.600,95131.170,0.000,1413.941,342.611,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.602,8.000,99,9999,99999,9,999999999,0.206,0.090,0,0,0.200,0.206,1
1,1,2022,2,0,,18.540,16.230,88.000,95131.170,0.000,1413.941,340.872,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.216,0.090,0,0,0.200,0.216,1
1,1,2022,3,0,,18.208,16.250,89.000,95131.170,0.000,1413.941,338.916,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.160,0.090,0,0,0.200,0.160,1
1,1,2022,4,0,,17.898,16.268,90.800,95131.170,0.000,1413.982,337.553,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.082,0.090,0,0,0.200,0.082,1
1,1,2022,5,0,,17.612,16.284,91.400,95131.170,0.000,1413.982,335.726,12.722,0.000,0.000,1526.640,0.000,0.000,-0.000,999,0.532,8.000,99,9999,99999,9,999999999,0.052,0.090,0,0,0.200,0.052,1
1,1,2022,6,0,,17.330,16.300,95.000,95131.170,95.086,1413.982,335.468,0.000,0.000,0.000,0.000,0.000,0.000,0.000,999,0.510,8.000,99,9999,99999,9,999999999,0.010,0.090,0,0,0.200,0.010,1
1,1,2022,7,0,,17.110,16.310,91.000,95131.170,408.002,1413.982,331.779,63.610,0.000,63.610,7633.200,0.000,6997.100,70.394,999,0.620,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,8,0,,19.590,16.170,78.000,95131.170,709.758,1413.982,342.920,226.540,25.644,213.679,27184.800,2436.180,23504.689,135.620,999,0.730,8.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,9,0,,20.990,16.080,71.000,95131.170,977.164,1413.982,348.917,390.400,68.330,343.194,46848.000,6491.335,37751.373,158.127,999,0.570,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
1,1,2022,10,0,,22.300,16.000,66.000,95131.170,1191.737,1413.982,355.311,531.980,150.084,405.501,63837.600,14257.983,44605.085,153.164,999,1.040,7.000,99,9999,99999,9,999999999,0.000,0.090,0,0,0.200,0.000,0
