i05_j19,REU_i05_j19,RE,4.0,-21.32,55.6,833.8888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.124,E,8,17.51,E,8,86.4,E,8,918.5678,E,8,999.0,E,8,0.862,E,8,-9900,?,9,-9900,?,9,0.0064,E,8,-9900,?,9,-9900,?,9,0.064,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.102,E,8,18.352,E,8,90.6,E,8,918.5678,E,8,999.0,E,8,0.922,E,8,-9900,?,9,-9900,?,9,0.0064,E,8,-9900,?,9,-9900,?,9,0.064,99.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.834,E,8,18.31,E,8,90.8,E,8,918.5678,E,8,999.0,E,8,0.786,E,8,-9900,?,9,-9900,?,9,0.0024000000000000002,E,8,-9900,?,9,-9900,?,9,0.024,99.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.586,E,8,18.272,E,8,91.0,E,8,918.5678,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,10.332,1,8,0.0,1,8,0.0,1,8,1239.84,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.356,E,8,18.238,E,8,92.0,E,8,918.5678,E,8,999.0,E,8,0.672,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,94.401,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,19.13,E,8,18.2,E,8,93.0,E,8,918.5678,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,406.914,1413.982,51.66,1,8,0.0,1,8,51.66,1,8,6199.2,1,8,0.0,1,8,5682.6,1,8,57.323,1,8,-9900,?,9,-9900,?,9,18.95,E,8,18.18,E,8,94.0,E,8,918.5678,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,708.48,1413.982,185.12,1,8,14.488,1,8,177.867,1,8,22214.4,1,8,1376.315,1,8,19565.404,1,8,113.095,1,8,-9900,?,9,-9900,?,9,20.8,E,8,18.46,E,8,90.0,E,8,918.5678,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.004,E,8,-9900,?,9,-9900,?,9,0.04,99.0,E,8
01/01/2013,09:00,975.903,1413.982,319.57,1,8,31.523,1,8,297.821,1,8,38348.4,1,8,2994.655,1,8,32760.275,1,8,137.399,1,8,-9900,?,9,-9900,?,9,21.85,E,8,18.62,E,8,81.0,E,8,918.5678,E,8,999.0,E,8,0.6,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1190.698,1413.982,435.85,1,8,40.425,1,8,401.812,1,8,52302.0,1,8,3840.412,1,8,44199.357,1,8,151.904,1,8,-9900,?,9,-9900,?,9,22.83,E,8,18.76,E,8,77.0,E,8,918.5678,E,8,999.0,E,8,1.39,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
