i08_j26,REU_i08_j26,RE,4.0,-21.23,55.81,95.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.074,E,8,18.896,E,8,83.8,E,8,1003.5843,E,8,999.0,E,8,1.256,E,8,-9900,?,9,-9900,?,9,0.0588,E,8,-9900,?,9,-9900,?,9,0.588,99.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.53,E,8,18.97,E,8,87.0,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0596,E,8,-9900,?,9,-9900,?,9,0.596,99.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.218,E,8,18.95,E,8,88.4,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.059399999999999994,E,8,-9900,?,9,-9900,?,9,0.594,99.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.928,E,8,18.932,E,8,88.8,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.057999999999999996,E,8,-9900,?,9,-9900,?,9,0.58,99.0,E,8
01/01/2017,05:00,0.0,1413.982,14.74,1,8,0.0,1,8,0.0,1,8,1768.8,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.66,E,8,18.916,E,8,89.2,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.055200000000000006,E,8,-9900,?,9,-9900,?,9,0.552,99.0,E,8
01/01/2017,06:00,97.756,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.4,E,8,18.9,E,8,87.0,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,07:00,410.535,1413.982,73.7,1,8,0.0,1,8,73.7,1,8,8844.0,1,8,0.0,1,8,8107.0,1,8,81.054,1,8,-9900,?,9,-9900,?,9,20.19,E,8,18.89,E,8,88.0,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,711.959,1413.982,258.07,1,8,88.001,1,8,213.798,1,8,30968.4,1,8,8360.1,1,8,23517.827,1,8,135.275,1,8,-9900,?,9,-9900,?,9,22.3,E,8,19.01,E,8,78.0,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,978.94,1413.982,443.03,1,8,120.92,1,8,359.34,1,8,53163.6,1,8,11487.392,1,8,39527.443,1,8,165.266,1,8,-9900,?,9,-9900,?,9,23.48,E,8,19.09,E,8,74.0,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1193.028,1413.982,602.68,1,8,154.48,1,8,472.355,1,8,72321.6,1,8,14675.578,1,8,51959.076,1,8,178.223,1,8,-9900,?,9,-9900,?,9,24.57,E,8,19.15,E,8,70.0,E,8,1003.5843,E,8,999.0,E,8,1.25,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
