i16_j16,REU_i16_j16,RE,4.0,-20.99,55.51,1237.6666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.65,E,8,17.448,E,8,92.8,E,8,874.6349,E,8,999.0,E,8,0.804,E,8,-9900,?,9,-9900,?,9,0.541,E,8,-9900,?,9,-9900,?,9,5.41,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.848,E,8,18.1,E,8,94.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,3.9644,E,8,-9900,?,9,-9900,?,9,39.644,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.734,E,8,18.11,E,8,95.4,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,4.1188,E,8,-9900,?,9,-9900,?,9,41.188,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.628,E,8,18.118,E,8,95.2,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,3.8638,E,8,-9900,?,9,-9900,?,9,38.638,99.0,E,8
01/01/2022,05:00,0.0,1413.982,2.026,1,8,0.0,1,8,0.0,1,8,243.12,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.53,E,8,18.126,E,8,94.2,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,3.7626,E,8,-9900,?,9,-9900,?,9,37.626,99.0,E,8
01/01/2022,06:00,90.302,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.43,E,8,18.13,E,8,95.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.357,E,8,-9900,?,9,-9900,?,9,3.57,99.0,E,8
01/01/2022,07:00,403.344,1413.982,10.13,1,8,0.0,1,8,10.13,1,8,1215.6,1,8,0.0,1,8,1114.3,1,8,11.341,1,8,-9900,?,9,-9900,?,9,18.36,E,8,18.14,E,8,91.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.054000000000000006,E,8,-9900,?,9,-9900,?,9,0.54,99.0,E,8
01/01/2022,08:00,705.628,1413.982,36.5,1,8,0.0,1,8,36.5,1,8,4380.0,1,8,0.0,1,8,4015.0,1,8,23.302,1,8,-9900,?,9,-9900,?,9,19.17,E,8,18.08,E,8,87.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.01,E,8,-9900,?,9,-9900,?,9,0.1,99.0,E,8
01/01/2022,09:00,973.779,1413.982,63.0,1,8,0.0,1,8,63.0,1,8,7560.0,1,8,0.0,1,8,6930.0,1,8,29.128,1,8,-9900,?,9,-9900,?,9,19.63,E,8,18.04,E,8,85.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.032,E,8,-9900,?,9,-9900,?,9,0.32,99.0,E,8
01/01/2022,10:00,1189.256,1413.982,85.92,1,8,0.0,1,8,85.92,1,8,10310.4,1,8,0.0,1,8,9451.2,1,8,32.521,1,8,-9900,?,9,-9900,?,9,20.06,E,8,18.01,E,8,83.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.006,E,8,-9900,?,9,-9900,?,9,0.06,99.0,E,8
01/01/2022,11:00,1337.307,1413.982,103.26,1,8,0.0,1,8,103.26,1,8,12391.2,1,8,0.0,1,8,11358.6,1,8,34.754,1,8,-9900,?,9,-9900,?,9,20.44,E,8,17.98,E,8,81.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,12:00,1407.817,1413.982,113.72,1,8,0.0,1,8,113.72,1,8,13646.4,1,8,0.0,1,8,12509.2,1,8,36.357,1,8,-9900,?,9,-9900,?,9,20.75,E,8,17.96,E,8,84.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.195,E,8,-9900,?,9,-9900,?,9,1.95,99.0,E,8
01/01/2022,13:00,1395.968,1413.982,116.53,1,8,0.0,1,8,116.53,1,8,13983.6,1,8,0.0,1,8,12818.3,1,8,37.572,1,8,-9900,?,9,-9900,?,9,20.99,E,8,17.94,E,8,87.0,E,8,874.6349,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.73,E,8,-9900,?,9,-9900,?,9,7.3,99.0,E,8
