i13_j07,REU_i13_j07,RE,4.0,-21.08,55.24,124.77777777777776
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,25.284,E,8,17.934,E,8,63.2,E,8,1000.0392999999999,E,8,999.0,E,8,0.966,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.58,E,8,17.318,E,8,63.4,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.18,E,8,17.208,E,8,64.6,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.808,E,8,17.106,E,8,65.8,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,18.324,1,8,0.0,1,8,0.0,1,8,2198.88,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.464,E,8,17.01,E,8,66.8,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,86.426,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,23.13,E,8,16.92,E,8,68.0,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,399.131,1413.982,91.62,1,8,0.0,1,8,91.62,1,8,10994.4,1,8,0.0,1,8,10078.2,1,8,103.661,1,8,-9900,?,9,-9900,?,9,22.86,E,8,16.84,E,8,68.0,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,701.569,1413.982,357.12,1,8,264.633,1,8,225.936,1,8,42854.4,1,8,25140.175,1,8,24852.922,1,8,145.077,1,8,-9900,?,9,-9900,?,9,25.76,E,8,17.64,E,8,60.0,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,970.223,1413.982,632.33,1,8,586.338,1,8,230.139,1,8,75879.6,1,8,55702.132,1,8,25315.283,1,8,106.796,1,8,-9900,?,9,-9900,?,9,27.51,E,8,18.11,E,8,56.0,E,8,1000.0392999999999,E,8,999.0,E,8,1.04,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1186.514,1413.982,871.4,1,8,787.956,1,8,210.285,1,8,104568.0,1,8,74855.816,1,8,23131.321,1,8,79.778,1,8,-9900,?,9,-9900,?,9,29.16,E,8,18.53,E,8,52.0,E,8,1000.0392999999999,E,8,999.0,E,8,1.43,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
