i11_j08,REU_i11_j08,RE,4.0,-21.14,55.27,77.66666666666667
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2017,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.196,E,8,19.644,E,8,86.6,E,8,1005.6525,E,8,999.0,E,8,1.246,E,8,-9900,?,9,-9900,?,9,0.089,E,8,-9900,?,9,-9900,?,9,0.89,99.0,E,8
01/01/2017,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.496,E,8,19.2,E,8,86.0,E,8,1005.6525,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.196,E,8,19.082,E,8,87.0,E,8,1005.6525,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.918,E,8,18.972,E,8,88.0,E,8,1005.6525,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,05:00,0.0,1413.982,11.572,1,8,0.0,1,8,0.0,1,8,1388.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.66,E,8,18.87,E,8,88.8,E,8,1005.6525,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,06:00,85.955,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.41,E,8,18.77,E,8,90.0,E,8,1005.6525,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,07:00,398.617,1413.982,57.86,1,8,0.0,1,8,57.86,1,8,6943.2,1,8,0.0,1,8,6364.6,1,8,65.549,1,8,-9900,?,9,-9900,?,9,20.21,E,8,18.69,E,8,90.0,E,8,1005.6525,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,08:00,701.078,1413.982,216.86,1,8,40.597,1,8,196.749,1,8,26023.2,1,8,3856.762,1,8,21642.399,1,8,126.424,1,8,-9900,?,9,-9900,?,9,22.53,E,8,19.61,E,8,83.0,E,8,1005.6525,E,8,999.0,E,8,1.05,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,09:00,969.803,1413.982,378.2,1,8,66.47,1,8,332.625,1,8,45384.0,1,8,6314.667,1,8,36588.791,1,8,154.422,1,8,-9900,?,9,-9900,?,9,23.89,E,8,20.12,E,8,79.0,E,8,1005.6525,E,8,999.0,E,8,1.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2017,10:00,1186.208,1413.982,518.16,1,8,86.921,1,8,445.25,1,8,62179.2,1,8,8257.492,1,8,48977.484,1,8,168.963,1,8,-9900,?,9,-9900,?,9,25.16,E,8,20.59,E,8,75.0,E,8,1005.6525,E,8,999.0,E,8,2.64,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
