i15_j14,REU_i15_j14,RE,4.0,-21.02,55.45,1334.888888888889
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.872,E,8,15.698,E,8,91.8,E,8,864.3152,E,8,999.0,E,8,0.488,E,8,-9900,?,9,-9900,?,9,0.6134000000000001,E,8,-9900,?,9,-9900,?,9,6.134,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.232,E,8,16.794,E,8,95.6,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.6552,E,8,-9900,?,9,-9900,?,9,6.552,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.09,E,8,16.722,E,8,95.8,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.3444,E,8,-9900,?,9,-9900,?,9,3.444,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.958,E,8,16.654,E,8,96.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.3134,E,8,-9900,?,9,-9900,?,9,3.134,99.0,E,8
01/01/2022,05:00,0.0,1413.982,3.428,1,8,0.0,1,8,0.0,1,8,411.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.836,E,8,16.592,E,8,96.6,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.3464,E,8,-9900,?,9,-9900,?,9,3.464,99.0,E,8
01/01/2022,06:00,89.367,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,16.72,E,8,16.53,E,8,96.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.311,E,8,-9900,?,9,-9900,?,9,3.11,99.0,E,8
01/01/2022,07:00,402.323,1413.982,17.14,1,8,0.0,1,8,17.14,1,8,2056.8,1,8,0.0,1,8,1885.4,1,8,19.238,1,8,-9900,?,9,-9900,?,9,16.62,E,8,16.48,E,8,96.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.255,E,8,-9900,?,9,-9900,?,9,2.55,99.0,E,8
01/01/2022,08:00,704.642,1413.982,60.29,1,8,0.0,1,8,60.29,1,8,7234.8,1,8,0.0,1,8,6631.9,1,8,38.544,1,8,-9900,?,9,-9900,?,9,17.5,E,8,16.93,E,8,92.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,09:00,972.914,1413.982,103.36,1,8,0.0,1,8,103.36,1,8,12403.2,1,8,0.0,1,8,11369.6,1,8,47.831,1,8,-9900,?,9,-9900,?,9,17.99,E,8,17.18,E,8,92.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,10:00,1188.591,1413.982,140.52,1,8,1.891,1,8,138.931,1,8,16862.4,1,8,179.641,1,8,15282.373,1,8,52.615,1,8,-9900,?,9,-9900,?,9,18.44,E,8,17.4,E,8,91.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,11:00,1336.906,1413.982,178.95,1,8,4.597,1,8,174.604,1,8,21474.0,1,8,436.672,1,8,19206.458,1,8,58.785,1,8,-9900,?,9,-9900,?,9,18.89,E,8,17.62,E,8,90.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2022,12:00,1407.725,1413.982,185.76,1,8,5.088,1,8,180.695,1,8,22291.2,1,8,483.321,1,8,19876.443,1,8,57.773,1,8,-9900,?,9,-9900,?,9,19.21,E,8,17.77,E,8,90.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.03,E,8,-9900,?,9,-9900,?,9,0.3,99.0,E,8
01/01/2022,13:00,1396.21,1413.982,204.65,1,8,5.978,1,8,198.747,1,8,24558.0,1,8,567.903,1,8,21862.198,1,8,64.069,1,8,-9900,?,9,-9900,?,9,19.5,E,8,17.91,E,8,89.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.020999999999999998,E,8,-9900,?,9,-9900,?,9,0.21,99.0,E,8
01/01/2022,14:00,1303.139,1413.982,194.22,1,8,5.281,1,8,189.354,1,8,23306.4,1,8,501.667,1,8,20828.886,1,8,65.403,1,8,-9900,?,9,-9900,?,9,19.69,E,8,18.0,E,8,89.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,15:00,1134.86,1413.982,177.33,1,8,4.289,1,8,173.888,1,8,21279.6,1,8,407.45,1,8,19127.708,1,8,68.975,1,8,-9900,?,9,-9900,?,9,19.8,E,8,18.05,E,8,92.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.17099999999999999,E,8,-9900,?,9,-9900,?,9,1.71,99.0,E,8
01/01/2022,16:00,902.862,1413.982,130.99,1,8,0.0,1,8,130.99,1,8,15718.8,1,8,0.0,1,8,14408.9,1,8,65.327,1,8,-9900,?,9,-9900,?,9,19.76,E,8,18.03,E,8,92.0,E,8,864.3152,E,8,999.0,E,8,0.56,E,8,-9900,?,9,-9900,?,9,0.13999999999999999,E,8,-9900,?,9,-9900,?,9,1.4,99.0,E,8
01/01/2022,17:00,623.042,1413.982,91.8,1,8,0.0,1,8,91.8,1,8,11016.0,1,8,0.0,1,8,10098.0,1,8,66.397,1,8,-9900,?,9,-9900,?,9,19.6,E,8,17.96,E,8,89.0,E,8,864.3152,E,8,999.0,E,8,0.91,E,8,-9900,?,9,-9900,?,9,0.05500000000000001,E,8,-9900,?,9,-9900,?,9,0.55,99.0,E,8
01/01/2022,18:00,314.899,1413.982,47.87,1,8,0.0,1,8,47.87,1,8,5744.4,1,8,0.0,1,8,5265.7,1,8,68.795,1,8,-9900,?,9,-9900,?,9,19.32,E,8,17.82,E,8,90.0,E,8,864.3152,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.071,E,8,-9900,?,9,-9900,?,9,0.71,99.0,E,8
