i03_j21,REU_i03_j21,RE,4.0,-21.38,55.66,79.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.312,E,8,17.218,E,8,72.6,E,8,1005.4933,E,8,999.0,E,8,2.088,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.586,E,8,16.798,E,8,73.8,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,21.248,E,8,16.842,E,8,75.6,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.934,E,8,16.884,E,8,77.2,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,19.672,1,8,0.0,1,8,0.0,1,8,2360.64,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.642,E,8,16.922,E,8,78.8,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,97.763,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,20.36,E,8,16.96,E,8,80.0,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,410.144,1413.982,98.36,1,8,0.0,1,8,98.36,1,8,11803.2,1,8,0.0,1,8,10819.6,1,8,108.278,1,8,-9900,?,9,-9900,?,9,20.13,E,8,16.99,E,8,82.0,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,711.309,1413.982,351.36,1,8,229.084,1,8,236.218,1,8,42163.2,1,8,21762.967,1,8,25983.983,1,8,149.597,1,8,-9900,?,9,-9900,?,9,22.97,E,8,16.62,E,8,67.0,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,978.19,1413.982,607.87,1,8,464.603,1,8,286.561,1,8,72944.4,1,8,44137.282,1,8,31521.756,1,8,131.895,1,8,-9900,?,9,-9900,?,9,24.59,E,8,16.4,E,8,60.0,E,8,1005.4933,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1192.345,1413.982,832.08,1,8,622.456,1,8,307.255,1,8,99849.6,1,8,59133.318,1,8,33798.007,1,8,115.996,1,8,-9900,?,9,-9900,?,9,26.1,E,8,16.2,E,8,54.0,E,8,1005.4933,E,8,999.0,E,8,2.19,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,11:00,1339.113,1413.982,995.32,1,8,746.601,1,8,288.275,1,8,119438.4,1,8,70927.068,1,8,31710.23,1,8,96.894,1,8,-9900,?,9,-9900,?,9,27.43,E,8,16.02,E,8,49.0,E,8,1005.4933,E,8,999.0,E,8,3.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,12:00,1408.467,1413.982,1092.96,1,8,849.722,1,8,246.554,1,8,131155.2,1,8,80723.602,1,8,27120.946,1,8,78.788,1,8,-9900,?,9,-9900,?,9,28.52,E,8,15.87,E,8,46.0,E,8,1005.4933,E,8,999.0,E,8,4.91,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,13:00,1395.667,1413.982,1117.42,1,8,940.04,1,8,189.563,1,8,134090.4,1,8,89303.799,1,8,20851.935,1,8,61.132,1,8,-9900,?,9,-9900,?,9,29.34,E,8,15.76,E,8,43.0,E,8,1005.4933,E,8,999.0,E,8,4.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,14:00,1301.582,1413.982,1075.62,1,8,993.432,1,8,161.206,1,8,129074.4,1,8,94376.055,1,8,17732.652,1,8,55.748,1,8,-9900,?,9,-9900,?,9,29.89,E,8,15.68,E,8,42.0,E,8,1005.4933,E,8,999.0,E,8,5.31,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,15:00,1132.626,1413.982,951.7,1,8,920.128,1,8,214.781,1,8,114204.0,1,8,87412.135,1,8,23625.944,1,8,85.364,1,8,-9900,?,9,-9900,?,9,30.14,E,8,15.65,E,8,41.0,E,8,1005.4933,E,8,999.0,E,8,5.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,16:00,900.337,1413.982,766.72,1,8,846.526,1,8,227.936,1,8,92006.4,1,8,80420.007,1,8,25072.966,1,8,113.996,1,8,-9900,?,9,-9900,?,9,30.09,E,8,15.65,E,8,41.0,E,8,1005.4933,E,8,999.0,E,8,4.87,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,17:00,620.63,1413.982,533.82,1,8,777.691,1,8,192.891,1,8,64058.4,1,8,73880.607,1,8,21217.977,1,8,140.057,1,8,-9900,?,9,-9900,?,9,29.59,E,8,15.72,E,8,43.0,E,8,1005.4933,E,8,999.0,E,8,4.1,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,18:00,313.003,1413.982,270.46,1,8,666.374,1,8,123.762,1,8,32455.2,1,8,63305.561,1,8,13613.866,1,8,178.951,1,8,-9900,?,9,-9900,?,9,28.7,E,8,15.85,E,8,45.0,E,8,1005.4933,E,8,999.0,E,8,3.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,19:00,7.78,1413.982,37.08,1,8,0.0,1,8,0.0,1,8,4449.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,27.56,E,8,16.0,E,8,49.0,E,8,1005.4933,E,8,999.0,E,8,3.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
