i09_j22,REU_i09_j22,RE,4.0,-21.2,55.69,1788.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2013,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.92,E,8,10.854,E,8,76.6,E,8,817.5111,E,8,999.0,E,8,0.146,E,8,-9900,?,9,-9900,?,9,0.0021999999999999997,E,8,-9900,?,9,-9900,?,9,0.022,99.0,E,8
01/01/2013,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.3,E,8,10.402,E,8,77.2,E,8,817.5111,E,8,999.0,E,8,0.124,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.88,E,8,10.904,E,8,82.0,E,8,817.5111,E,8,999.0,E,8,0.13,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.488,E,8,11.36,E,8,86.8,E,8,817.5111,E,8,999.0,E,8,0.166,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,05:00,0.0,1413.982,22.208,1,8,0.0,1,8,0.0,1,8,2664.96,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.126,E,8,11.77,E,8,91.2,E,8,817.5111,E,8,999.0,E,8,0.21,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,06:00,95.104,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,12.77,E,8,12.17,E,8,96.0,E,8,817.5111,E,8,999.0,E,8,0.29,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,07:00,407.879,1413.982,111.04,1,8,12.087,1,8,107.564,1,8,13324.8,1,8,1148.257,1,8,11832.091,1,8,119.073,1,8,-9900,?,9,-9900,?,9,12.49,E,8,12.47,E,8,99.0,E,8,817.5111,E,8,999.0,E,8,0.36,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,08:00,709.545,1413.982,370.32,1,8,263.999,1,8,237.959,1,8,44438.4,1,8,25079.947,1,8,26175.436,1,8,151.075,1,8,-9900,?,9,-9900,?,9,15.75,E,8,8.56,E,8,62.0,E,8,817.5111,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,09:00,976.921,1413.982,625.61,1,8,448.225,1,8,316.031,1,8,75073.2,1,8,42581.346,1,8,34763.38,1,8,145.648,1,8,-9900,?,9,-9900,?,9,17.49,E,8,6.01,E,8,46.0,E,8,817.5111,E,8,999.0,E,8,0.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,10:00,1191.527,1413.982,845.83,1,8,512.188,1,8,414.273,1,8,101499.6,1,8,48657.901,1,8,45570.079,1,8,156.505,1,8,-9900,?,9,-9900,?,9,19.1,E,8,3.21,E,8,34.0,E,8,817.5111,E,8,999.0,E,8,1.45,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,11:00,1338.67,1413.982,1011.71,1,8,624.831,1,8,420.179,1,8,121405.2,1,8,59358.979,1,8,46219.652,1,8,141.276,1,8,-9900,?,9,-9900,?,9,20.52,E,8,0.25,E,8,25.0,E,8,817.5111,E,8,999.0,E,8,1.85,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,12:00,1408.297,1413.982,1113.91,1,8,745.718,1,8,371.193,1,8,133669.2,1,8,70843.167,1,8,40831.178,1,8,118.632,1,8,-9900,?,9,-9900,?,9,21.69,E,8,-2.4,E,8,19.0,E,8,817.5111,E,8,999.0,E,8,1.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,13:00,1395.649,1413.982,1147.67,1,8,928.64,1,8,231.077,1,8,137720.4,1,8,88220.777,1,8,25418.508,1,8,74.521,1,8,-9900,?,9,-9900,?,9,22.6,E,8,-4.88,E,8,14.0,E,8,817.5111,E,8,999.0,E,8,2.2,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,14:00,1301.585,1413.982,1100.39,1,8,1034.818,1,8,147.88,1,8,132046.8,1,8,98307.749,1,8,16266.746,1,8,51.139,1,8,-9900,?,9,-9900,?,9,23.2,E,8,-6.83,E,8,12.0,E,8,817.5111,E,8,999.0,E,8,3.17,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,15:00,1132.517,1413.982,980.58,1,8,985.991,1,8,190.988,1,8,117669.6,1,8,93669.167,1,8,21008.73,1,8,75.915,1,8,-9900,?,9,-9900,?,9,23.48,E,8,-7.85,E,8,10.0,E,8,817.5111,E,8,999.0,E,8,3.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,16:00,899.989,1413.982,795.43,1,8,959.463,1,8,185.002,1,8,95451.6,1,8,91148.947,1,8,20350.219,1,8,92.559,1,8,-9900,?,9,-9900,?,9,23.44,E,8,-7.7,E,8,11.0,E,8,817.5111,E,8,999.0,E,8,3.46,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,17:00,619.936,1413.982,562.55,1,8,828.576,1,8,199.721,1,8,67506.0,1,8,78714.714,1,8,21969.263,1,8,145.179,1,8,-9900,?,9,-9900,?,9,22.93,E,8,-5.91,E,8,13.0,E,8,817.5111,E,8,999.0,E,8,2.28,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,18:00,311.881,1413.982,297.27,1,8,689.126,1,8,146.114,1,8,35672.4,1,8,65466.978,1,8,16072.525,1,8,212.038,1,8,-9900,?,9,-9900,?,9,21.99,E,8,-3.16,E,8,17.0,E,8,817.5111,E,8,999.0,E,8,1.24,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,19:00,6.413,1413.982,48.58,1,8,0.0,1,8,0.0,1,8,5829.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,20.75,E,8,-0.25,E,8,24.0,E,8,817.5111,E,8,999.0,E,8,0.82,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.72,E,8,1.99,E,8,30.0,E,8,817.5111,E,8,999.0,E,8,0.48,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.69,E,8,3.97,E,8,37.0,E,8,817.5111,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2013,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.66,E,8,5.73,E,8,45.0,E,8,817.5111,E,8,999.0,E,8,0.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
