i14_j15,REU_i14_j15,RE,4.0,-21.049999999999997,55.48,1088.5555555555557
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,19.176,E,8,17.794,E,8,90.8,E,8,890.6561999999999,E,8,999.0,E,8,0.172,E,8,-9900,?,9,-9900,?,9,0.131,E,8,-9900,?,9,-9900,?,9,1.31,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.868,E,8,18.226,E,8,94.6,E,8,890.6561999999999,E,8,999.0,E,8,0.19,E,8,-9900,?,9,-9900,?,9,0.1534,E,8,-9900,?,9,-9900,?,9,1.534,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.678,E,8,18.162,E,8,95.2,E,8,890.6561999999999,E,8,999.0,E,8,0.242,E,8,-9900,?,9,-9900,?,9,0.1368,E,8,-9900,?,9,-9900,?,9,1.368,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.502,E,8,18.102,E,8,95.6,E,8,890.6561999999999,E,8,999.0,E,8,0.24,E,8,-9900,?,9,-9900,?,9,0.134,E,8,-9900,?,9,-9900,?,9,1.34,99.0,E,8
01/01/2022,05:00,0.0,1413.982,4.812,1,8,0.0,1,8,0.0,1,8,577.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.338,E,8,18.046,E,8,95.4,E,8,890.6561999999999,E,8,999.0,E,8,0.256,E,8,-9900,?,9,-9900,?,9,0.10880000000000001,E,8,-9900,?,9,-9900,?,9,1.088,99.0,E,8
01/01/2022,06:00,90.257,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,18.18,E,8,17.99,E,8,94.0,E,8,890.6561999999999,E,8,999.0,E,8,0.17,E,8,-9900,?,9,-9900,?,9,0.040999999999999995,E,8,-9900,?,9,-9900,?,9,0.41,99.0,E,8
01/01/2022,07:00,403.176,1413.982,24.06,1,8,0.0,1,8,24.06,1,8,2887.2,1,8,0.0,1,8,2646.6,1,8,26.947,1,8,-9900,?,9,-9900,?,9,18.05,E,8,17.95,E,8,94.0,E,8,890.6561999999999,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.013000000000000001,E,8,-9900,?,9,-9900,?,9,0.13,99.0,E,8
01/01/2022,08:00,705.387,1413.982,85.8,1,8,0.0,1,8,85.8,1,8,10296.0,1,8,0.0,1,8,9438.0,1,8,54.795,1,8,-9900,?,9,-9900,?,9,19.0,E,8,18.27,E,8,92.0,E,8,890.6561999999999,E,8,999.0,E,8,0.37,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2022,09:00,973.517,1413.982,147.71,1,8,1.015,1,8,147.011,1,8,17725.2,1,8,96.462,1,8,16171.226,1,8,67.99,1,8,-9900,?,9,-9900,?,9,19.54,E,8,18.46,E,8,90.0,E,8,890.6561999999999,E,8,999.0,E,8,0.26,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2022,10:00,1189.029,1413.982,201.19,1,8,5.261,1,8,196.766,1,8,24142.8,1,8,499.818,1,8,21644.295,1,8,74.491,1,8,-9900,?,9,-9900,?,9,20.04,E,8,18.62,E,8,89.0,E,8,890.6561999999999,E,8,999.0,E,8,0.52,E,8,-9900,?,9,-9900,?,9,0.09,E,8,-9900,?,9,-9900,?,9,0.9,99.0,E,8
