i08_j21,REU_i08_j21,RE,4.0,-21.23,55.66,2268.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2024,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.508,E,8,7.396,E,8,75.8,E,8,770.19,E,8,999.0,E,8,8.804,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2024,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.362,E,8,6.42,E,8,76.2,E,8,770.19,E,8,999.0,E,8,9.522,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.866,E,8,6.852,E,8,81.0,E,8,770.19,E,8,999.0,E,8,8.918,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.404,E,8,7.246,E,8,85.8,E,8,770.19,E,8,999.0,E,8,7.93,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,05:00,0.0,1413.982,23.128,1,8,0.0,1,8,0.0,1,8,2775.36,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.976,E,8,7.604,E,8,90.4,E,8,770.19,E,8,999.0,E,8,6.656,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,06:00,97.07,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,8.56,E,8,7.95,E,8,95.0,E,8,770.19,E,8,999.0,E,8,5.8,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,07:00,409.702,1413.982,115.64,1,8,15.226,1,8,111.242,1,8,13876.8,1,8,1446.462,1,8,12236.637,1,8,122.592,1,8,-9900,?,9,-9900,?,9,8.22,E,8,8.22,E,8,99.0,E,8,770.19,E,8,999.0,E,8,2.96,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,08:00,711.088,1413.982,365.89,1,8,220.556,1,8,255.069,1,8,43906.8,1,8,20952.817,1,8,28057.57,1,8,161.586,1,8,-9900,?,9,-9900,?,9,12.71,E,8,4.21,E,8,56.0,E,8,770.19,E,8,999.0,E,8,2.53,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,09:00,978.125,1413.982,609.16,1,8,409.347,1,8,326.084,1,8,73099.2,1,8,38888.0,1,8,35869.219,1,8,150.096,1,8,-9900,?,9,-9900,?,9,15.0,E,8,1.69,E,8,40.0,E,8,770.19,E,8,999.0,E,8,1.98,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,10:00,1192.358,1413.982,820.6,1,8,328.807,1,8,543.363,1,8,98472.0,1,8,31236.622,1,8,59769.908,1,8,205.13,1,8,-9900,?,9,-9900,?,9,17.13,E,8,-0.96,E,8,28.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,11:00,1339.122,1413.982,975.26,1,8,450.414,1,8,548.707,1,8,117031.2,1,8,42789.306,1,8,60357.723,1,8,184.429,1,8,-9900,?,9,-9900,?,9,18.98,E,8,-3.54,E,8,20.0,E,8,770.19,E,8,999.0,E,8,2.18,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,12:00,1408.39,1413.982,1058.67,1,8,492.306,1,8,568.312,1,8,127040.4,1,8,46769.043,1,8,62514.356,1,8,181.618,1,8,-9900,?,9,-9900,?,9,20.47,E,8,-6.08,E,8,15.0,E,8,770.19,E,8,999.0,E,8,2.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,13:00,1395.428,1413.982,1082.79,1,8,620.888,1,8,470.054,1,8,129934.8,1,8,58984.339,1,8,51705.939,1,8,151.613,1,8,-9900,?,9,-9900,?,9,21.61,E,8,-8.43,E,8,11.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,14:00,1301.116,1413.982,1034.65,1,8,782.563,1,8,314.59,1,8,124158.0,1,8,74343.529,1,8,34604.917,1,8,108.829,1,8,-9900,?,9,-9900,?,9,22.34,E,8,-10.22,E,8,9.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,15:00,1131.883,1413.982,915.79,1,8,878.853,1,8,212.39,1,8,109894.8,1,8,83491.029,1,8,23362.865,1,8,84.469,1,8,-9900,?,9,-9900,?,9,22.67,E,8,-11.12,E,8,8.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,16:00,899.287,1413.982,736.05,1,8,940.229,1,8,138.326,1,8,88326.0,1,8,89321.73,1,8,15215.891,1,8,69.261,1,8,-9900,?,9,-9900,?,9,22.55,E,8,-10.79,E,8,8.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,17:00,619.265,1413.982,515.37,1,8,852.62,1,8,142.417,1,8,61844.4,1,8,80998.868,1,8,15665.885,1,8,103.637,1,8,-9900,?,9,-9900,?,9,21.81,E,8,-8.9,E,8,10.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,18:00,311.341,1413.982,269.43,1,8,732.237,1,8,109.099,1,8,32331.6,1,8,69562.528,1,8,12000.877,1,8,158.6,1,8,-9900,?,9,-9900,?,9,20.54,E,8,-6.21,E,8,14.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,19:00,6.139,1413.982,41.28,1,8,0.0,1,8,0.0,1,8,4953.6,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,18.92,E,8,-3.44,E,8,20.0,E,8,770.19,E,8,999.0,E,8,1.63,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,20:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,17.56,E,8,-1.51,E,8,26.0,E,8,770.19,E,8,999.0,E,8,2.15,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,21:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.2,E,8,0.19,E,8,33.0,E,8,770.19,E,8,999.0,E,8,3.57,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,22:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.85,E,8,1.87,E,8,41.0,E,8,770.19,E,8,999.0,E,8,3.33,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,23:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.49,E,8,3.4,E,8,50.0,E,8,770.19,E,8,999.0,E,8,5.78,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2024,24:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.13,E,8,3.54,E,8,55.0,E,8,770.19,E,8,999.0,E,8,4.58,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,01:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,11.45,E,8,4.27,E,8,61.0,E,8,770.19,E,8,999.0,E,8,5.77,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,02:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.77,E,8,4.97,E,8,67.0,E,8,770.19,E,8,999.0,E,8,2.47,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,03:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,10.09,E,8,5.63,E,8,73.0,E,8,770.19,E,8,999.0,E,8,2.75,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,04:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,9.41,E,8,6.27,E,8,80.0,E,8,770.19,E,8,999.0,E,8,1.35,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,05:00,0.0,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,8.81,E,8,6.82,E,8,87.0,E,8,770.19,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,06:00,93.966,1414.008,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,8.36,E,8,7.21,E,8,92.0,E,8,770.19,E,8,999.0,E,8,1.88,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,07:00,406.714,1414.008,116.15,1,8,16.822,1,8,111.327,1,8,13938.0,1,8,1598.114,1,8,12245.951,1,8,123.595,1,8,-9900,?,9,-9900,?,9,7.91,E,8,7.59,E,8,97.0,E,8,770.19,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,08:00,708.475,1414.008,371.57,1,8,257.97,1,8,242.43,1,8,44588.4,1,8,24507.12,1,8,26667.262,1,8,154.15,1,8,-9900,?,9,-9900,?,9,12.16,E,8,3.51,E,8,55.0,E,8,770.19,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,09:00,976.025,1414.008,622.07,1,8,357.247,1,8,375.558,1,8,74648.4,1,8,33938.456,1,8,41311.427,1,8,173.244,1,8,-9900,?,9,-9900,?,9,14.36,E,8,0.88,E,8,39.0,E,8,770.19,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,10:00,1190.871,1414.008,834.39,1,8,346.796,1,8,542.356,1,8,100126.8,1,8,32945.585,1,8,59659.106,1,8,205.009,1,8,-9900,?,9,-9900,?,9,16.38,E,8,-1.77,E,8,28.0,E,8,770.19,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,11:00,1338.304,1414.008,994.42,1,8,508.364,1,8,513.289,1,8,119330.4,1,8,48294.623,1,8,56461.805,1,8,172.633,1,8,-9900,?,9,-9900,?,9,18.15,E,8,-4.51,E,8,20.0,E,8,770.19,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/02/2024,12:00,1408.25,1414.008,1090.34,1,8,602.284,1,8,490.51,1,8,130840.8,1,8,57217.024,1,8,53956.053,1,8,156.773,1,8,-9900,?,9,-9900,?,9,19.61,E,8,-7.31,E,8,14.0,E,8,770.19,E,8,999.0,E,8,1.32,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
