i09_j23,REU_i09_j23,RE,4.0,-21.2,55.72,1772.3333333333333
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.212,E,8,11.194,E,8,77.4,E,8,819.0943,E,8,999.0,E,8,0.684,E,8,-9900,?,9,-9900,?,9,0.0032,E,8,-9900,?,9,-9900,?,9,0.032,99.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.298,E,8,11.706,E,8,78.8,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.994,E,8,11.974,E,8,80.6,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0006000000000000001,E,8,-9900,?,9,-9900,?,9,0.006,99.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.71,E,8,12.22,E,8,82.2,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0004,E,8,-9900,?,9,-9900,?,9,0.004,99.0,E,8
01/01/2019,05:00,0.0,1413.982,22.0,1,8,0.0,1,8,0.0,1,8,2640.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.446,E,8,12.446,E,8,84.6,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0008,E,8,-9900,?,9,-9900,?,9,0.008,99.0,E,8
01/01/2019,06:00,97.224,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,14.19,E,8,12.66,E,8,85.0,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,07:00,409.963,1413.982,110.0,1,8,10.164,1,8,107.062,1,8,13200.0,1,8,965.562,1,8,11776.864,1,8,117.91,1,8,-9900,?,9,-9900,?,9,13.98,E,8,12.84,E,8,92.0,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.003,E,8,-9900,?,9,-9900,?,9,0.03,99.0,E,8
01/01/2019,08:00,711.406,1413.982,366.03,1,8,250.247,1,8,240.234,1,8,43923.6,1,8,23773.469,1,8,26425.716,1,8,152.12,1,8,-9900,?,9,-9900,?,9,17.04,E,8,10.09,E,8,60.0,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,978.448,1413.982,618.99,1,8,431.556,1,8,320.457,1,8,74278.8,1,8,40997.779,1,8,35250.31,1,8,147.457,1,8,-9900,?,9,-9900,?,9,18.67,E,8,8.41,E,8,49.0,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1192.636,1413.982,837.88,1,8,484.945,1,8,428.897,1,8,100545.6,1,8,46069.798,1,8,47178.711,1,8,161.879,1,8,-9900,?,9,-9900,?,9,20.19,E,8,6.67,E,8,40.0,E,8,819.0943,E,8,999.0,E,8,0.69,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
