i18_j14,REU_i18_j14,RE,4.0,-20.93,55.45,719.2222222222222
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2022,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.364,E,8,20.816,E,8,87.4,E,8,931.3645,E,8,999.0,E,8,1.446,E,8,-9900,?,9,-9900,?,9,0.0712,E,8,-9900,?,9,-9900,?,9,0.712,99.0,E,8
01/01/2022,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.58,E,8,21.63,E,8,89.4,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0842,E,8,-9900,?,9,-9900,?,9,0.842,99.0,E,8
01/01/2022,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.492,E,8,21.688,E,8,90.0,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.0992,E,8,-9900,?,9,-9900,?,9,0.992,99.0,E,8
01/01/2022,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.41,E,8,21.74,E,8,89.8,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.06620000000000001,E,8,-9900,?,9,-9900,?,9,0.662,99.0,E,8
01/01/2022,05:00,0.0,1413.982,5.062,1,8,0.0,1,8,0.0,1,8,607.44,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,22.334,E,8,21.788,E,8,91.8,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.2232,E,8,-9900,?,9,-9900,?,9,2.232,99.0,E,8
01/01/2022,06:00,88.522,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.26,E,8,21.83,E,8,90.0,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.011,E,8,-9900,?,9,-9900,?,9,0.11,99.0,E,8
01/01/2022,07:00,401.637,1413.982,25.31,1,8,0.0,1,8,25.31,1,8,3037.2,1,8,0.0,1,8,2784.1,1,8,28.456,1,8,-9900,?,9,-9900,?,9,22.2,E,8,21.87,E,8,98.0,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.806,E,8,-9900,?,9,-9900,?,9,8.06,99.0,E,8
01/01/2022,08:00,704.136,1413.982,94.8,1,8,0.0,1,8,94.8,1,8,11376.0,1,8,0.0,1,8,10428.0,1,8,60.65,1,8,-9900,?,9,-9900,?,9,22.99,E,8,21.37,E,8,89.0,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.499,E,8,-9900,?,9,-9900,?,9,4.99,99.0,E,8
01/01/2022,09:00,972.57,1413.982,135.96,1,8,0.0,1,8,135.96,1,8,16315.2,1,8,0.0,1,8,14955.6,1,8,62.94,1,8,-9900,?,9,-9900,?,9,23.32,E,8,21.15,E,8,83.0,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.008,E,8,-9900,?,9,-9900,?,9,0.08,99.0,E,8
01/01/2022,10:00,1188.377,1413.982,206.28,1,8,2.955,1,8,203.797,1,8,24753.6,1,8,280.694,1,8,22417.677,1,8,77.195,1,8,-9900,?,9,-9900,?,9,23.72,E,8,20.88,E,8,81.0,E,8,931.3645,E,8,999.0,E,8,1.47,E,8,-9900,?,9,-9900,?,9,0.001,E,8,-9900,?,9,-9900,?,9,0.01,99.0,E,8
