i16_j12,REU_i16_j12,RE,4.0,-20.99,55.39,1269.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,16.318,E,8,10.542,E,8,68.0,E,8,871.2982000000001,E,8,999.0,E,8,0.126,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,15.32,E,8,9.44,E,8,67.4,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.832,E,8,9.42,E,8,69.6,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.378,E,8,9.402,E,8,71.6,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,18.988,1,8,0.0,1,8,0.0,1,8,2278.56,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.958,E,8,9.386,E,8,73.6,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,88.618,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,13.55,E,8,9.37,E,8,75.0,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,401.568,1413.982,94.94,1,8,0.0,1,8,94.94,1,8,11392.8,1,8,0.0,1,8,10443.4,1,8,106.761,1,8,-9900,?,9,-9900,?,9,13.22,E,8,9.36,E,8,77.0,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,703.952,1413.982,334.28,1,8,194.699,1,8,237.435,1,8,40113.6,1,8,18496.44,1,8,26117.824,1,8,151.943,1,8,-9900,?,9,-9900,?,9,16.72,E,8,9.5,E,8,62.0,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,972.33,1413.982,569.31,1,8,340.017,1,8,335.572,1,8,68317.2,1,8,32301.658,1,8,36912.933,1,8,155.385,1,8,-9900,?,9,-9900,?,9,18.64,E,8,9.58,E,8,55.0,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1188.146,1413.982,773.23,1,8,434.291,1,8,408.347,1,8,92787.6,1,8,41257.614,1,8,44918.189,1,8,154.706,1,8,-9900,?,9,-9900,?,9,20.44,E,8,9.65,E,8,49.0,E,8,871.2982000000001,E,8,999.0,E,8,0.12,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
