i15_j12,REU_i15_j12,RE,4.0,-21.02,55.39,932.0
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2015,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,14.234,E,8,7.548,E,8,64.0,E,8,907.7321000000001,E,8,999.0,E,8,0.048,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.64,E,8,6.406,E,8,61.2,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,13.156,E,8,6.514,E,8,63.8,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.704,E,8,6.616,E,8,66.0,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,05:00,0.0,1413.982,18.364,1,8,0.0,1,8,0.0,1,8,2203.68,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,12.286,E,8,6.708,E,8,68.2,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,06:00,88.9,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,11.88,E,8,6.8,E,8,70.0,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,07:00,401.797,1413.982,91.82,1,8,0.0,1,8,91.82,1,8,11018.4,1,8,0.0,1,8,10100.2,1,8,103.193,1,8,-9900,?,9,-9900,?,9,11.55,E,8,6.87,E,8,72.0,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,08:00,704.121,1413.982,334.19,1,8,200.142,1,8,234.613,1,8,40102.8,1,8,19013.532,1,8,25807.477,1,8,150.101,1,8,-9900,?,9,-9900,?,9,14.86,E,8,6.13,E,8,55.0,E,8,907.7321000000001,E,8,999.0,E,8,0.07,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,09:00,972.445,1413.982,576.48,1,8,349.125,1,8,336.453,1,8,69177.6,1,8,33166.828,1,8,37009.866,1,8,155.774,1,8,-9900,?,9,-9900,?,9,16.73,E,8,5.69,E,8,48.0,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2015,10:00,1188.217,1413.982,788.71,1,8,468.051,1,8,395.439,1,8,94645.2,1,8,44464.851,1,8,43498.261,1,8,149.806,1,8,-9900,?,9,-9900,?,9,18.5,E,8,5.27,E,8,41.0,E,8,907.7321000000001,E,8,999.0,E,8,0.06,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
