i06_j14,REU_i06_j14,RE,4.0,-21.29,55.45,146.77777777777777
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code)
01/01/2019,01:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.32,E,8,19.848,E,8,75.4,E,8,997.4267,E,8,999.0,E,8,1.412,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,02:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,24.16,E,8,19.818,E,8,76.0,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,03:00,0.0,1413.941,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.768,E,8,19.668,E,8,77.2,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,04:00,0.0,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.404,E,8,19.528,E,8,78.2,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,05:00,0.0,1413.982,12.92,1,8,0.0,1,8,0.0,1,8,1550.4,1,8,0.0,1,8,0.0,1,8,-0.0,1,8,-9900,?,9,-9900,?,9,23.066,E,8,19.398,E,8,79.2,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,06:00,92.585,1413.982,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,0.0,1,8,-9900,?,9,-9900,?,9,22.74,E,8,19.27,E,8,80.0,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,07:00,405.032,1413.982,64.6,1,8,0.0,1,8,64.6,1,8,7752.0,1,8,0.0,1,8,7106.0,1,8,72.017,1,8,-9900,?,9,-9900,?,9,22.47,E,8,19.17,E,8,81.0,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,08:00,706.722,1413.982,237.29,1,8,61.437,1,8,206.61,1,8,28474.8,1,8,5836.543,1,8,22727.101,1,8,131.698,1,8,-9900,?,9,-9900,?,9,24.84,E,8,20.07,E,8,74.0,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,09:00,974.393,1413.982,412.35,1,8,92.124,1,8,348.887,1,8,49482.0,1,8,8751.765,1,8,38377.555,1,8,161.208,1,8,-9900,?,9,-9900,?,9,26.2,E,8,20.57,E,8,71.0,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,10:00,1189.544,1413.982,564.09,1,8,119.828,1,8,463.294,1,8,67690.8,1,8,11383.644,1,8,50962.385,1,8,175.317,1,8,-9900,?,9,-9900,?,9,27.48,E,8,21.03,E,8,67.0,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,11:00,1337.443,1413.982,679.1,1,8,117.034,1,8,568.405,1,8,81492.0,1,8,11118.227,1,8,62524.543,1,8,191.29,1,8,-9900,?,9,-9900,?,9,28.6,E,8,21.42,E,8,65.0,E,8,997.4267,E,8,999.0,E,8,1.38,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,12:00,1407.985,1413.982,748.54,1,8,134.675,1,8,614.436,1,8,89824.8,1,8,12794.147,1,8,67587.986,1,8,196.415,1,8,-9900,?,9,-9900,?,9,29.54,E,8,21.74,E,8,62.0,E,8,997.4267,E,8,999.0,E,8,1.7,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
01/01/2019,13:00,1396.352,1413.982,767.3,1,8,154.665,1,8,614.564,1,8,92076.0,1,8,14693.178,1,8,67602.094,1,8,198.093,1,8,-9900,?,9,-9900,?,9,30.24,E,8,21.97,E,8,61.0,E,8,997.4267,E,8,999.0,E,8,2.41,E,8,-9900,?,9,-9900,?,9,0.0,E,8,-9900,?,9,-9900,?,9,0.0,0.0,E,8
